participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9040	5507	2237	0.402	1.021	0.081	0.020	59	7.0	1	0	3.0103	10.0762	-61.0894	57.4905	118.5798	0.2988
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	469	330	1146	3.060	0.459	0.108	0.034	10	0.4	2	1	22.3478	8.4341	-5.3547	40.1686	45.5233	2.6497
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	516	336	701	2.490	0.275	0.071	0.008	2	0.2	3	2	27.0939	4.8647	10.7305	38.7359	28.0054	5.5695
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	223	143	480	2.664	0.328	0.097	0.016	3	0.2	4	3	22.0586	9.5932	5.0189	36.3520	31.3331	2.2994
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	539	372	1128	2.781	0.378	0.116	0.016	5	0.4	5	4	27.8347	4.6246	9.4344	36.7532	27.3189	6.0189
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	522	359	1255	3.067	0.539	0.135	0.027	13	0.5	6	5	25.1884	7.8625	0.2967	38.6414	38.3446	3.2036
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	312	215	693	2.834	0.349	0.153	0.036	5	0.3	7	6	23.4906	5.2150	8.9015	33.7292	24.8276	4.5044
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	626	425	913	2.404	0.309	0.132	0.027	9	0.7	8	7	25.4191	6.9476	8.0430	37.9822	29.9392	3.6587
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	102	72	135	2.920	0.522	0.117	0.023	1	0.1	9	8	22.0237	8.5247	-0.5491	35.1956	35.7448	2.5835
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	606	391	911	2.606	0.276	0.092	0.015	3	0.3	10	9	28.0343	3.7184	12.0368	37.2248	25.1879	7.5394
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	234	151	496	3.069	0.545	0.067	0.012	1	0.1	11	10	28.0621	4.1811	12.3235	35.5881	23.2646	6.7117
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	473	317	1053	2.670	0.458	0.123	0.025	8	0.4	12	11	24.2287	5.4694	8.6693	33.9498	25.2805	4.4299
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	991	696	1456	2.200	0.425	0.138	0.026	13	1.0	13	12	23.3056	5.6430	8.3527	36.8521	28.4994	4.1300
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	271	197	452	2.506	0.694	0.126	0.022	4	0.2	14	13	21.6732	7.0832	-3.3675	34.3991	37.7666	3.0598
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	742	492	813	1.687	0.468	0.121	0.023	9	0.7	15	14	23.7730	5.0072	-4.8389	37.0356	41.8746	4.7478
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	354	233	657	2.497	0.512	0.141	0.027	4	0.3	16	15	22.9065	5.7906	6.3451	41.2673	34.9222	3.9558
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	149	97	253	2.356	0.725	0.146	0.040	3	0.2	17	16	16.9596	6.4858	0.0000	34.4492	34.4492	2.6149
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	684	497	1215	2.298	0.559	0.165	0.031	14	0.9	18	17	20.4460	5.8315	5.4882	33.4349	27.9467	3.5062
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	177	115	361	2.573	0.514	0.126	0.028	3	0.2	19	18	21.0634	4.6002	7.7713	31.9402	24.1689	4.5788
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	693	515	781	1.654	0.575	0.170	0.046	13	1.2	20	19	18.9026	5.8132	-6.8423	30.6054	37.4477	3.2517
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	315	195	538	2.557	0.559	0.140	0.028	5	0.4	21	20	23.6056	7.0969	11.1643	43.5826	32.4184	3.3262
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	568	417	611	1.433	0.359	0.138	0.030	8	0.7	22	21	17.5310	6.1896	0.9845	50.1733	49.1889	2.8323
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	661	410	670	1.653	0.498	0.143	0.035	10	1.1	23	22	16.4767	6.1803	-18.4688	33.7709	52.2397	2.6660
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	177	128	219	1.983	0.376	0.134	0.019	2	0.2	24	23	21.4244	6.6880	0.0000	31.7571	31.7571	3.2034
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	413	274	283	1.112	0.197	0.114	0.021	4	0.4	25	24	19.3368	4.1443	-1.6437	32.7075	34.3512	4.6659
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	432	299	491	1.964	0.294	0.153	0.037	5	0.8	26	25	25.3114	5.6150	7.9465	35.0185	27.0720	4.5078
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	801	527	1438	2.460	0.358	0.106	0.016	9	0.5	27	26	25.3544	4.7164	8.9348	40.9348	31.9999	5.3758
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	420	309	657	2.174	0.578	0.107	0.018	3	0.3	28	27	21.4505	6.6104	3.5982	35.5388	31.9406	3.2450
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	277	202	511	2.954	0.648	0.095	0.019	1	0.2	29	28	21.9101	8.4598	-35.6258	34.6155	70.2413	2.5899
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	619	445	799	2.086	0.814	0.124	0.022	5	0.7	30	29	18.0992	5.4953	4.7591	35.8785	31.1194	3.2936
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	298	196	476	2.343	0.247	0.082	0.013	1	0.1	31	30	30.0905	5.7993	10.7476	41.8348	31.0873	5.1886
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	685	455	775	1.654	0.475	0.144	0.035	11	1.0	32	31	16.9106	7.0382	0.0846	34.0563	33.9717	2.4027
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	151	101	245	2.689	0.297	0.086	0.019	1	0.1	33	32	26.9997	8.0763	4.2602	37.5869	33.3267	3.3431
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	290	176	310	1.712	0.339	0.124	0.026	3	0.3	34	33	18.3507	4.9148	7.0131	32.8492	25.8361	3.7338
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	687	473	544	1.372	0.382	0.140	0.029	9	0.7	35	34	18.9572	6.3236	-4.1362	32.6340	36.7702	2.9979
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	406	259	396	1.447	0.303	0.126	0.025	6	0.4	36	35	15.4595	6.5955	-3.1841	33.0178	36.2018	2.3439
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	186	195	333	2.542	0.577	0.216	0.056	3	0.6	37	36	12.8689	20.5660	-91.7825	39.6823	131.4648	0.6257
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	213	145	253	2.385	0.182	0.109	0.015	1	0.1	38	37	29.9656	2.6460	20.6784	36.7163	16.0379	11.3250
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	422	299	555	2.019	0.447	0.170	0.052	7	0.9	39	38	22.3155	6.5818	8.0311	34.9226	26.8914	3.3905
sub-21146	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	776	554	973	2.035	0.553	0.124	0.028	9	0.9	40	39	18.6526	5.8421	-0.0941	33.7717	33.8658	3.1928
