participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	435	293	887	2.919	0.424	0.122	0.025	6	0.4	2	1	29.7203	4.8127	17.7822	39.0722	21.2900	6.1753
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	450	295	1257	3.118	0.373	0.106	0.020	6	0.4	3	2	26.5198	6.4672	10.5156	38.1336	27.6180	4.1006
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	329	215	773	3.103	0.450	0.121	0.033	4	0.3	4	3	24.4985	4.9206	8.5247	35.2357	26.7110	4.9788
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	241	155	287	2.281	0.333	0.090	0.009	1	0.1	5	4	29.1746	5.2041	13.5928	38.3594	24.7665	5.6061
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	286	176	663	2.988	0.362	0.122	0.025	5	0.3	6	5	22.7961	5.8295	9.7285	37.3142	27.5857	3.9104
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	185	130	375	2.665	0.380	0.123	0.021	2	0.2	7	6	24.5603	5.5516	9.8333	33.8736	24.0402	4.4240
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	335	228	499	2.633	0.383	0.121	0.028	3	0.3	8	7	26.6237	4.8713	9.8036	35.5917	25.7882	5.4654
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	463	305	692	2.705	0.309	0.081	0.011	2	0.2	9	8	29.7780	2.2646	19.7648	36.6426	16.8778	13.1495
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	251	164	310	2.695	0.313	0.141	0.030	2	0.3	10	9	28.3559	4.0112	17.1483	35.8615	18.7132	7.0692
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	144	95	184	2.445	0.299	0.103	0.012	1	0.1	11	10	29.4530	3.8441	17.8064	36.8868	19.0804	7.6618
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	462	312	583	2.121	0.526	0.129	0.030	5	0.5	12	11	23.1636	4.9866	9.3883	32.8025	23.4142	4.6452
sub-20139	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	681	444	1126	2.458	0.340	0.104	0.020	6	0.5	13	12	26.7886	4.8231	10.3208	36.4555	26.1347	5.5542
