participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	497	350	1238	3.072	0.431	0.098	0.019	5	0.3	2	1	30.3389	4.9043	15.0115	39.0722	24.0607	6.1862
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	395	253	884	3.202	0.436	0.122	0.025	5	0.4	3	2	28.0919	4.3737	17.7822	37.4607	19.6784	6.4230
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	246	147	597	2.932	0.302	0.103	0.021	4	0.2	4	3	24.2217	6.3950	10.5156	38.3119	27.7963	3.7876
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	265	162	578	2.897	0.288	0.122	0.026	5	0.2	5	4	22.4319	5.4358	9.7285	33.0069	23.2784	4.1267
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	200	132	230	2.270	0.266	0.101	0.012	1	0.1	6	5	28.5709	5.6578	13.5928	38.3594	24.7665	5.0498
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	430	294	885	2.755	0.319	0.116	0.025	4	0.4	7	6	24.1438	5.5932	8.5247	35.5917	27.0670	4.3166
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	178	108	375	2.519	0.303	0.107	0.022	3	0.2	8	7	22.5135	5.7125	6.1365	33.5728	27.4362	3.9411
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	503	331	746	2.677	0.310	0.082	0.010	2	0.2	9	8	29.8713	2.0918	21.5701	36.6426	15.0725	14.2805
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	251	171	472	2.845	0.412	0.110	0.019	2	0.1	10	9	26.7858	3.5980	16.8228	32.9331	16.1103	7.4447
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	248	170	265	2.216	0.423	0.134	0.027	2	0.3	11	10	26.8812	3.5817	13.0061	34.7884	21.7823	7.5052
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	448	313	652	2.435	0.393	0.143	0.029	5	0.6	12	11	24.7161	6.1844	5.9568	35.8615	29.9047	3.9966
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	448	300	710	2.428	0.401	0.109	0.019	3	0.4	13	12	27.2243	4.3250	11.7246	35.3984	23.6738	6.2947
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	265	185	470	2.735	0.414	0.099	0.019	3	0.1	14	13	26.6610	6.5198	3.7501	37.8866	34.1366	4.0892
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	521	370	529	1.684	0.344	0.143	0.034	6	0.7	15	14	21.9473	4.2977	9.3883	32.8025	23.4142	5.1068
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	240	148	508	2.706	0.420	0.118	0.021	3	0.2	16	15	22.9914	4.6965	10.3208	34.1076	23.7868	4.8954
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	235	174	335	2.098	0.361	0.159	0.040	3	0.4	17	16	22.3211	5.3830	6.4162	32.1641	25.7479	4.1466
sub-20139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	344	246	592	1.988	0.431	0.135	0.031	4	0.5	18	17	19.8655	5.3341	5.7105	30.4474	24.7369	3.7242
