participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	435	283	904	2.977	0.435	0.116	0.025	6	0.3	2	1	29.3037	4.4513	10.5544	38.5022	27.9478	6.5832
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	431	277	1293	3.229	0.377	0.102	0.018	6	0.3	3	2	26.5804	6.4540	11.7256	40.3951	28.6695	4.1185
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	311	205	765	3.178	0.486	0.118	0.025	4	0.2	4	3	26.9429	4.8056	10.2390	35.2454	25.0064	5.6066
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	264	170	318	2.324	0.263	0.084	0.009	1	0.1	5	4	27.7180	10.4149	-55.7145	39.6236	95.3382	2.6614
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	298	182	660	2.921	0.378	0.126	0.022	5	0.3	6	5	23.7227	5.9691	10.9601	37.1330	26.1729	3.9742
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	186	139	380	2.630	0.419	0.126	0.024	2	0.2	7	6	26.6023	6.1595	8.4363	37.6493	29.2130	4.3189
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	334	228	493	2.627	0.390	0.122	0.025	3	0.3	8	7	28.2522	4.1983	9.3248	35.2751	25.9504	6.7294
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	455	305	690	2.748	0.326	0.082	0.011	2	0.2	9	8	29.9665	2.4076	20.6842	37.4814	16.7972	12.4467
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	253	164	315	2.749	0.268	0.134	0.027	2	0.3	10	9	29.2320	4.9378	8.5319	36.2109	27.6790	5.9201
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	128	86	164	2.476	0.235	0.099	0.011	1	0.1	11	10	29.8161	3.9755	14.7059	37.3917	22.6858	7.5000
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	459	318	579	2.081	0.544	0.137	0.030	5	0.6	12	11	24.1895	5.4265	9.0509	34.8315	25.7806	4.4577
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	672	445	1099	2.413	0.303	0.107	0.020	6	0.6	13	12	28.1184	5.1085	10.2329	37.4068	27.1739	5.5042
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	222	138	527	2.806	0.463	0.122	0.029	2	0.2	14	13	23.8191	3.7080	14.4762	38.7420	24.2657	6.4236
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	522	377	888	2.069	0.533	0.128	0.025	6	0.7	15	14	23.2080	5.8694	1.9797	34.3498	32.3701	3.9540
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	121	81	253	2.580	0.338	0.110	0.019	2	0.1	16	15	22.5218	7.3979	6.9787	33.5936	26.6149	3.0444
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	275	204	465	2.358	0.324	0.157	0.032	3	0.4	17	16	24.0467	5.3923	11.4353	35.9060	24.4707	4.4594
sub-20139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	171	119	304	2.739	0.339	0.097	0.017	2	0.1	18	17	26.6225	5.8966	4.8469	37.7592	32.9122	4.5149
