participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	633	441	1523	3.025	0.439	0.113	0.021	7	0.5	2	1	29.5837	5.1383	12.2455	39.0722	26.8267	5.7575
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	262	170	666	3.303	0.394	0.115	0.031	3	0.2	3	2	25.7290	4.0854	11.3601	35.2357	23.8756	6.2977
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	224	135	538	2.894	0.294	0.106	0.021	3	0.2	4	3	24.6570	6.5110	10.5156	38.3119	27.7963	3.7870
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	524	337	738	2.448	0.459	0.080	0.009	3	0.2	5	4	30.1461	5.0251	13.5928	39.3159	25.7231	5.9991
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	334	210	740	2.931	0.338	0.123	0.025	6	0.3	6	5	23.1476	5.6878	9.7285	37.3142	27.5857	4.0697
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	402	271	769	2.734	0.288	0.120	0.026	4	0.4	7	6	24.9057	5.3042	8.5247	34.6980	26.1732	4.6955
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	345	213	628	2.482	0.261	0.088	0.017	3	0.2	8	7	25.8974	5.1280	12.5329	34.9082	22.3753	5.0502
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	548	360	820	2.703	0.313	0.085	0.011	2	0.3	9	8	29.7183	2.1100	21.5701	36.6426	15.0725	14.0847
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	550	379	766	2.436	0.422	0.137	0.030	6	0.7	10	9	25.2082	6.1675	5.9568	35.8615	29.9047	4.0872
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	174	120	469	2.993	0.605	0.137	0.036	2	0.2	11	10	23.3691	4.7398	11.7246	32.6314	20.9068	4.9304
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	192	119	452	3.171	0.746	0.080	0.014	2	0.1	12	11	27.5175	6.4667	5.3209	38.3312	33.0102	4.2553
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	762	529	851	1.926	0.493	0.131	0.027	8	0.9	13	12	23.3857	4.4493	9.3883	32.8025	23.4142	5.2560
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	330	227	584	2.698	0.412	0.103	0.018	4	0.2	14	13	26.2992	6.7111	3.7501	37.8866	34.1366	3.9188
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	209	136	397	2.574	0.467	0.133	0.024	2	0.3	15	14	23.0699	4.8480	11.8267	33.8778	22.0512	4.7586
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	351	254	600	1.958	0.419	0.133	0.030	4	0.5	16	15	20.0980	5.5187	5.7105	30.4474	24.7369	3.6418
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	524	354	935	2.539	0.339	0.099	0.015	4	0.4	17	16	27.4750	4.3586	10.3208	36.4555	26.1347	6.3036
sub-20139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	535	395	711	1.980	0.403	0.158	0.038	7	0.8	18	17	21.0222	4.5937	5.8059	33.0485	27.2427	4.5763
