participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	444	291	924	2.946	0.456	0.120	0.025	5	0.4	2	1	29.0234	4.6228	14.7328	37.4918	22.7591	6.2783
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	423	273	1209	3.142	0.391	0.104	0.020	6	0.4	3	2	25.2600	6.8174	7.4121	41.0633	33.6513	3.7052
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	308	206	740	3.103	0.463	0.120	0.028	4	0.2	4	3	24.6675	6.0497	-2.7455	35.4431	38.1887	4.0775
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	252	165	300	2.338	0.269	0.085	0.010	1	0.1	5	4	28.9467	5.8515	-27.1687	36.7440	63.9127	4.9469
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	285	185	636	2.843	0.385	0.122	0.022	5	0.3	6	5	21.4666	6.8284	-4.4985	34.9162	39.4147	3.1437
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	200	134	368	2.573	0.296	0.118	0.020	2	0.2	7	6	26.2018	5.3065	13.3067	36.6734	23.3667	4.9377
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	350	227	496	2.579	0.405	0.115	0.024	3	0.3	8	7	27.3836	5.2514	-1.8954	36.8170	38.7124	5.2145
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	475	314	723	2.705	0.302	0.080	0.011	2	0.2	9	8	29.7046	2.4179	19.8405	36.8422	17.0017	12.2852
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	251	160	323	2.809	0.352	0.129	0.030	2	0.3	10	9	28.4038	5.1092	10.7549	35.9586	25.2037	5.5594
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	131	92	178	2.442	0.286	0.109	0.013	1	0.1	11	10	27.6235	4.2484	11.9478	34.4267	22.4789	6.5021
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	456	311	564	2.036	0.435	0.130	0.030	4	0.6	12	11	22.8152	5.1003	9.6146	34.6757	25.0611	4.4733
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	708	449	1086	2.376	0.273	0.101	0.018	6	0.5	13	12	26.3035	4.2152	13.7513	34.9918	21.2405	6.2401
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	215	130	489	2.748	0.414	0.111	0.027	2	0.2	14	13	21.8678	3.6463	13.1429	33.3204	20.1775	5.9973
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	553	371	847	2.012	0.488	0.118	0.024	7	0.6	15	14	21.2730	5.6003	1.2024	32.4112	31.2089	3.7985
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	128	85	270	2.615	0.417	0.112	0.017	2	0.2	16	15	21.7448	6.5281	8.1866	32.4863	24.2996	3.3309
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	276	202	466	2.434	0.355	0.152	0.034	3	0.3	17	16	22.9127	5.0355	8.9831	33.4779	24.4948	4.5502
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	184	124	309	2.665	0.535	0.087	0.013	1	0.1	18	17	25.6999	4.9535	8.1263	32.5273	24.4010	5.1882
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	284	212	268	1.456	0.277	0.142	0.024	3	0.3	19	18	21.4726	3.8727	9.1387	35.6752	26.5364	5.5446
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	115	69	243	2.627	1.342	0.128	0.035	2	0.1	20	19	19.2012	8.8182	0.0000	33.8707	33.8707	2.1775
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	298	210	466	2.479	0.751	0.134	0.029	3	0.4	21	20	23.0850	5.8162	11.2629	38.2606	26.9977	3.9691
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	633	438	1039	2.283	0.506	0.146	0.031	9	0.8	22	21	19.1644	5.2763	5.5767	33.3824	27.8057	3.6322
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	338	220	354	1.472	0.319	0.130	0.025	4	0.4	23	22	17.7947	5.0655	-3.1667	31.7852	34.9519	3.5129
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	186	122	448	2.706	0.340	0.124	0.030	4	0.3	24	23	18.1313	6.1256	1.6272	29.7774	28.1502	2.9599
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	558	398	550	1.584	0.450	0.159	0.035	8	0.9	25	24	19.9900	4.4981	4.7100	31.6257	26.9157	4.4441
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	302	210	326	1.621	0.415	0.154	0.029	4	0.5	26	25	19.9806	4.1523	10.0066	28.2103	18.2038	4.8119
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	343	217	760	2.951	0.478	0.118	0.021	4	0.3	27	26	26.2904	4.9025	13.8397	39.7804	25.9407	5.3626
sub-20139	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	390	260	358	1.337	0.287	0.149	0.031	6	0.5	28	27	17.0201	5.0934	1.3205	29.8825	28.5619	3.3416
