participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-2	Slab	lh	region00001	91	66	313	3.245	0.338	0.148	0.021	1	0.1	2	1	28.7920	4.0834	18.0001	37.1293	19.1292	7.0509
sub-20139	ses-2	Slab	lh	region00002	109	71	260	3.541	0.360	0.075	0.007	0	0.0	3	2	34.7898	3.5106	23.3998	41.5415	18.1418	9.9099
sub-20139	ses-2	Slab	lh	region00003	209	146	540	3.161	0.495	0.114	0.017	2	0.2	4	3	31.8251	5.3006	16.4609	41.0655	24.6046	6.0040
sub-20139	ses-2	Slab	lh	region00008	45	26	158	3.582	0.306	0.158	0.042	1	0.1	5	8	25.2150	4.7919	18.8288	35.3306	16.5018	5.2620
sub-20139	ses-2	Slab	lh	region00009	171	116	288	3.024	0.312	0.105	0.020	1	0.1	6	9	36.0348	5.1636	13.0356	45.3920	32.3564	6.9786
sub-20139	ses-2	Slab	lh	region00010	96	61	321	3.567	0.420	0.093	0.021	1	0.1	7	10	26.9835	7.0750	10.4172	36.3488	25.9316	3.8139
sub-20139	ses-2	Slab	lh	region00015	1	1	4	3.495	0.000	0.148	0.006	0	0.0	8	15	29.5814	0.0000	29.5814	29.5814	0.0000	inf
sub-20139	ses-2	Slab	lh	region00016	176	120	429	3.310	0.468	0.130	0.020	2	0.2	9	16	33.4650	5.4425	17.6145	41.8757	24.2612	6.1488
sub-20139	ses-2	Slab	lh	region00017	44	29	90	3.850	0.595	0.099	0.017	0	0.0	10	17	36.5794	2.4441	31.4333	43.4370	12.0037	14.9667
sub-20139	ses-2	Slab	lh	region00018	45	34	231	3.969	0.153	0.201	0.026	1	0.1	11	18	28.9299	5.3689	19.8074	43.7120	23.9046	5.3884
sub-20139	ses-2	Slab	lh	region00022	5	4	17	3.307	0.147	0.062	0.003	0	0.0	12	22	37.3835	2.7133	34.5101	41.3334	6.8234	13.7780
sub-20139	ses-2	Slab	lh	region00023	35	25	193	4.356	0.327	0.176	0.025	1	0.0	13	23	28.4947	2.5869	22.4027	33.7509	11.3482	11.0149
sub-20139	ses-2	Slab	lh	region00029	188	128	541	3.308	0.480	0.128	0.026	2	0.2	14	29	31.6485	6.2272	13.4707	44.9723	31.5016	5.0823
sub-20139	ses-2	Slab	lh	region00030	29	16	68	2.970	0.196	0.145	0.063	1	0.0	15	30	24.2266	2.7640	18.5567	29.5831	11.0263	8.7652
sub-20139	ses-2	Slab	lh	region00034	202	132	336	2.936	0.395	0.072	0.009	1	0.1	16	34	37.5867	4.6749	15.6497	45.7457	30.0960	8.0400
