participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	625	425	1539	3.044	0.470	0.112	0.021	7	0.5	2	1	28.7043	5.4545	7.4121	41.0633	33.6513	5.2625
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	249	161	628	3.309	0.410	0.113	0.026	3	0.2	3	2	25.9556	3.8975	7.8811	34.8986	27.0175	6.6595
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	215	129	525	2.931	0.277	0.106	0.022	3	0.2	4	3	23.6070	5.9199	10.3640	34.2412	23.8771	3.9878
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	536	349	780	2.512	0.427	0.077	0.009	3	0.2	5	4	29.3317	5.4347	-27.1687	38.0102	65.1789	5.3971
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	332	218	713	2.822	0.336	0.123	0.023	6	0.3	6	5	22.1388	6.7983	-4.4985	34.9162	39.4147	3.2565
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	412	275	759	2.680	0.290	0.112	0.023	4	0.3	7	6	26.0556	6.0999	-2.7455	36.8170	39.5625	4.2715
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	340	206	588	2.416	0.243	0.086	0.016	3	0.2	8	7	24.9939	4.9531	13.0555	33.9314	20.8758	5.0462
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	551	367	842	2.703	0.311	0.085	0.011	2	0.3	9	8	29.6224	2.6427	11.9021	36.8422	24.9400	11.2093
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	588	387	819	2.474	0.470	0.128	0.029	6	0.7	10	9	25.3280	6.4983	-1.8954	35.9586	37.8540	3.8976
sub-20139	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	174	117	426	2.872	0.412	0.129	0.034	2	0.2	11	10	23.6542	4.7079	13.8967	34.4197	20.5229	5.0243
