participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	466	328	1263	3.153	0.475	0.097	0.018	4	0.3	2	1	29.9067	4.7805	10.5544	40.3951	29.8407	6.2560
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	382	237	859	3.281	0.446	0.123	0.022	5	0.3	3	2	29.0924	3.9893	16.0244	38.5022	22.4778	7.2926
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	240	140	601	2.972	0.276	0.103	0.020	3	0.2	4	3	24.9196	6.4683	12.1520	38.2910	26.1390	3.8526
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	274	168	576	2.816	0.296	0.123	0.023	5	0.2	5	4	23.5170	5.4986	11.4089	36.1971	24.7882	4.2769
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	200	134	231	2.334	0.267	0.099	0.013	1	0.1	6	5	25.9882	11.4764	-55.7145	38.1194	93.8340	2.2645
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	416	294	860	2.740	0.363	0.115	0.024	4	0.4	7	6	26.2003	5.7496	8.4363	36.7519	28.3156	4.5569
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	160	104	367	2.546	0.291	0.117	0.022	2	0.2	8	7	24.2869	5.6475	5.9705	36.4561	30.4856	4.3005
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	494	328	736	2.723	0.323	0.083	0.011	2	0.2	9	8	30.0833	2.2373	22.2586	37.4814	15.2228	13.4461
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	258	177	476	2.866	0.425	0.113	0.018	2	0.2	10	9	28.6720	3.6841	17.3088	38.7420	21.4331	7.7826
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	249	167	261	2.117	0.416	0.126	0.025	2	0.3	11	10	28.0965	3.2825	17.6028	34.4014	16.7986	8.5594
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	465	319	705	2.507	0.398	0.141	0.025	5	0.6	12	11	25.8266	6.5444	1.9797	36.2109	34.2311	3.9463
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	452	300	696	2.384	0.350	0.107	0.018	4	0.4	13	12	28.5678	4.8968	10.2329	37.4068	27.1739	5.8340
sub-20139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	256	178	445	2.652	0.331	0.093	0.016	2	0.1	14	13	26.8384	6.4674	4.8469	37.7592	32.9122	4.1498
