participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	615	414	1556	3.120	0.461	0.112	0.021	7	0.5	2	1	29.1205	4.9387	10.5544	40.3951	29.8407	5.8963
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	247	158	658	3.411	0.377	0.117	0.025	3	0.2	3	2	27.9369	3.8948	10.8531	35.4733	24.6202	7.1729
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	224	133	555	2.948	0.274	0.100	0.020	3	0.2	4	3	25.5104	6.5907	12.1520	38.2910	26.1390	3.8706
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	540	349	806	2.539	0.444	0.079	0.009	3	0.2	5	4	28.7008	8.3248	-55.7145	39.9547	95.6693	3.4476
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	348	216	735	2.879	0.350	0.122	0.022	5	0.3	6	5	24.2492	5.9451	10.2390	37.1330	26.8940	4.0789
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	391	276	756	2.711	0.343	0.119	0.025	4	0.4	7	6	26.9256	5.3570	8.4363	36.7519	28.3156	5.0262
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	325	199	582	2.492	0.284	0.091	0.016	3	0.2	8	7	27.3116	5.4733	10.2329	38.1160	27.8831	4.9900
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	541	359	815	2.743	0.325	0.087	0.012	2	0.3	9	8	30.0854	2.4469	17.9207	37.4814	19.5607	12.2952
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	560	384	811	2.489	0.409	0.136	0.026	7	0.7	10	9	26.4460	6.2431	1.9797	36.2109	34.2311	4.2361
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	186	129	476	2.950	0.479	0.138	0.036	2	0.2	11	10	25.2467	5.0938	12.3896	38.7420	26.3524	4.9564
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	190	122	490	3.331	0.825	0.073	0.014	1	0.1	12	11	28.9524	5.6135	0.0000	36.2185	36.2185	5.1576
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	766	533	889	1.955	0.447	0.131	0.027	8	0.9	13	12	24.2492	4.7662	9.0509	34.8315	25.7806	5.0877
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	310	214	545	2.653	0.355	0.102	0.018	3	0.2	14	13	26.3235	6.5917	4.8469	37.7592	32.9122	3.9935
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	202	136	401	2.721	0.708	0.141	0.026	2	0.3	15	14	25.1369	5.9046	12.9216	38.5744	25.6527	4.2572
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	375	262	663	2.100	0.549	0.128	0.029	4	0.5	16	15	22.0785	5.5972	6.6979	34.3498	27.6519	3.9446
sub-20139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	527	358	924	2.474	0.339	0.102	0.017	4	0.4	17	16	28.6722	4.1612	13.1538	37.4068	24.2530	6.8904
