participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	622	423	1559	3.090	0.445	0.107	0.020	7	0.4	2	1	29.5239	4.8778	10.5544	40.3951	29.8407	6.0527
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	503	322	760	2.551	0.450	0.083	0.010	3	0.2	3	2	28.4481	8.6560	-55.7145	39.9547	95.6693	3.2865
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	227	132	547	2.926	0.261	0.101	0.020	3	0.2	4	3	25.1482	6.7079	12.1520	38.2910	26.1390	3.7491
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	520	332	1220	3.153	0.482	0.120	0.025	7	0.4	5	4	26.6555	5.4539	10.2390	38.5022	28.2632	4.8874
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	488	320	1022	2.829	0.446	0.104	0.020	4	0.4	6	5	27.3002	5.6658	5.9705	38.1160	32.1456	4.8184
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	330	213	529	2.866	0.267	0.122	0.025	4	0.3	7	6	28.7023	5.4076	11.4089	36.2109	24.8019	5.3078
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	508	347	864	2.619	0.413	0.113	0.018	3	0.5	8	7	27.6240	4.3866	8.4363	38.7420	30.3056	6.2973
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	94	65	112	2.435	0.240	0.105	0.012	0	0.1	9	8	28.8553	4.9251	14.7059	36.8452	22.1392	5.8589
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	543	362	847	2.727	0.325	0.088	0.013	2	0.3	10	9	29.5675	3.0925	13.9044	37.4814	23.5771	9.5609
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	209	135	516	3.227	0.654	0.062	0.008	1	0.1	11	10	30.5448	4.0216	12.3950	36.3315	23.9365	7.5951
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	401	272	844	2.625	0.451	0.122	0.028	4	0.4	12	11	25.7085	5.5138	10.2329	37.4068	27.1739	4.6626
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	802	576	1352	2.291	0.459	0.135	0.028	10	0.9	13	12	23.7282	5.9169	1.9797	35.1706	33.1909	4.0102
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	219	153	385	2.614	0.345	0.102	0.020	3	0.1	14	13	25.2826	6.9868	4.8469	37.7592	32.9122	3.6186
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	678	477	763	1.776	0.313	0.146	0.034	9	1.0	15	14	22.1482	4.6099	-2.4150	32.6556	35.0706	4.8045
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	363	254	605	2.527	0.725	0.140	0.029	4	0.4	16	15	24.2299	5.5589	10.4567	37.9210	27.4643	4.3587
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	119	71	278	3.097	1.146	0.158	0.040	3	0.1	17	16	20.9489	7.7622	0.0000	33.0810	33.0810	2.6989
sub-20139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	649	453	1159	2.361	0.535	0.139	0.024	9	0.7	18	17	20.8018	5.7982	6.0525	34.6442	28.5917	3.5876
