participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	648	453	1538	3.007	0.427	0.108	0.020	7	0.5	2	1	30.0064	5.0509	12.2455	39.0722	26.8267	5.9408
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	481	308	688	2.451	0.439	0.085	0.010	3	0.2	3	2	29.6646	5.4808	10.5156	38.9841	28.4685	5.4124
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	224	133	529	2.900	0.300	0.106	0.022	3	0.2	4	3	24.6858	6.4207	11.4291	38.3119	26.8828	3.8447
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	554	347	1264	3.107	0.424	0.121	0.031	8	0.6	5	4	24.4869	5.5018	8.5247	37.3142	28.7895	4.4507
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	508	334	1065	2.805	0.442	0.105	0.019	5	0.4	6	5	25.8811	5.4782	6.1365	34.9082	28.7717	4.7243
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	306	205	495	2.855	0.288	0.127	0.025	3	0.3	7	6	27.8799	4.5253	13.1700	35.5917	22.4218	6.1609
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	493	338	884	2.678	0.330	0.111	0.018	3	0.4	8	7	25.8272	4.2677	9.8333	34.7884	24.9551	6.0518
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	108	71	123	2.371	0.284	0.107	0.012	1	0.1	9	8	29.5296	3.8928	19.7775	36.8868	17.1093	7.5856
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	545	359	844	2.706	0.304	0.084	0.012	2	0.3	10	9	29.3187	2.8979	11.2475	36.6426	25.3951	10.1171
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	208	129	481	3.125	0.649	0.056	0.008	0	0.1	11	10	30.7007	4.6037	15.5369	39.3159	23.7790	6.6687
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	390	260	853	2.694	0.528	0.117	0.026	4	0.4	12	11	24.5776	5.1241	10.3208	35.3984	25.0776	4.7965
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	796	568	1254	2.188	0.385	0.138	0.032	10	1.0	13	12	22.2031	5.7724	5.7105	35.8615	30.1510	3.8464
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	232	162	419	2.708	0.444	0.106	0.020	3	0.1	14	13	25.1747	7.0494	3.7501	37.2853	33.5352	3.5712
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	671	475	708	1.686	0.323	0.146	0.033	8	0.9	15	14	21.7657	4.4829	9.3883	32.8025	23.4142	4.8553
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	371	258	599	2.383	0.547	0.142	0.030	5	0.5	16	15	22.6410	4.5220	9.5304	33.8778	24.3474	5.0069
sub-20139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	117	74	237	2.739	1.034	0.143	0.034	3	0.1	17	16	18.5027	7.8000	-1.0573	31.7859	32.8432	2.3722
