participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	480	334	1242	3.066	0.462	0.096	0.018	4	0.3	2	1	29.4936	5.5085	7.4121	41.0633	33.6513	5.3542
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	380	241	848	3.233	0.462	0.119	0.022	5	0.3	3	2	27.6941	4.1447	15.5538	37.4918	21.9380	6.6818
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	229	137	571	2.962	0.293	0.104	0.022	4	0.2	4	3	23.1444	5.9232	5.2365	34.1729	28.9364	3.9074
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	260	167	561	2.752	0.274	0.119	0.023	5	0.2	5	4	21.4008	6.5279	-4.4985	34.7945	39.2930	3.2784
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	205	137	234	2.335	0.271	0.099	0.013	1	0.1	6	5	27.2865	6.6191	-27.1687	36.7440	63.9127	4.1224
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	429	292	854	2.723	0.321	0.110	0.023	4	0.4	7	6	24.6860	6.3528	-2.7455	36.6734	39.4189	3.8858
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	173	108	351	2.398	0.372	0.113	0.022	3	0.1	8	7	21.6284	5.7260	1.1822	32.0143	30.8321	3.7772
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	511	339	773	2.685	0.300	0.082	0.011	2	0.2	9	8	29.7479	2.2694	19.9073	36.8422	16.9349	13.1084
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	256	175	457	2.753	0.370	0.114	0.019	2	0.2	10	9	27.2815	4.5976	15.5533	36.8170	21.2637	5.9339
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	254	168	264	2.141	0.412	0.130	0.025	2	0.3	11	10	27.3433	3.7186	14.7490	34.7443	19.9953	7.3532
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	479	318	707	2.504	0.467	0.131	0.029	5	0.6	12	11	24.7988	6.6502	-1.8954	35.9586	37.8540	3.7290
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	470	297	671	2.359	0.311	0.103	0.016	4	0.3	13	12	26.6804	3.6687	13.8967	33.0928	19.1961	7.2724
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	275	187	465	2.607	0.472	0.090	0.014	2	0.1	14	13	25.3549	5.6117	8.1263	32.8379	24.7115	4.5182
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	526	379	527	1.606	0.298	0.142	0.031	6	0.7	15	14	21.7186	4.1164	9.6387	35.6752	26.0365	5.2762
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	234	146	475	2.680	0.519	0.120	0.024	2	0.2	16	15	23.1760	5.2375	12.8458	39.7804	26.9346	4.4250
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	237	177	360	2.270	0.436	0.155	0.037	3	0.3	17	16	22.0626	5.6746	5.5767	31.5689	25.9922	3.8879
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	375	248	594	1.997	0.562	0.122	0.025	5	0.4	18	17	19.8302	5.3600	1.2024	29.1542	27.9518	3.6996
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	167	126	238	2.063	0.364	0.146	0.030	2	0.2	19	18	21.7011	5.0577	9.6146	32.0998	22.4852	4.2907
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	279	194	644	2.656	0.514	0.131	0.023	5	0.3	20	19	20.0791	5.0264	8.0728	31.8089	23.7361	3.9948
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	117	69	246	2.636	1.332	0.130	0.037	2	0.2	21	20	19.1341	8.7569	0.0000	33.8707	33.8707	2.1850
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	318	210	639	2.553	0.252	0.099	0.021	3	0.3	22	21	26.6629	3.7263	15.9146	34.9918	19.0772	7.1554
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	143	94	361	2.784	0.336	0.122	0.031	4	0.2	23	22	17.7219	5.8784	1.6272	28.0771	26.4499	3.0147
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	342	234	324	1.545	0.462	0.156	0.040	5	0.6	24	23	19.5499	4.2101	4.7100	29.7502	25.0402	4.6436
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	225	143	419	2.975	0.638	0.126	0.026	3	0.2	25	24	25.2163	6.0669	12.4475	38.2606	25.8132	4.1564
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	365	255	471	2.139	0.351	0.158	0.036	5	0.6	26	25	19.4846	5.6791	6.6704	33.3824	26.7119	3.4309
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	338	230	399	1.750	0.489	0.144	0.027	4	0.5	27	26	19.2072	4.6210	10.4163	31.6257	21.2094	4.1565
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	497	341	503	1.483	0.355	0.140	0.028	7	0.7	28	27	17.6978	5.4090	-0.8984	28.2103	29.1087	3.2719
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	670	407	730	1.694	0.396	0.122	0.022	7	0.7	29	28	18.3306	4.8727	-3.1667	31.7852	34.9519	3.7619
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	358	226	833	2.818	0.341	0.112	0.021	4	0.3	30	29	25.2708	4.1121	13.8397	36.7857	22.9460	6.1455
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	273	180	222	1.296	0.259	0.154	0.031	4	0.4	31	30	17.9613	5.4407	4.1061	29.8825	25.7763	3.3013
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	134	99	213	2.387	0.604	0.125	0.017	2	0.1	32	31	24.8913	6.9149	-5.9480	34.9190	40.8670	3.5997
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	212	131	220	1.544	0.370	0.124	0.028	2	0.3	33	32	11.9143	3.9003	0.5012	19.3775	18.8763	3.0547
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	167	301	1.958	0.452	0.151	0.035	3	0.4	34	33	22.3828	4.8204	11.5860	33.3412	21.7552	4.6433
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	266	180	388	2.473	0.176	0.080	0.010	1	0.1	35	34	27.1550	2.2592	19.8563	32.9515	13.0952	12.0198
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	376	248	408	1.667	0.409	0.128	0.029	4	0.4	36	35	16.4371	5.5466	3.7983	29.1569	25.3586	2.9635
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	420	288	540	2.422	0.265	0.101	0.013	2	0.3	37	36	25.2606	2.2726	19.0030	30.4295	11.4266	11.1152
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	316	216	328	1.583	0.564	0.105	0.018	3	0.3	38	37	15.1602	3.4166	4.1929	21.9498	17.7568	4.4372
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	401	265	520	2.185	0.518	0.071	0.011	2	0.1	39	38	23.4448	6.6341	1.5814	35.1648	33.5834	3.5340
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	194	131	202	1.962	0.395	0.118	0.030	1	0.2	40	39	18.3973	5.0029	4.4890	27.9377	23.4487	3.6774
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	300	182	334	1.647	0.362	0.126	0.028	3	0.3	41	40	15.1466	4.4917	4.9416	27.8848	22.9432	3.3722
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	103	63	218	2.729	0.787	0.111	0.022	1	0.1	42	41	21.6765	6.6845	7.3357	32.5536	25.2179	3.2428
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	369	228	836	2.891	0.315	0.108	0.022	4	0.2	43	42	23.9909	4.3037	13.9199	34.2801	20.3602	5.5744
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	346	228	413	2.010	0.411	0.131	0.034	3	0.6	44	43	15.8558	5.2646	3.7479	28.8672	25.1193	3.0118
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	273	175	377	1.993	0.394	0.110	0.025	2	0.3	45	44	21.0912	4.2720	7.8988	30.8964	22.9976	4.9371
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	157	112	202	2.345	0.247	0.128	0.017	1	0.2	46	45	29.8740	2.2494	18.9095	35.3275	16.4180	13.2810
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	282	196	315	2.058	0.480	0.110	0.016	2	0.2	47	46	19.6878	3.7251	6.1364	27.3245	21.1880	5.2852
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	356	257	414	2.109	0.446	0.149	0.030	4	0.5	48	47	17.8555	3.8383	6.4313	26.5132	20.0819	4.6519
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	87	60	204	3.824	0.556	0.116	0.016	1	0.1	49	48	29.6450	7.2857	10.0096	39.0921	29.0825	4.0689
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	402	254	587	2.287	0.240	0.122	0.028	4	0.5	50	49	23.1839	3.6426	7.9621	32.2055	24.2434	6.3647
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	180	123	161	1.690	0.721	0.167	0.031	3	0.2	51	50	19.6505	7.1202	4.1418	34.9751	30.8334	2.7598
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	250	154	325	2.306	0.468	0.122	0.035	2	0.3	52	51	14.3371	4.7809	4.3897	25.4950	21.1053	2.9989
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	229	158	231	1.436	0.345	0.146	0.036	3	0.4	53	52	15.3165	5.1487	2.1700	27.0006	24.8306	2.9748
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	407	266	713	2.419	0.259	0.109	0.022	4	0.3	54	53	24.4790	4.6836	4.4756	32.1400	27.6645	5.2265
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	241	171	224	1.540	0.272	0.168	0.042	4	0.4	55	54	21.2705	4.9900	6.3993	30.4133	24.0140	4.2626
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	57	39	88	2.990	0.467	0.147	0.030	1	0.1	56	55	24.8543	7.2077	10.9534	33.1449	22.1916	3.4483
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	518	303	730	2.336	0.555	0.119	0.036	6	0.7	57	56	17.4491	5.4105	2.3051	29.7981	27.4930	3.2250
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	262	168	296	1.785	0.581	0.128	0.027	3	0.4	58	57	15.0847	5.6554	-2.1369	31.9879	34.1248	2.6673
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	274	183	327	1.890	0.475	0.158	0.046	4	0.5	59	58	20.4755	5.4014	5.6033	32.6547	27.0514	3.7908
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	103	72	137	2.486	0.230	0.132	0.022	1	0.2	60	59	33.6588	2.9828	28.0957	42.5264	14.4308	11.2843
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	348	223	440	1.884	0.446	0.096	0.021	3	0.4	61	60	19.5260	5.4108	4.2294	30.9840	26.7545	3.6087
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	456	308	701	2.423	0.376	0.109	0.025	3	0.4	62	61	29.7025	3.7534	14.7970	36.9526	22.1556	7.9136
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	398	274	395	1.662	0.355	0.153	0.037	7	0.6	63	62	21.4841	5.7793	-4.6204	38.9850	43.6055	3.7174
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	89	62	95	2.302	0.380	0.132	0.028	0	0.2	64	63	27.4667	2.7035	20.7003	33.8817	13.1814	10.1597
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	224	164	339	2.456	0.256	0.133	0.026	2	0.3	65	64	27.1332	2.8955	17.2612	32.9715	15.7103	9.3708
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	176	113	316	2.264	0.349	0.124	0.018	3	0.2	66	65	22.6544	5.7511	10.7603	34.9450	24.1847	3.9391
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	240	157	306	1.914	0.476	0.132	0.027	2	0.3	67	66	17.7804	3.2858	9.3677	25.8450	16.4773	5.4113
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	304	201	286	1.569	0.266	0.127	0.028	3	0.4	68	67	21.4896	5.4187	7.3380	32.5151	25.1771	3.9658
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	331	218	505	1.979	0.394	0.125	0.022	4	0.4	69	68	21.4498	4.2927	11.6439	30.2660	18.6220	4.9969
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	183	127	271	2.576	0.267	0.119	0.021	1	0.1	70	69	22.6721	3.1364	14.7885	28.9781	14.1896	7.2288
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	408	266	536	2.041	0.321	0.131	0.023	4	0.4	71	70	22.8923	3.2280	8.9668	29.9962	21.0295	7.0918
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	349	229	440	1.896	0.302	0.117	0.024	3	0.4	72	71	21.2085	3.6114	11.3122	29.7561	18.4439	5.8726
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	441	284	510	2.310	0.250	0.130	0.027	4	0.5	73	72	27.2823	3.7319	13.8572	34.9240	21.0668	7.3105
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	357	231	501	1.866	0.350	0.137	0.025	6	0.4	74	73	22.1705	5.6552	8.2565	33.5219	25.2654	3.9204
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	285	197	500	2.472	0.320	0.117	0.020	3	0.2	75	74	27.3298	4.5597	14.0625	36.3174	22.2549	5.9938
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	334	225	405	2.165	0.308	0.098	0.011	2	0.2	76	75	23.0594	3.1261	15.4041	28.5085	13.1045	7.3764
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	468	291	677	2.136	0.465	0.123	0.023	5	0.5	77	76	20.7225	4.8317	6.9460	30.9154	23.9694	4.2889
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	357	235	566	2.308	0.229	0.121	0.014	3	0.2	78	77	23.7999	3.7980	14.5748	36.1288	21.5540	6.2664
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	332	226	459	2.163	0.258	0.090	0.016	2	0.2	79	78	24.7048	3.7374	6.6272	30.0710	23.4438	6.6102
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	396	261	653	2.008	0.546	0.145	0.025	6	0.5	80	79	21.8355	4.0926	11.0270	31.2286	20.2015	5.3354
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	286	187	553	2.566	0.359	0.071	0.008	1	0.1	81	80	23.8359	2.3376	15.6228	31.5386	15.9158	10.1967
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	284	203	490	2.380	0.303	0.136	0.033	4	0.4	82	81	26.4868	7.0197	4.6749	37.6256	32.9507	3.7732
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	411	258	977	3.293	0.290	0.104	0.014	4	0.3	83	82	28.6343	5.6715	15.1979	41.5814	26.3834	5.0488
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	521	330	1172	2.980	0.391	0.100	0.015	5	0.3	84	83	26.1098	5.6327	6.7120	42.0282	35.3163	4.6354
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	201	122	517	2.972	0.308	0.104	0.020	2	0.2	85	84	22.8572	4.6877	11.1004	31.6077	20.5073	4.8760
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	139	85	326	2.946	0.272	0.112	0.022	2	0.1	86	85	24.5828	5.4932	3.8064	34.3329	30.5265	4.4751
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	183	129	326	2.763	0.415	0.144	0.024	2	0.2	87	86	20.1221	5.7130	9.3565	33.5770	24.2205	3.5222
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	293	186	437	2.727	0.335	0.111	0.014	2	0.2	88	87	27.0787	6.7677	9.6782	39.5901	29.9119	4.0012
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	209	126	502	3.106	0.395	0.134	0.028	3	0.2	89	88	25.7622	6.3552	10.4165	36.2507	25.8342	4.0537
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	352	239	538	2.320	0.428	0.127	0.017	4	0.3	90	89	24.2057	6.9980	9.8371	37.5419	27.7048	3.4589
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	308	198	588	2.691	0.318	0.066	0.012	1	0.1	91	90	27.8721	2.7245	15.5191	34.3142	18.7951	10.2300
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	102	60	196	2.469	0.523	0.155	0.053	1	0.3	92	91	13.8394	3.4018	6.6128	23.7243	17.1115	4.0682
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	261	174	406	2.896	0.446	0.095	0.012	1	0.1	93	92	28.1193	3.1117	14.4389	34.9558	20.5169	9.0365
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	203	133	325	2.868	0.382	0.125	0.025	2	0.2	94	93	24.3772	4.8338	6.0452	31.3528	25.3075	5.0431
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	309	198	539	2.553	0.342	0.095	0.012	2	0.2	95	94	29.1239	4.3772	14.6108	38.1713	23.5605	6.6535
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	211	141	312	2.695	0.337	0.088	0.009	1	0.1	96	95	26.1899	4.1048	16.8599	33.1614	16.3015	6.3803
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	184	126	235	2.603	0.283	0.129	0.032	1	0.2	97	96	24.7542	4.0956	11.6589	31.3055	19.6466	6.0441
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	118	77	184	3.069	0.331	0.120	0.026	1	0.1	98	97	25.6048	5.5573	10.8171	33.5128	22.6957	4.6074
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	249	164	381	2.872	0.248	0.113	0.020	1	0.3	99	98	28.6225	5.3957	11.7002	37.2968	25.5966	5.3046
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	130	77	198	2.753	0.181	0.028	0.002	0	0.0	100	99	30.6272	1.7496	25.1796	34.7528	9.5733	17.5057
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	296	203	619	2.645	0.262	0.103	0.019	3	0.3	101	100	26.8229	6.9018	8.2142	36.7457	28.5314	3.8863
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	361	244	773	2.944	0.306	0.107	0.014	3	0.2	102	101	32.2236	4.1495	20.4338	41.0830	20.6493	7.7657
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	197	143	482	3.036	0.343	0.128	0.025	3	0.2	103	102	26.8837	7.3134	7.5695	37.9208	30.3513	3.6759
sub-20139	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	92	62	187	3.681	0.257	0.109	0.023	0	0.1	104	103	34.5284	2.3968	29.7172	39.9220	10.2048	14.4063
