participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	637	435	1556	3.029	0.451	0.105	0.019	6	0.5	2	1	29.1148	5.4145	7.4121	41.0633	33.6513	5.3772
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	498	320	720	2.506	0.405	0.080	0.010	3	0.2	3	2	29.0918	5.6901	-27.1687	37.4493	64.6180	5.1127
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	210	126	509	2.926	0.289	0.104	0.021	3	0.2	4	3	23.4353	6.0385	5.2365	34.2412	29.0047	3.8810
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	513	333	1170	3.068	0.481	0.116	0.027	7	0.4	5	4	24.1186	6.7793	-4.4985	36.6734	41.1719	3.5577
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	497	325	1005	2.731	0.469	0.107	0.021	5	0.4	6	5	24.6289	5.4544	1.1822	33.9314	32.7491	4.5154
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	312	207	521	2.912	0.289	0.127	0.025	4	0.3	7	6	28.2302	5.1376	13.6712	35.9586	22.2874	5.4948
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	512	341	849	2.580	0.333	0.108	0.017	3	0.4	8	7	26.6484	4.5146	13.7932	36.8170	23.0238	5.9028
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	95	67	117	2.365	0.283	0.113	0.014	0	0.1	9	8	26.5152	4.7749	11.9478	34.4267	22.4789	5.5531
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	557	373	877	2.695	0.302	0.087	0.013	2	0.3	10	9	29.0313	3.6468	10.3735	36.8422	26.4686	7.9608
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	218	137	523	3.213	0.671	0.061	0.008	1	0.1	11	10	30.4177	3.8492	12.8693	38.0102	25.1409	7.9023
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	415	265	797	2.560	0.395	0.114	0.024	4	0.4	12	11	24.3471	4.3127	13.8967	33.2729	19.3762	5.6455
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	855	575	1333	2.268	0.446	0.125	0.028	10	0.8	13	12	22.3694	5.7854	-1.8954	34.4066	36.3020	3.8665
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	243	164	412	2.554	0.502	0.100	0.017	3	0.2	14	13	23.9907	6.2215	8.1263	32.5273	24.4010	3.8561
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	686	483	698	1.607	0.286	0.145	0.031	8	0.9	15	14	21.3794	4.4676	9.1387	35.6752	26.5364	4.7854
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	363	249	591	2.548	0.690	0.133	0.029	4	0.4	16	15	22.9776	5.7591	9.6146	38.2606	28.6461	3.9898
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	125	76	269	2.662	1.293	0.125	0.035	2	0.2	17	16	19.4301	8.5566	0.0000	33.8707	33.8707	2.2708
sub-20139	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	681	474	1122	2.287	0.531	0.143	0.029	10	0.9	18	17	19.2687	5.2183	5.5767	33.3824	27.8057	3.6925
