participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9180	5609	2169	0.358	0.952	0.085	0.024	71	8.3	1	0	2.6577	8.2874	-31.9226	54.3180	86.2407	0.3207
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	442	317	976	2.750	0.556	0.106	0.017	5	0.4	2	1	28.5288	7.0255	-8.9768	40.6437	49.6205	4.0607
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	442	311	988	2.771	0.537	0.114	0.024	5	0.3	3	2	28.6166	8.3034	4.5039	43.5909	39.0870	3.4464
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	383	285	833	2.495	0.608	0.136	0.033	9	0.5	4	3	27.7509	9.9201	4.1811	44.1525	39.9714	2.7975
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	321	245	520	2.567	0.291	0.151	0.040	4	0.6	5	4	22.2459	10.1490	-17.6769	38.0951	55.7720	2.1919
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	322	219	539	2.600	0.354	0.115	0.016	4	0.2	6	5	31.2032	6.7864	11.6759	43.3975	31.7216	4.5979
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	221	153	324	2.319	0.480	0.123	0.029	2	0.2	7	6	30.1712	6.8473	4.3370	40.2296	35.8926	4.4063
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	391	268	530	2.211	0.453	0.126	0.017	4	0.3	8	7	31.5320	7.4507	2.6867	44.8974	42.2107	4.2321
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	545	391	885	2.199	0.481	0.111	0.022	9	0.5	9	8	22.4814	9.0920	-5.7574	39.3189	45.0764	2.4727
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	247	173	419	2.438	0.409	0.112	0.016	4	0.2	10	9	30.1291	6.7245	4.5622	39.3545	34.7924	4.4805
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	186	125	199	2.345	0.348	0.139	0.020	1	0.2	11	10	27.5812	4.6201	11.7862	36.3404	24.5541	5.9699
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	571	375	710	1.952	0.658	0.125	0.024	6	0.6	12	11	27.3605	6.1239	5.7946	44.9317	39.1372	4.4678
sub-20934	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	778	549	1176	2.168	0.524	0.129	0.024	11	0.8	13	12	29.5291	8.3091	-11.4963	49.5381	61.0344	3.5538
