participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9180	5609	2169	0.358	0.952	0.085	0.024	71	8.3	1	0	2.6577	8.2874	-31.9226	54.3180	86.2407	0.3207
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	627	449	1485	2.865	0.583	0.107	0.020	7	0.5	2	1	28.6584	7.2730	-8.9768	42.9313	51.9081	3.9404
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	285	218	604	2.523	0.511	0.146	0.035	7	0.4	3	2	27.8480	9.4731	4.1811	43.4649	39.2838	2.9397
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	254	182	476	2.463	0.319	0.122	0.023	4	0.2	4	3	26.5546	8.9721	4.5039	42.1553	37.6514	2.9597
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	735	536	1188	2.638	0.492	0.138	0.037	9	1.4	5	4	23.7150	12.0926	-29.4549	43.6560	73.1109	1.9611
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	385	257	635	2.555	0.386	0.108	0.014	4	0.2	6	5	31.9856	6.2810	11.6759	43.3975	31.7216	5.0925
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	470	321	808	2.317	0.543	0.118	0.025	7	0.4	7	6	28.6848	8.6454	2.6867	44.1525	41.4657	3.3179
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	357	237	447	2.266	0.318	0.102	0.013	2	0.2	8	7	33.4314	3.5584	19.4978	41.7679	22.2702	9.3951
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	615	435	955	2.184	0.463	0.116	0.023	9	0.6	9	8	22.8814	8.7980	-5.7574	37.0231	42.7805	2.6007
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	596	418	947	2.530	0.469	0.138	0.023	8	0.6	10	9	30.9691	6.8179	4.5622	44.6284	40.0663	4.5423
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	238	165	485	2.689	0.543	0.128	0.026	3	0.2	11	10	34.4160	6.3673	15.1515	49.5381	34.3866	5.4051
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	224	149	512	2.956	0.676	0.102	0.012	2	0.1	12	11	29.0819	5.5313	13.5134	40.4274	26.9139	5.2577
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	910	612	1110	1.956	0.618	0.123	0.022	9	0.9	13	12	27.7692	5.7030	3.5610	44.9317	41.3708	4.8693
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	353	231	400	2.109	0.384	0.103	0.014	2	0.2	14	13	26.4436	6.2196	6.0440	42.0946	36.0507	4.2517
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	277	172	300	1.676	0.505	0.131	0.030	3	0.3	15	14	26.2884	6.0211	11.7082	40.6691	28.9609	4.3660
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	387	270	747	2.491	0.596	0.145	0.035	6	0.5	16	15	26.3853	6.4791	7.1879	37.6506	30.4627	4.0723
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	579	410	993	2.288	0.625	0.121	0.027	9	0.6	17	16	26.3431	8.0410	-11.4963	46.4720	57.9683	3.2761
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	454	354	615	1.913	0.550	0.155	0.041	7	0.6	18	17	22.2569	7.7083	-2.9228	40.3252	43.2480	2.8874
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	358	257	403	1.794	0.307	0.124	0.027	3	0.4	19	18	20.5165	5.3471	5.6789	32.2372	26.5583	3.8369
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	151	110	198	1.575	0.520	0.150	0.026	4	0.2	20	19	13.9080	5.2982	-0.6110	24.4757	25.0868	2.6250
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	297	182	336	1.697	0.399	0.142	0.034	5	0.3	21	20	18.1296	5.2056	-4.5959	29.5267	34.1226	3.4827
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	167	113	261	2.211	0.754	0.120	0.028	2	0.2	22	21	22.3558	8.0908	-8.9044	35.0671	43.9715	2.7631
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1020	684	850	1.347	0.441	0.146	0.034	15	1.5	23	22	22.8832	7.4288	0.1030	40.6158	40.5129	3.0803
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	380	275	510	2.029	0.690	0.162	0.043	6	0.7	24	23	29.0046	7.9578	4.5656	44.5216	39.9561	3.6448
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	601	385	792	1.928	0.748	0.167	0.039	12	1.3	25	24	17.2003	7.9436	-5.6209	42.9103	48.5312	2.1653
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	240	175	276	1.615	0.513	0.164	0.037	5	0.5	26	25	17.8824	8.2221	0.6335	39.0817	38.4482	2.1749
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	225	127	211	1.506	0.464	0.087	0.017	3	0.1	27	26	12.7254	5.0490	-3.3522	24.9219	28.2742	2.5204
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	422	277	501	1.822	0.416	0.132	0.034	5	0.5	28	27	26.0586	6.0937	11.4890	38.4312	26.9422	4.2764
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	248	171	321	2.444	0.698	0.097	0.010	1	0.1	29	28	23.7850	8.8034	7.7814	42.6329	34.8516	2.7018
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	962	636	1681	2.661	0.479	0.114	0.023	11	1.0	30	29	29.7129	8.0810	2.5448	47.9024	45.3576	3.6769
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	515	333	470	1.622	0.401	0.128	0.024	5	0.6	31	30	22.6872	6.6364	3.8060	36.5092	32.7032	3.4186
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	69	44	125	2.464	0.606	0.148	0.027	1	0.1	32	31	24.7995	4.7550	17.6825	37.3114	19.6290	5.2154
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	299	195	340	1.724	0.407	0.077	0.017	2	0.2	33	32	19.6313	4.9260	5.6728	28.8533	23.1805	3.9853
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	290	191	377	2.219	0.590	0.106	0.016	2	0.2	34	33	28.4585	4.3646	15.2732	39.4628	24.1896	6.5203
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	209	136	209	1.834	0.365	0.102	0.019	1	0.2	35	34	18.6501	9.1495	-30.2887	31.7607	62.0493	2.0384
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	255	171	301	2.156	0.348	0.088	0.012	1	0.1	36	35	22.9905	4.7625	11.7988	33.0718	21.2729	4.8274
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	275	153	273	1.671	0.451	0.124	0.036	3	0.4	37	36	16.5214	8.8102	-5.2206	36.7945	42.0151	1.8753
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	289	192	298	1.632	0.445	0.137	0.031	4	0.2	38	37	24.8541	6.0013	7.0160	39.3129	32.2968	4.1414
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	76	50	105	2.101	0.619	0.094	0.016	0	0.1	39	38	29.9972	6.3460	5.5101	42.1712	36.6611	4.7269
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	505	305	528	1.686	0.571	0.132	0.030	8	0.6	40	39	16.3781	7.0429	1.3159	36.6326	35.3166	2.3255
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	106	73	218	2.875	1.208	0.121	0.024	1	0.1	41	40	28.7075	8.9542	10.0732	43.5172	33.4440	3.2061
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	374	255	361	1.849	0.440	0.132	0.030	5	0.4	42	41	19.8010	6.4806	-13.3074	28.6126	41.9200	3.0554
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	199	131	227	2.250	0.326	0.111	0.018	1	0.2	43	42	26.8622	5.3053	15.4390	41.1824	25.7434	5.0633
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	537	346	578	2.032	0.557	0.119	0.022	5	0.6	44	43	27.0699	4.9767	9.2934	40.0791	30.7857	5.4393
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	587	430	687	1.864	0.570	0.128	0.027	6	0.8	45	44	20.6971	6.1263	-2.1970	40.7772	42.9742	3.3784
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	105	66	152	2.478	0.345	0.064	0.023	1	0.0	46	45	32.9746	5.4118	18.2872	42.6206	24.3334	6.0931
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	377	243	590	2.573	0.245	0.087	0.011	2	0.2	47	46	28.0647	6.4143	5.9535	39.1841	33.2306	4.3753
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	357	259	458	1.708	0.546	0.159	0.033	7	0.7	48	47	23.4841	7.6673	-4.2252	40.5487	44.7738	3.0629
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	426	291	422	1.620	0.423	0.147	0.036	6	0.5	49	48	25.6541	7.1321	-5.6131	39.3676	44.9807	3.5970
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	752	531	1296	2.405	0.652	0.136	0.029	10	0.9	50	49	29.1025	7.9302	1.5831	49.3429	47.7598	3.6698
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	280	220	282	1.495	0.389	0.153	0.037	4	0.4	51	50	19.0600	6.6753	-1.3222	31.4441	32.7663	2.8553
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	233	177	367	2.571	0.682	0.145	0.026	3	0.3	52	51	26.5987	7.8864	4.5732	41.8911	37.3179	3.3727
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	271	169	330	1.778	0.675	0.098	0.020	3	0.2	53	52	23.6954	4.6054	8.2118	33.6629	25.4511	5.1451
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	221	145	350	2.061	0.315	0.133	0.026	3	0.2	54	53	21.2827	4.3617	7.1225	34.0635	26.9410	4.8795
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	477	332	585	2.064	0.415	0.138	0.031	5	0.6	55	54	26.5857	6.1114	7.1117	38.5820	31.4703	4.3502
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	411	282	568	1.890	0.452	0.143	0.029	6	0.5	56	55	26.4607	6.3852	1.3285	42.4283	41.0998	4.1441
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	261	168	337	2.657	0.451	0.087	0.011	1	0.2	57	56	34.8328	2.4875	23.3705	40.0415	16.6710	14.0034
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	250	166	407	2.724	0.380	0.093	0.018	2	0.2	58	57	28.6539	8.4077	3.7829	39.9121	36.1292	3.4080
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	468	304	658	2.094	0.312	0.123	0.018	7	0.4	59	58	26.2050	5.1801	5.9138	35.1004	29.1866	5.0588
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	444	296	547	2.421	0.379	0.114	0.022	3	0.4	60	59	31.8796	3.9067	17.7584	39.8312	22.0727	8.1603
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	435	290	739	2.419	0.353	0.093	0.015	3	0.3	61	60	24.9628	5.1169	13.8193	38.4457	24.6264	4.8785
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	298	212	532	2.488	0.558	0.125	0.018	4	0.3	62	61	30.1926	6.7020	8.3494	40.9055	32.5561	4.5050
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	161	108	208	1.711	0.420	0.148	0.036	2	0.2	63	62	21.7990	7.8073	-5.6695	36.4734	42.1429	2.7921
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	408	276	513	1.882	0.457	0.125	0.023	5	0.3	64	63	27.1275	5.4245	9.0795	39.2843	30.2049	5.0010
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	272	181	454	2.311	0.231	0.147	0.029	4	0.3	65	64	29.1907	5.4970	14.2592	40.8019	26.5427	5.3103
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	374	273	600	2.403	0.532	0.123	0.019	4	0.3	66	65	26.1074	6.3442	7.8389	41.4863	33.6474	4.1152
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	183	134	372	2.480	0.668	0.094	0.012	1	0.1	67	66	29.5188	5.3658	15.3273	42.2816	26.9543	5.5013
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	90	65	100	1.603	0.622	0.198	0.043	3	0.2	68	67	25.1924	7.3528	6.9792	41.2221	34.2429	3.4262
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	595	368	1571	3.400	0.413	0.093	0.017	5	0.4	69	68	27.8873	5.7287	4.8506	39.6467	34.7961	4.8680
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	568	400	1036	2.651	0.529	0.135	0.023	11	0.4	70	69	24.4639	7.7799	-0.6130	40.4661	41.0791	3.1445
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	271	194	486	2.949	0.458	0.094	0.013	1	0.2	71	70	30.3925	5.6249	11.2920	39.3754	28.0835	5.4032
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	425	270	939	3.042	0.419	0.079	0.011	2	0.2	72	71	29.7221	3.8676	17.9234	40.6548	22.7314	7.6849
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	117	85	227	3.472	0.653	0.116	0.023	1	0.1	73	72	28.5317	5.4645	9.2233	37.6244	28.4011	5.2213
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	310	210	517	2.916	0.444	0.125	0.019	4	0.3	74	73	26.6150	6.6149	8.8573	37.6822	28.8249	4.0235
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	339	226	738	2.833	0.424	0.141	0.033	9	0.5	75	74	25.2413	7.2531	1.7301	38.2948	36.5647	3.4801
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	228	156	346	2.608	0.267	0.109	0.016	2	0.2	76	75	26.5248	3.4556	13.7655	35.0216	21.2562	7.6758
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	165	109	243	2.961	0.353	0.094	0.021	1	0.1	77	76	32.5312	3.9879	11.0621	43.7623	32.7002	8.1574
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	121	90	235	3.601	0.530	0.126	0.015	1	0.1	78	77	32.6415	4.1324	17.5332	42.2665	24.7334	7.8989
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	196	137	320	2.895	0.421	0.117	0.019	2	0.2	79	78	32.0904	7.0001	5.7820	43.3099	37.5279	4.5843
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	387	261	555	2.789	0.475	0.123	0.021	4	0.4	80	79	28.0035	7.2863	6.5990	39.7681	33.1691	3.8433
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	376	238	803	3.012	0.304	0.059	0.008	1	0.2	81	80	30.5891	6.0437	9.7700	41.8376	32.0676	5.0613
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	232	154	459	3.087	0.485	0.130	0.021	3	0.2	82	81	33.3139	7.3521	9.3536	44.0737	34.7201	4.5312
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	308	198	408	2.953	0.438	0.096	0.017	1	0.2	83	82	33.7244	3.5584	20.3653	41.0098	20.6445	9.4773
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	348	250	717	2.922	0.399	0.145	0.031	4	0.5	84	83	31.5416	6.4422	14.6455	45.2318	30.5863	4.8961
sub-20934	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	142	102	241	2.476	0.559	0.148	0.025	2	0.2	85	84	29.4220	7.8681	11.3327	42.3171	30.9845	3.7394
