participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9180	5609	2169	0.358	0.952	0.085	0.024	71	8.3	1	0	2.6577	8.2874	-31.9226	54.3180	86.2407	0.3207
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	626	453	1533	2.883	0.600	0.109	0.021	7	0.6	2	1	28.5055	7.5214	-8.9768	44.2184	53.1952	3.7899
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	684	495	1079	2.622	0.499	0.139	0.038	9	1.4	3	2	23.2873	12.5331	-29.4549	43.6560	73.1109	1.8581
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	252	180	479	2.455	0.331	0.121	0.023	4	0.2	4	3	26.1159	9.0029	4.5039	42.1553	37.6514	2.9008
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	616	440	1246	2.537	0.531	0.136	0.029	14	0.7	5	4	28.0657	9.0750	4.1811	44.1525	39.9714	3.0926
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	497	349	714	2.405	0.379	0.102	0.018	2	0.4	6	5	32.5020	4.8729	8.3568	41.7679	33.4111	6.6699
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	355	234	511	2.389	0.412	0.104	0.010	3	0.2	7	6	32.9770	3.7000	19.2677	40.7229	21.4552	8.9127
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	597	406	928	2.200	0.709	0.120	0.023	7	0.4	8	7	29.1656	8.2748	2.6867	44.9317	42.2450	3.5246
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	142	95	156	2.465	0.288	0.132	0.022	1	0.2	9	8	27.2569	5.1143	11.7862	36.3404	24.5541	5.3295
sub-20934	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	628	441	971	2.166	0.487	0.117	0.023	10	0.6	10	9	22.5863	8.9850	-5.7574	38.3647	44.1221	2.5138
