participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9180	5609	2169	0.358	0.952	0.085	0.024	71	8.3	1	0	2.6577	8.2874	-31.9226	54.3180	86.2407	0.3207
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	452	337	1236	3.020	0.593	0.113	0.024	6	0.4	2	1	27.5963	8.2702	-8.9768	44.2184	53.1952	3.3368
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	405	294	771	2.542	0.435	0.122	0.021	6	0.3	3	2	29.3614	6.5026	8.8399	41.3585	32.5186	4.5154
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	264	187	496	2.436	0.292	0.113	0.022	3	0.2	4	3	26.9479	9.0344	4.5039	42.1553	37.6514	2.9828
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	306	199	501	2.624	0.364	0.106	0.014	3	0.2	5	4	32.4185	6.3646	11.6759	43.3975	31.7216	5.0936
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	258	205	403	2.570	0.291	0.143	0.033	3	0.5	6	5	25.3583	7.9034	-2.0540	39.2637	41.3176	3.2085
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	506	354	886	2.322	0.563	0.123	0.024	8	0.4	7	6	28.9151	8.6963	2.6867	44.1525	41.4657	3.3250
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	174	117	209	2.322	0.294	0.111	0.016	1	0.1	8	7	32.9153	4.9807	13.4336	39.5129	26.0793	6.6085
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	583	412	890	2.195	0.460	0.117	0.023	9	0.6	9	8	22.9087	8.6797	-5.7574	36.5387	42.2962	2.6393
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	333	222	586	2.338	0.755	0.122	0.024	4	0.2	10	9	29.8400	7.0801	6.1223	44.9317	38.8095	4.2147
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	285	192	432	2.128	0.655	0.119	0.018	3	0.2	11	10	29.7090	8.1423	3.5610	44.8974	41.3365	3.6487
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	464	330	773	2.601	0.486	0.138	0.026	7	0.6	12	11	30.2286	7.3476	4.5622	44.1829	39.6207	4.1141
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	521	369	814	2.216	0.502	0.128	0.025	8	0.6	13	12	29.2816	9.0633	-11.4963	49.5381	61.0344	3.2308
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	290	187	331	2.091	0.350	0.097	0.012	1	0.2	14	13	27.0031	5.7319	11.7862	42.0946	30.3084	4.7111
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	607	407	626	1.900	0.416	0.122	0.023	5	0.7	15	14	28.1143	3.6756	11.7076	41.0453	29.3377	7.6489
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	322	209	461	1.913	0.669	0.134	0.028	4	0.4	16	15	27.9152	5.8978	13.5617	42.7982	29.2365	4.7331
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	210	161	299	1.719	0.461	0.148	0.047	4	0.2	17	16	18.2167	7.5816	-2.9228	34.6123	37.5351	2.4028
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	373	261	720	2.503	0.596	0.149	0.036	5	0.5	18	17	26.4435	6.4736	7.1879	37.6506	30.4627	4.0848
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	192	132	179	1.492	0.474	0.152	0.050	4	0.3	19	18	24.3035	8.4176	0.1030	40.6724	40.5695	2.8872
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	135	97	136	1.915	0.282	0.149	0.039	2	0.2	20	19	23.5821	5.1831	9.8183	32.2190	22.4007	4.5498
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	119	78	219	2.428	0.932	0.118	0.014	1	0.0	21	20	24.7475	8.4864	-8.9044	40.4274	49.3318	2.9161
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	340	232	542	2.579	0.592	0.097	0.018	2	0.3	22	21	30.3411	6.9043	11.3549	45.0317	33.6768	4.3945
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	134	96	170	1.543	0.523	0.165	0.035	4	0.2	23	22	13.0896	5.2764	-0.6110	24.3879	24.9990	2.4808
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	265	213	346	1.942	0.627	0.182	0.041	4	0.5	24	23	23.2087	6.9180	7.5035	39.0817	31.5782	3.3548
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	311	217	300	1.781	0.417	0.149	0.031	4	0.5	25	24	30.3502	5.3447	9.6173	40.6691	31.0518	5.6785
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	206	139	239	1.686	0.392	0.101	0.021	2	0.2	26	25	15.8638	4.4689	-3.3522	22.8483	26.2006	3.5498
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	221	156	232	1.700	0.400	0.121	0.019	2	0.2	27	26	23.1423	5.0702	6.2430	33.6541	27.4111	4.5644
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	565	348	766	1.988	0.712	0.161	0.039	10	1.0	28	27	17.4419	7.2360	-4.6304	42.9103	47.5407	2.4104
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	688	446	566	1.292	0.404	0.135	0.028	9	0.8	29	28	21.3783	6.5472	2.4315	39.7591	37.3275	3.2653
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	416	293	690	2.259	0.752	0.153	0.039	6	0.7	30	29	27.8719	8.1948	4.5656	44.5216	39.9561	3.4012
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	298	190	248	1.410	0.381	0.154	0.036	5	0.5	31	30	19.2648	6.2551	-4.5959	32.5262	37.1221	3.0798
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	153	114	259	2.583	0.649	0.116	0.018	1	0.1	32	31	25.5890	6.5565	0.3370	40.1269	39.7899	3.9028
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	175	102	151	1.397	0.340	0.086	0.014	2	0.1	33	32	12.7575	4.8090	2.3653	23.4660	21.1007	2.6528
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	303	192	334	1.634	0.478	0.141	0.034	4	0.5	34	33	23.1530	5.5995	9.6480	35.3066	25.6586	4.1348
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	317	213	403	2.054	0.640	0.127	0.028	3	0.3	35	34	28.7513	5.0398	16.2395	39.4628	23.2233	5.7048
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	284	199	378	1.975	0.487	0.120	0.023	4	0.3	36	35	19.0279	7.4885	-5.6209	32.8418	38.4627	2.5410
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	482	317	748	2.803	0.379	0.102	0.019	4	0.4	37	36	32.6734	6.7735	9.6295	47.9024	38.2729	4.8237
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	272	180	310	1.645	0.473	0.105	0.024	3	0.3	38	37	17.6842	6.0388	1.0778	28.8374	27.7595	2.9284
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	405	274	461	2.050	0.588	0.095	0.013	3	0.2	39	38	20.5988	9.3404	-30.2887	42.1028	72.3915	2.2053
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	244	156	203	1.555	0.410	0.112	0.020	2	0.3	40	39	23.1030	6.2837	5.7223	35.9871	30.2648	3.6766
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	299	177	306	1.617	0.390	0.121	0.037	4	0.4	41	40	15.7456	7.4943	-5.2206	31.5715	36.7922	2.1010
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	110	72	205	2.579	0.924	0.126	0.023	2	0.1	42	41	26.3921	7.5192	10.0732	42.6329	32.5597	3.5099
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	343	227	654	2.352	0.387	0.122	0.026	6	0.3	43	42	24.4362	8.4504	2.5448	43.3657	40.8210	2.8917
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	356	215	344	1.702	0.594	0.135	0.033	5	0.5	44	43	15.0671	7.5255	1.3159	35.0472	33.7312	2.0021
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	284	176	288	1.626	0.508	0.134	0.027	4	0.2	45	44	23.6243	7.1060	-0.6541	39.3129	39.9669	3.3246
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	130	86	161	2.372	0.283	0.074	0.007	0	0.0	46	45	30.1934	3.2019	22.5406	36.4875	13.9470	9.4300
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	230	156	234	1.954	0.283	0.112	0.019	1	0.2	47	46	21.1460	4.3650	6.1318	30.1747	24.0429	4.8444
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	349	226	369	2.144	0.386	0.113	0.026	2	0.4	48	47	23.2376	3.4101	12.0570	31.3183	19.2613	6.8143
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	93	66	234	3.429	0.932	0.113	0.015	1	0.1	49	48	35.8444	4.0829	26.2577	43.5172	17.2595	8.7792
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	388	262	443	2.154	0.485	0.138	0.030	4	0.5	50	49	28.2729	3.8994	16.6830	40.0791	23.3961	7.2505
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	199	128	217	2.144	0.334	0.119	0.022	1	0.2	51	50	26.2259	5.7755	5.0851	40.8981	35.8130	4.5409
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	208	153	247	1.894	0.554	0.102	0.023	1	0.2	52	51	21.3292	6.1008	5.6932	40.7772	35.0840	3.4961
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	270	164	374	1.947	0.526	0.133	0.027	5	0.4	53	52	20.0373	7.1995	2.5248	36.5092	33.9844	2.7832
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	378	239	438	1.939	0.562	0.096	0.020	3	0.3	54	53	26.1549	7.4641	4.4978	42.3500	37.8522	3.5041
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	243	176	234	1.499	0.379	0.163	0.031	4	0.3	55	54	25.6475	6.8937	7.5680	40.5487	32.9807	3.7204
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	50	34	95	2.573	0.264	0.062	0.012	0	0.0	56	55	34.3111	6.6608	18.2872	42.3696	24.0824	5.1512
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	381	268	465	2.133	0.704	0.130	0.032	5	0.4	57	56	24.1220	8.9428	-13.3074	40.8293	54.1367	2.6974
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	230	175	294	1.640	0.458	0.125	0.021	3	0.2	58	57	18.6231	5.7625	3.7748	32.9374	29.1626	3.2318
sub-20934	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	246	170	222	1.621	0.490	0.151	0.041	3	0.4	59	58	27.2638	6.8551	-5.6131	39.3676	44.9807	3.9771
