participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	460	317	1078	3.024	0.468	0.110	0.020	5	0.4	2	1	29.1007	6.9966	7.7916	40.1025	32.3108	4.1593
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	488	322	1406	3.163	0.420	0.119	0.023	7	0.4	3	2	27.0126	7.5793	-3.0518	43.7910	46.8427	3.5640
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	371	242	641	2.635	0.383	0.111	0.016	3	0.2	4	3	32.0962	3.5041	18.8489	40.6347	21.7858	9.1597
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	308	206	476	2.844	0.319	0.089	0.010	1	0.1	5	4	31.6669	5.8862	8.3011	40.7408	32.4397	5.3799
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	334	233	771	3.018	0.451	0.127	0.022	4	0.4	6	5	29.7204	4.7260	14.0781	38.8414	24.7633	6.2887
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	234	163	449	2.420	0.283	0.109	0.017	3	0.2	7	6	28.1168	5.3178	17.8244	39.3417	21.5173	5.2873
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	417	272	526	2.350	0.274	0.093	0.017	2	0.2	8	7	31.0874	3.0315	16.9068	37.8672	20.9604	10.2547
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	621	382	889	2.591	0.366	0.105	0.015	5	0.4	9	8	31.0127	3.9861	11.6471	43.8878	32.2407	7.7803
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	298	199	718	2.862	0.513	0.123	0.020	4	0.3	10	9	27.8668	5.9144	11.7052	38.9529	27.2477	4.7117
sub-20149	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	168	112	209	2.618	0.290	0.094	0.013	1	0.1	11	10	30.7065	4.3188	13.5403	37.6758	24.1355	7.1099
