participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	671	463	1723	3.124	0.411	0.122	0.024	9	0.6	2	1	27.9627	6.6824	7.3103	45.0485	37.7382	4.1845
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	636	417	1052	2.820	0.394	0.080	0.011	2	0.3	3	2	28.9448	5.3448	11.8404	38.9236	27.0833	5.4155
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	256	154	604	2.988	0.321	0.100	0.017	3	0.2	4	3	26.7514	6.3538	9.9347	36.4899	26.5551	4.2103
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	569	387	1082	2.869	0.466	0.116	0.019	5	0.4	5	4	30.4472	4.5551	12.1203	40.1283	28.0080	6.6842
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	420	289	1072	2.891	0.476	0.122	0.022	5	0.4	6	5	29.4168	5.1991	14.1965	40.9324	26.7359	5.6581
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	412	259	878	2.774	0.462	0.096	0.017	5	0.2	7	6	27.6876	5.2172	-1.1995	36.6677	37.8672	5.3070
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	583	389	798	2.351	0.261	0.114	0.019	5	0.4	8	7	28.7672	3.9236	15.6202	37.6765	22.0562	7.3318
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	125	84	142	2.433	0.268	0.096	0.013	1	0.1	9	8	30.2505	2.6863	21.2718	34.9870	13.7152	11.2610
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	652	425	1004	2.595	0.368	0.109	0.016	5	0.4	10	9	30.0724	3.6025	13.7068	43.4075	29.7007	8.3476
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	277	179	563	3.022	0.458	0.073	0.009	1	0.1	11	10	31.5756	3.5245	19.1848	40.6874	21.5026	8.9589
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	412	280	814	2.528	0.342	0.129	0.025	6	0.4	12	11	28.0891	5.4793	14.5317	44.9493	30.4176	5.1264
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	921	629	1759	2.459	0.637	0.130	0.029	12	1.1	13	12	24.6196	4.6798	-1.8032	36.5826	38.3858	5.2609
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	259	181	546	2.855	0.295	0.117	0.019	2	0.2	14	13	28.2277	4.5783	14.7628	36.1767	21.4139	6.1655
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	735	500	867	1.913	0.414	0.128	0.027	7	1.0	15	14	22.9696	3.8682	8.5730	38.2847	29.7116	5.9380
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	399	265	679	2.265	0.384	0.117	0.019	5	0.3	16	15	24.7999	4.6353	12.6291	35.1538	22.5247	5.3502
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	138	87	261	2.744	0.812	0.090	0.025	1	0.1	17	16	29.0724	8.2899	5.6973	43.7017	38.0043	3.5070
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	566	381	1122	2.477	0.486	0.133	0.018	7	0.6	18	17	27.0647	4.4212	14.6439	39.5336	24.8897	6.1215
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	182	127	475	2.880	0.329	0.167	0.036	4	0.3	19	18	21.9427	6.3493	9.6092	35.3075	25.6983	3.4559
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	556	375	562	1.549	0.315	0.138	0.026	8	0.6	20	19	21.1892	5.8267	2.5891	33.0381	30.4490	3.6366
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	219	625	2.399	0.323	0.095	0.012	4	0.2	21	20	27.2019	5.6163	9.3975	35.9924	26.5949	4.8433
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	520	379	829	1.869	0.603	0.149	0.032	8	0.7	22	21	17.1071	6.1421	-0.2449	41.7434	41.9883	2.7852
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	683	474	914	1.889	0.504	0.157	0.032	9	1.0	23	22	20.0880	5.0230	6.0956	35.1120	29.0164	3.9992
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	170	112	237	2.378	0.489	0.078	0.015	0	0.1	24	23	28.2334	4.2755	16.7362	38.2285	21.4923	6.6035
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	440	300	486	1.642	0.533	0.103	0.023	3	0.4	25	24	19.5533	4.3636	6.6032	35.7740	29.1708	4.4810
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	410	277	581	2.103	0.310	0.128	0.028	5	0.5	26	25	23.3478	5.0087	9.6828	32.6243	22.9415	4.6614
sub-20149	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	593	406	1013	2.494	0.279	0.134	0.027	7	0.7	27	26	27.6691	4.0570	13.7010	37.5637	23.8626	6.8201
