participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9718	5921	2615	0.410	1.020	0.077	0.020	64	6.9	1	0	3.3401	9.7231	-72.4985	58.6575	131.1560	0.3435
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	492	353	1399	3.217	0.350	0.131	0.026	8	0.5	2	1	31.5925	6.8420	13.2442	45.6721	32.4278	4.6175
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	396	263	775	2.757	0.420	0.126	0.022	6	0.3	3	2	33.3774	5.2797	14.5639	45.1391	30.5752	6.3218
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	262	166	691	3.096	0.260	0.110	0.022	6	0.3	4	3	28.9015	7.2506	-2.2841	40.1648	42.4489	3.9861
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	315	216	785	3.112	0.434	0.133	0.022	4	0.3	5	4	32.1368	6.4719	17.2256	47.8017	30.5761	4.9656
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	227	151	323	2.728	0.343	0.092	0.012	1	0.1	6	5	31.3464	5.8928	12.1984	40.1658	27.9674	5.3194
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	528	353	874	2.583	0.369	0.094	0.014	3	0.2	7	6	33.1002	3.5562	19.1091	40.6688	21.5596	9.3077
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	169	117	460	2.809	0.303	0.134	0.029	3	0.2	8	7	28.8246	6.6079	8.3135	41.6577	33.3442	4.3621
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	633	393	886	2.682	0.297	0.098	0.013	4	0.3	9	8	34.0845	3.3288	23.3802	44.5660	21.1858	10.2391
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	301	197	398	2.476	0.377	0.106	0.018	3	0.2	10	9	33.5605	5.4636	17.2770	41.5051	24.2281	6.1426
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	287	188	303	2.208	0.309	0.121	0.025	3	0.3	11	10	29.6958	5.4973	8.4862	40.6651	32.1788	5.4019
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	520	360	1231	2.724	0.567	0.108	0.018	6	0.4	12	11	28.8583	6.6925	10.9901	41.3318	30.3417	4.3120
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	391	278	856	2.814	0.406	0.128	0.025	4	0.4	13	12	33.0313	7.4140	8.2964	47.8621	39.5657	4.4552
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	295	207	571	2.794	0.320	0.113	0.019	3	0.3	14	13	31.5204	6.4990	5.2525	41.7213	36.4689	4.8500
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	561	387	779	2.138	0.343	0.113	0.021	5	0.5	15	14	27.6737	5.0276	7.9632	39.1291	31.1659	5.5043
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	247	168	528	2.521	0.229	0.108	0.015	4	0.1	16	15	30.7742	5.4221	17.8824	43.0150	25.1326	5.6757
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	237	164	348	2.298	0.328	0.146	0.027	3	0.3	17	16	30.6236	5.3916	11.0843	40.3833	29.2990	5.6799
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	402	278	622	2.133	0.701	0.143	0.032	5	0.6	18	17	27.0018	4.5335	14.0111	36.1006	22.0894	5.9561
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	188	128	371	2.446	0.353	0.131	0.022	3	0.2	19	18	26.9180	5.1385	15.8549	38.5073	22.6524	5.2385
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	249	162	623	2.807	0.325	0.128	0.018	3	0.3	20	19	28.9976	4.5014	17.8992	39.5812	21.6820	6.4418
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	132	79	210	2.469	0.882	0.098	0.034	1	0.1	21	20	31.8824	9.4072	-4.8120	44.9539	49.7659	3.3892
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	269	192	587	3.013	0.267	0.135	0.020	4	0.2	22	21	35.1718	7.1377	12.7020	46.1590	33.4569	4.9276
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	134	92	360	3.009	0.451	0.161	0.039	3	0.3	23	22	22.7912	6.9117	-6.3431	37.2759	43.6190	3.2975
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	339	239	410	1.791	0.284	0.128	0.021	4	0.3	24	23	25.3000	6.8510	7.3337	35.0445	27.7108	3.6929
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	259	170	345	2.121	0.404	0.109	0.015	2	0.2	25	24	31.0875	2.9620	21.7865	39.2917	17.5052	10.4953
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	303	210	538	2.508	0.425	0.133	0.016	3	0.3	26	25	32.0006	4.7860	16.7182	45.3102	28.5921	6.6864
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	265	199	409	1.869	0.348	0.133	0.029	3	0.3	27	26	23.7578	6.6325	5.0906	34.5116	29.4209	3.5821
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	510	393	852	1.920	0.595	0.133	0.032	6	0.6	28	27	19.3146	6.3826	3.1901	39.6182	36.4281	3.0261
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	732	460	962	2.004	0.584	0.144	0.029	10	0.9	29	28	20.4999	6.6205	6.9303	41.4039	34.4736	3.0964
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	344	230	675	2.475	0.418	0.128	0.021	8	0.4	30	29	28.4788	7.5292	-0.0494	41.2904	41.3398	3.7824
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	324	215	326	1.499	0.339	0.112	0.024	3	0.4	31	30	19.7810	4.6832	6.0188	29.4123	23.3935	4.2238
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	164	111	248	2.513	0.562	0.081	0.014	0	0.1	32	31	30.9968	5.0656	17.5745	38.7858	21.2113	6.1191
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	136	98	274	2.302	0.508	0.104	0.021	2	0.1	33	32	19.2788	7.2097	4.4531	35.3520	30.8989	2.6740
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	177	404	1.985	0.321	0.124	0.026	3	0.4	34	33	23.9492	5.8741	11.2111	36.4784	25.2673	4.0771
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	255	170	301	2.113	0.347	0.120	0.027	3	0.2	35	34	29.1026	6.4290	6.9740	38.8735	31.8995	4.5267
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	368	271	393	1.658	0.373	0.146	0.029	5	0.5	36	35	18.6360	6.6743	2.7226	31.0951	28.3725	2.7922
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	354	261	524	2.536	0.299	0.126	0.022	3	0.4	37	36	30.7098	4.5836	14.7858	40.3118	25.5260	6.7000
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	246	206	418	1.896	0.310	0.139	0.030	3	0.3	38	37	18.0549	8.1513	2.1874	32.4825	30.2950	2.2150
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	347	235	515	2.497	0.344	0.088	0.010	2	0.1	39	38	29.1521	4.2450	10.8006	39.7269	28.9263	6.8674
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	279	198	272	1.717	0.362	0.134	0.023	3	0.4	40	39	24.7745	5.9673	4.2548	36.7590	32.5041	4.1517
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	361	206	406	1.752	0.419	0.101	0.022	4	0.3	41	40	16.4063	6.3464	-4.2206	31.5310	35.7516	2.5851
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	101	63	205	2.856	0.847	0.076	0.019	1	0.0	42	41	30.4370	7.2383	13.4635	43.0807	29.6172	4.2050
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	289	188	595	2.522	0.294	0.111	0.021	4	0.2	43	42	32.2351	4.8982	21.1404	42.2164	21.0760	6.5809
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	388	314	550	1.899	0.454	0.184	0.051	9	0.8	44	43	19.6985	8.8169	0.7678	40.4649	39.6971	2.2342
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	337	188	306	1.646	0.361	0.123	0.023	4	0.4	45	44	21.9429	6.3886	4.7210	35.1622	30.4413	3.4347
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	115	84	241	2.449	0.228	0.116	0.020	1	0.1	46	45	30.5176	6.0977	13.7262	39.3928	25.6666	5.0048
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	207	137	212	1.991	0.204	0.098	0.014	1	0.2	47	46	24.7041	4.0115	2.2499	32.6639	30.4140	6.1583
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	324	229	384	2.119	0.395	0.116	0.023	3	0.2	48	47	22.9142	5.3657	6.1626	32.6668	26.5043	4.2705
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	90	62	198	3.988	0.635	0.105	0.019	0	0.1	49	48	39.5476	4.7571	22.4927	48.2273	25.7346	8.3134
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	378	245	485	2.226	0.371	0.130	0.023	4	0.4	50	49	28.0978	3.7927	13.7145	35.8516	22.1371	7.4083
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	120	81	165	2.453	0.456	0.122	0.016	1	0.1	51	50	29.3640	5.9645	15.4628	39.7895	24.3267	4.9231
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	239	182	347	2.336	0.454	0.154	0.040	3	0.4	52	51	23.7559	8.8677	-22.5979	38.5640	61.1619	2.6789
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	268	171	406	2.019	0.422	0.110	0.019	3	0.2	53	52	19.6980	6.3741	3.8301	35.3936	31.5636	3.0903
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	306	202	503	2.416	0.352	0.106	0.016	2	0.3	54	53	31.1142	5.3583	14.2425	40.2003	25.9578	5.8067
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	263	157	354	2.137	0.411	0.120	0.023	3	0.2	55	54	22.5842	5.2737	8.9011	36.6326	27.7315	4.2824
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	30	20	59	2.978	0.186	0.078	0.032	0	0.0	56	55	31.0958	5.4841	16.2998	40.3696	24.0698	5.6702
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	317	252	445	1.907	0.717	0.157	0.038	4	0.5	57	56	19.8828	7.1903	-6.4250	34.7781	41.2031	2.7652
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	223	185	305	1.641	0.387	0.166	0.033	4	0.4	58	57	16.4809	6.8754	0.8838	29.4567	28.5729	2.3971
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	270	161	299	1.896	0.514	0.133	0.025	4	0.3	59	58	26.3031	6.1768	7.1252	39.9539	32.8287	4.2583
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	109	73	180	2.398	0.209	0.124	0.018	1	0.1	60	59	31.3262	8.2034	11.1383	46.6379	35.4996	3.8187
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	346	277	595	2.292	0.507	0.173	0.038	5	0.6	61	60	23.0281	8.3202	-8.0749	42.1848	50.2596	2.7677
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	379	264	830	2.663	0.387	0.111	0.016	5	0.2	62	61	29.0098	8.9184	1.4438	43.1834	41.7397	3.2528
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	389	259	405	1.791	0.326	0.151	0.026	5	0.5	63	62	25.5180	6.8670	8.8762	39.5799	30.7038	3.7160
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	70	45	85	2.699	0.205	0.082	0.016	0	0.0	64	63	32.9262	3.5701	23.5143	40.2571	16.7428	9.2228
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	222	135	431	2.455	0.254	0.116	0.020	3	0.2	65	64	24.6334	6.1181	12.2003	41.9818	29.7814	4.0263
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	120	84	325	3.028	0.221	0.114	0.016	2	0.1	66	65	29.4869	7.1457	18.2000	41.2728	23.0728	4.1265
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	225	164	436	2.412	0.420	0.147	0.027	4	0.3	67	66	23.2976	4.6775	11.6864	35.1638	23.4774	4.9808
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	290	195	361	1.892	0.253	0.127	0.032	3	0.4	68	67	26.1977	5.3483	6.1094	38.1342	32.0248	4.8983
sub-20149	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	300	182	485	2.249	0.424	0.124	0.031	4	0.4	69	68	23.4391	6.0882	7.7641	38.3734	30.6094	3.8499
