participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9718	5921	2615	0.410	1.020	0.077	0.020	64	6.9	1	0	3.3401	9.7231	-72.4985	58.6575	131.1560	0.3435
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	649	445	1670	3.108	0.392	0.128	0.027	10	0.7	2	1	31.8138	6.9355	13.2442	45.6721	32.4278	4.5871
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	270	170	468	2.732	0.430	0.127	0.018	4	0.2	3	2	33.6154	4.1562	21.7807	40.5353	18.7546	8.0880
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	252	163	665	3.091	0.257	0.110	0.021	5	0.2	4	3	28.7968	7.2506	-2.2841	40.1648	42.4489	3.9716
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	655	426	1067	2.812	0.415	0.075	0.010	2	0.3	5	4	32.1852	5.6551	14.8929	45.5126	30.6198	5.6913
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	386	273	939	3.064	0.452	0.128	0.020	4	0.3	6	5	33.1141	5.9375	17.2256	47.8017	30.5761	5.5771
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	489	325	796	2.509	0.370	0.106	0.017	5	0.3	7	6	32.0362	4.8756	17.2770	40.5429	23.2659	6.5707
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	302	216	682	2.741	0.352	0.130	0.026	3	0.4	8	7	30.8544	7.9749	8.2964	43.2560	34.9597	3.8689
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	685	423	967	2.679	0.305	0.098	0.013	4	0.4	9	8	33.9425	3.5276	19.9491	44.5660	24.6169	9.6219
sub-20149	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	648	449	1330	2.555	0.499	0.105	0.016	7	0.5	10	9	28.8345	6.4189	8.4862	41.3318	32.8455	4.4921
