participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Slab	lh	region00001	96	69	332	3.299	0.415	0.103	0.020	2	0.1	2	1	27.2023	5.0676	15.1356	36.3861	21.2505	5.3679
sub-20149	ses-3	Slab	lh	region00002	92	65	287	3.288	0.609	0.094	0.015	1	0.1	3	2	29.2746	7.7965	14.1163	41.0161	26.8997	3.7548
sub-20149	ses-3	Slab	lh	region00003	130	83	219	3.011	0.230	0.083	0.011	0	0.1	4	3	31.6564	3.3978	23.8202	39.4206	15.6004	9.3166
sub-20149	ses-3	Slab	lh	region00008	36	27	98	3.821	0.346	0.084	0.018	0	0.0	5	8	38.1984	2.6980	27.2963	41.9673	14.6710	14.1579
sub-20149	ses-3	Slab	lh	region00009	168	111	254	3.067	0.313	0.081	0.010	0	0.1	6	9	36.6395	2.5926	28.2228	42.5793	14.3565	14.1324
sub-20149	ses-3	Slab	lh	region00010	50	37	84	2.877	0.354	0.152	0.015	0	0.0	7	10	29.7525	6.0283	15.1205	39.1467	24.0262	4.9355
sub-20149	ses-3	Slab	lh	region00015	3	1	9	3.643	0.163	0.126	0.045	0	0.0	8	15	27.0440	1.7512	25.9218	29.0619	3.1401	15.4430
sub-20149	ses-3	Slab	lh	region00016	129	109	466	3.692	0.390	0.138	0.031	2	0.1	9	16	30.2209	7.0695	1.9837	43.1817	41.1979	4.2748
sub-20149	ses-3	Slab	lh	region00017	40	28	104	3.424	0.534	0.051	0.007	0	0.0	10	17	37.8070	2.3130	33.3307	43.3336	10.0029	16.3455
sub-20149	ses-3	Slab	lh	region00018	40	30	181	4.349	0.293	0.094	0.010	0	0.0	11	18	32.2430	4.2137	26.2335	39.6866	13.4532	7.6519
sub-20149	ses-3	Slab	lh	region00022	5	4	27	3.667	0.075	0.142	0.018	0	0.0	12	22	35.7198	6.3416	30.6883	46.7733	16.0850	5.6326
sub-20149	ses-3	Slab	lh	region00023	29	28	160	3.785	0.187	0.240	0.037	2	0.1	13	23	27.0252	6.2198	15.0768	40.1734	25.0966	4.3450
sub-20149	ses-3	Slab	lh	region00029	169	113	544	3.411	0.379	0.105	0.022	3	0.1	14	29	28.7633	6.3830	13.7587	44.3635	30.6048	4.5062
sub-20149	ses-3	Slab	lh	region00030	24	16	26	2.743	0.204	0.159	0.024	0	0.0	15	30	33.9988	1.4594	30.6714	36.2081	5.5367	23.2971
sub-20149	ses-3	Slab	lh	region00034	206	137	477	2.851	0.448	0.120	0.024	2	0.2	16	34	32.9093	6.8405	9.1225	44.9394	35.8169	4.8109
sub-20149	ses-3	Slab	lh	region00035	192	139	374	2.690	0.284	0.104	0.016	1	0.1	17	35	33.8413	6.7925	8.4965	43.2507	34.7542	4.9821
sub-20149	ses-3	Slab	lh	region00036	88	61	236	3.320	0.285	0.125	0.032	1	0.1	18	36	27.2730	4.3957	17.4503	35.8022	18.3519	6.2044
sub-20149	ses-3	Slab	lh	region00042	244	180	573	2.768	0.505	0.153	0.028	4	0.3	19	42	29.7565	6.9968	10.5174	41.2211	30.7036	4.2529
sub-20149	ses-3	Slab	lh	region00043	252	167	516	3.460	0.574	0.098	0.014	2	0.2	20	43	39.3419	6.6677	18.3906	51.2163	32.8258	5.9004
sub-20149	ses-3	Slab	lh	region00044	186	126	296	2.610	0.250	0.069	0.008	1	0.0	21	44	28.4645	6.0606	8.8171	37.2280	28.4110	4.6966
sub-20149	ses-3	Slab	lh	region00050	14	6	44	3.832	0.131	0.146	0.015	0	0.0	22	50	25.2266	1.9164	21.7553	28.8257	7.0704	13.1638
sub-20149	ses-3	Slab	lh	region00051	229	155	347	2.467	0.400	0.079	0.007	1	0.1	23	51	36.5015	3.4673	26.1601	44.4214	18.2613	10.5274
sub-20149	ses-3	Slab	lh	region00052	77	50	128	3.188	0.391	0.089	0.020	0	0.0	24	52	38.2894	2.8880	30.8276	44.5904	13.7628	13.2579
sub-20149	ses-3	Slab	lh	region00057	168	105	469	3.238	0.439	0.099	0.015	1	0.1	25	57	33.4744	4.2448	22.4160	44.5985	22.1826	7.8859
sub-20149	ses-3	Slab	lh	region00058	18	11	22	3.305	0.086	0.137	0.027	0	0.0	26	58	33.8220	5.9587	19.9998	41.5885	21.5887	5.6760
sub-20149	ses-3	Slab	lh	region00063	5	5	17	3.627	0.162	0.080	0.009	0	0.0	27	63	35.1296	2.4517	31.7583	37.6858	5.9276	14.3288
sub-20149	ses-3	Slab	lh	region00064	96	63	254	3.816	0.396	0.039	0.005	0	0.0	28	64	35.9536	2.4573	27.9817	41.2107	13.2290	14.6316
sub-20149	ses-3	Slab	lh	region00065	24	16	74	3.572	0.310	0.125	0.022	0	0.0	29	65	29.7685	4.7247	23.0902	40.3032	17.2130	6.3005
sub-20149	ses-3	Slab	lh	region00066	168	146	650	3.321	0.367	0.139	0.029	3	0.2	30	66	24.9978	9.6011	-9.4487	41.2437	50.6923	2.6036
sub-20149	ses-3	Slab	lh	region00072	39	24	162	3.924	0.192	0.173	0.031	1	0.0	31	72	27.1033	3.4273	21.0580	36.3417	15.2837	7.9080
sub-20149	ses-3	Slab	lh	region00073	56	44	204	3.309	0.440	0.154	0.040	1	0.1	32	73	21.6911	8.2174	6.3866	39.6690	33.2825	2.6396
sub-20149	ses-3	Slab	lh	region00074	84	58	150	2.833	0.266	0.094	0.011	0	0.0	33	74	37.6475	3.1324	29.4194	43.9076	14.4882	12.0186
sub-20149	ses-3	Slab	lh	region00075	142	110	342	2.680	0.310	0.074	0.013	2	0.1	34	75	29.7544	11.8218	-4.6336	49.9221	54.5558	2.5169
sub-20149	ses-3	Slab	lh	region00083	77	56	175	3.438	0.336	0.116	0.023	1	0.1	35	83	39.4757	5.5919	23.3883	46.1975	22.8092	7.0594
sub-20149	ses-3	Slab	lh	region00084	163	122	278	2.156	0.202	0.078	0.008	2	0.1	36	84	30.1396	10.6420	-15.6712	44.8946	60.5657	2.8321
sub-20149	ses-3	Slab	lh	region00089	10	6	20	3.980	0.529	0.109	0.014	0	0.0	37	89	45.0131	2.5128	41.1703	48.1910	7.0208	17.9132
sub-20149	ses-3	Slab	lh	region00090	201	137	291	2.139	0.364	0.116	0.021	4	0.2	38	90	28.0502	10.0994	1.8676	43.5838	41.7162	2.7774
sub-20149	ses-3	Slab	lh	region00093	24	17	28	2.023	0.334	0.198	0.021	0	0.0	39	93	29.3504	1.7633	26.7504	33.1753	6.4248	16.6453
sub-20149	ses-3	Slab	lh	region00094	272	189	420	2.168	0.528	0.151	0.031	3	0.3	40	94	21.1859	5.0141	8.4263	35.1120	26.6858	4.2252
sub-20149	ses-3	Slab	lh	region00095	281	197	533	2.238	0.630	0.105	0.027	2	0.3	41	95	18.6185	5.6126	6.5427	41.7434	35.2007	3.3173
sub-20149	ses-3	Slab	lh	region00099	74	53	169	2.502	0.289	0.099	0.015	1	0.0	42	99	27.7774	4.7020	15.3939	35.9924	20.5984	5.9076
sub-20149	ses-3	Slab	lh	region00100	127	83	190	2.442	0.198	0.073	0.010	1	0.1	43	100	27.6815	3.8507	12.6291	32.6417	20.0126	7.1887
sub-20149	ses-3	Slab	lh	region00101	388	260	421	2.003	0.381	0.122	0.031	3	0.5	44	101	23.9546	3.4955	8.6385	31.1685	22.5299	6.8529
sub-20149	ses-3	Slab	lh	region00102	253	186	337	1.856	0.426	0.163	0.039	3	0.5	45	102	21.0490	4.6917	8.9033	32.7834	23.8801	4.4865
sub-20149	ses-3	Slab	lh	region00108	158	105	384	2.745	0.335	0.139	0.034	2	0.3	46	108	27.7299	5.6517	14.1965	38.8455	24.6490	4.9065
sub-20149	ses-3	Slab	lh	region00109	120	76	148	2.281	0.200	0.134	0.019	1	0.1	47	109	29.3466	4.4114	18.3914	36.5637	18.1723	6.6525
sub-20149	ses-3	Slab	lh	region00110	111	78	254	2.603	0.612	0.137	0.022	2	0.1	48	110	25.9953	4.8456	14.7908	39.1368	24.3461	5.3647
sub-20149	ses-3	Slab	lh	region00115	153	101	218	2.667	0.222	0.113	0.029	1	0.1	49	115	34.7113	3.7256	26.4786	42.3225	15.8440	9.3169
sub-20149	ses-3	Slab	lh	region00116	201	136	571	3.046	0.356	0.124	0.027	3	0.2	50	116	27.8517	5.7314	14.3936	41.7614	27.3678	4.8595
sub-20149	ses-3	Slab	lh	region00117	123	81	240	2.903	0.460	0.129	0.021	1	0.1	51	117	28.6801	4.8257	15.7080	38.3089	22.6008	5.9433
sub-20149	ses-3	Slab	lh	region00118	70	53	122	2.525	0.222	0.127	0.021	1	0.1	52	118	30.3109	3.8689	18.8274	37.6914	18.8641	7.8346
sub-20149	ses-3	Slab	lh	region00125	234	164	473	2.598	0.300	0.130	0.013	4	0.2	53	125	31.5353	7.5407	4.8651	44.4342	39.5691	4.1820
sub-20149	ses-3	Slab	lh	region00126	211	159	454	2.611	0.308	0.141	0.026	4	0.2	54	126	27.7955	6.6614	5.8138	39.5603	33.7465	4.1726
sub-20149	ses-3	Slab	lh	region00127	93	63	185	3.156	0.263	0.093	0.017	0	0.1	55	127	31.9937	2.1170	27.5315	37.5502	10.0187	15.1124
sub-20149	ses-3	Slab	lh	region00128	77	54	190	2.744	0.251	0.137	0.027	1	0.1	56	128	23.0161	5.6464	12.8159	33.7111	20.8952	4.0762
sub-20149	ses-3	Slab	lh	region00134	56	39	238	3.671	0.254	0.107	0.016	1	0.0	57	134	27.8064	5.0846	17.3264	37.3431	20.0167	5.4688
sub-20149	ses-3	Slab	lh	region00135	139	91	228	2.531	0.600	0.094	0.012	1	0.1	58	135	35.4010	4.4424	14.6718	41.5602	26.8884	7.9690
sub-20149	ses-3	Slab	lh	region00137	176	117	250	2.720	0.300	0.087	0.010	1	0.1	59	137	29.9685	5.0688	15.8516	38.9236	23.0720	5.9123
sub-20149	ses-3	Slab	lh	region00138	85	56	175	3.282	0.369	0.081	0.015	0	0.0	60	138	32.2777	2.9489	22.5439	39.4225	16.8786	10.9456
sub-20149	ses-3	Slab	lh	region00144	138	85	363	3.235	0.262	0.118	0.028	2	0.1	61	144	29.3278	7.8517	7.3750	45.2609	37.8859	3.7352
