participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	672	468	1795	3.166	0.459	0.121	0.023	10	0.7	2	1	28.7630	7.1065	7.7916	48.4275	40.6359	4.0474
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	641	419	1079	2.920	0.365	0.082	0.010	2	0.3	3	2	30.4989	6.4313	10.6980	41.2148	30.5168	4.7423
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	257	162	629	2.978	0.384	0.097	0.018	3	0.2	4	3	26.5689	8.3640	-3.0518	38.0569	41.1087	3.1766
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	606	406	1101	2.725	0.442	0.122	0.019	6	0.5	5	4	31.7325	4.0730	14.0781	40.6347	26.5566	7.7909
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	406	290	1041	2.778	0.396	0.123	0.026	5	0.4	6	5	30.0288	5.7189	13.6670	40.6151	26.9482	5.2508
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	401	265	903	2.851	0.414	0.101	0.018	4	0.3	7	6	28.1783	5.5264	11.6471	38.9529	27.3058	5.0989
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	590	393	809	2.366	0.255	0.111	0.018	5	0.4	8	7	30.3368	4.4554	16.9068	37.8866	20.9798	6.8091
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	120	82	142	2.571	0.249	0.108	0.014	1	0.1	9	8	29.5733	6.0206	8.3011	37.6758	29.3748	4.9120
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	689	438	1009	2.571	0.379	0.104	0.015	5	0.4	10	9	31.0602	3.7213	13.9582	43.8878	29.9296	8.3465
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	282	180	575	2.950	0.502	0.072	0.009	1	0.1	11	10	31.9630	4.2493	16.8220	40.7145	23.8925	7.5219
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	408	289	864	2.577	0.333	0.134	0.025	6	0.4	12	11	28.6332	6.4427	11.0226	49.8434	38.8208	4.4443
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	926	640	1786	2.450	0.588	0.123	0.025	11	1.0	13	12	25.9263	5.5671	3.2110	38.5060	35.2950	4.6571
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	261	181	552	2.880	0.233	0.110	0.017	2	0.2	14	13	29.1846	4.6757	13.6535	36.0890	22.4355	6.2417
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	714	498	918	2.010	0.352	0.124	0.024	6	0.8	15	14	24.8613	4.9399	7.3288	37.7380	30.4092	5.0328
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	413	265	737	2.412	0.352	0.114	0.018	5	0.3	16	15	26.5011	4.8345	12.6723	37.1437	24.4714	5.4817
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	147	90	250	2.564	1.028	0.099	0.023	1	0.1	17	16	27.2994	8.8944	0.0000	41.8726	41.8726	3.0693
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	601	400	1187	2.473	0.459	0.136	0.018	7	0.6	18	17	27.0495	4.6969	0.4971	40.0064	39.5094	5.7590
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	176	123	472	2.929	0.321	0.170	0.046	5	0.4	19	18	21.5907	6.0630	5.6555	38.1524	32.4969	3.5611
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	556	384	596	1.655	0.374	0.139	0.025	8	0.6	20	19	22.3728	5.7634	6.8231	35.3998	28.5766	3.8819
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	306	215	620	2.405	0.326	0.089	0.012	2	0.2	21	20	29.3599	6.3640	4.0343	39.3664	35.3321	4.6134
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	525	369	865	1.983	0.626	0.150	0.038	8	0.9	22	21	17.6029	6.3832	1.8497	36.8630	35.0134	2.7577
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	674	445	943	2.002	0.596	0.153	0.032	10	0.9	23	22	19.7471	6.3080	6.0847	39.1258	33.0411	3.1305
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	169	113	235	2.414	0.547	0.079	0.016	0	0.1	24	23	28.3275	4.6014	16.9220	41.9389	25.0169	6.1563
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	427	295	500	1.653	0.615	0.101	0.023	4	0.4	25	24	20.6742	4.5874	5.9724	35.1502	29.1778	4.5068
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	410	283	587	2.054	0.308	0.130	0.027	5	0.5	26	25	24.7163	5.7537	7.7752	35.8168	28.0415	4.2957
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	610	410	1039	2.503	0.292	0.124	0.027	7	0.6	27	26	29.3150	4.3877	13.2947	42.4353	29.1406	6.6812
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	291	196	503	2.317	0.573	0.101	0.019	4	0.2	28	27	22.1635	7.4066	-0.0198	39.7551	39.7749	2.9924
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	225	159	323	2.403	0.206	0.104	0.011	1	0.1	29	28	29.2424	3.8730	18.1154	37.2403	19.1249	7.5503
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	441	309	519	1.700	0.444	0.117	0.029	5	0.5	30	29	17.0840	6.5462	4.1419	30.8411	26.6992	2.6098
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	218	145	330	2.138	0.266	0.113	0.019	4	0.2	31	30	29.4296	5.9660	7.8741	39.6391	31.7650	4.9329
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	614	415	633	1.812	0.478	0.127	0.022	5	0.7	32	31	21.3050	5.2016	3.3963	36.9201	33.5239	4.0959
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	145	89	298	3.109	0.736	0.086	0.019	1	0.1	33	32	30.4103	7.2154	10.9828	41.5527	30.5700	4.2146
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	303	177	360	1.878	0.248	0.139	0.022	5	0.3	34	33	22.0801	5.7819	9.6435	39.3466	29.7031	3.8188
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	682	480	754	1.661	0.409	0.154	0.041	12	1.2	35	34	18.2415	8.4003	-4.7203	46.0515	50.7718	2.1715
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	375	235	543	1.963	0.529	0.119	0.022	5	0.3	36	35	14.4858	5.8435	-12.7934	28.3499	41.1433	2.4790
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	126	86	183	2.600	0.413	0.116	0.015	1	0.1	37	36	29.5443	5.7884	10.2829	40.1752	29.8924	5.1040
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	162	111	179	2.064	0.255	0.118	0.014	1	0.1	38	37	32.0901	2.2096	26.2901	37.7864	11.4964	14.5228
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	345	237	487	2.219	0.268	0.133	0.023	3	0.4	39	38	26.5449	3.1227	15.8294	34.4875	18.6582	8.5005
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	451	333	494	1.930	0.622	0.157	0.041	10	0.9	40	39	20.6193	7.4115	-0.3778	36.3372	36.7150	2.7821
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	664	452	759	1.851	0.446	0.132	0.033	8	0.9	41	40	16.7679	6.4939	2.0174	28.6894	26.6720	2.5821
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	409	266	678	2.355	0.299	0.113	0.016	4	0.3	42	41	32.3679	4.7709	12.6571	42.3184	29.6613	6.7845
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	404	298	518	1.874	0.396	0.174	0.043	8	0.7	43	42	19.6357	8.5582	0.8827	43.6560	42.7734	2.2944
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	440	296	609	2.027	0.412	0.156	0.030	7	0.5	44	43	24.5775	5.6258	-12.8640	35.7840	48.6480	4.3687
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	522	398	1198	2.686	0.369	0.123	0.020	8	0.4	45	44	30.4213	7.4702	4.2065	43.6872	39.4807	4.0724
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	202	139	533	2.795	0.261	0.121	0.017	4	0.2	46	45	26.9683	5.3392	14.9039	38.1866	23.2828	5.0510
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	575	381	682	1.844	0.321	0.145	0.026	8	0.6	47	46	23.8416	6.2312	7.0072	37.8788	30.8715	3.8261
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	242	158	404	2.540	0.340	0.113	0.025	2	0.2	48	47	23.5242	5.3758	11.6234	36.3585	24.7351	4.3760
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	229	155	379	2.167	0.284	0.133	0.023	3	0.2	49	48	21.7466	4.8969	10.0579	34.4696	24.4117	4.4409
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	585	377	858	2.202	0.353	0.104	0.018	5	0.4	50	49	27.9401	4.9458	14.3053	40.1185	25.8132	5.6492
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	628	424	828	1.962	0.258	0.131	0.032	7	0.9	51	50	24.3118	5.2667	8.1059	37.2143	29.1084	4.6161
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	364	246	604	2.537	0.233	0.097	0.010	2	0.2	52	51	34.4907	3.2991	23.4258	42.2408	18.8150	10.4547
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	357	240	521	2.423	0.348	0.128	0.025	3	0.4	53	52	25.7542	4.1149	15.0733	35.4869	20.4136	6.2588
sub-20149	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	479	322	837	2.420	0.258	0.115	0.024	4	0.4	54	53	24.7043	4.8066	10.8880	48.0921	37.2041	5.1396
