participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9718	5921	2615	0.410	1.020	0.077	0.020	64	6.9	1	0	3.3401	9.7231	-72.4985	58.6575	131.1560	0.3435
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	442	308	1007	2.996	0.402	0.118	0.024	7	0.5	2	1	32.9765	7.2079	13.2442	45.1391	31.8949	4.5750
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	464	309	1368	3.200	0.329	0.125	0.025	8	0.5	3	2	29.4583	6.6980	-2.2841	45.6721	47.9561	4.3981
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	360	237	682	2.809	0.439	0.111	0.015	4	0.2	4	3	33.9950	3.5690	23.0390	40.5353	17.4963	9.5250
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	290	192	438	2.793	0.314	0.087	0.010	1	0.1	5	4	32.4221	4.9193	14.8929	40.6908	25.7979	6.5907
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	319	224	733	3.062	0.463	0.129	0.021	4	0.3	6	5	33.8503	5.8638	17.4642	47.8017	30.3374	5.7728
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	228	156	432	2.422	0.339	0.109	0.016	3	0.2	7	6	29.0293	5.1735	17.2770	38.0199	20.7429	5.6112
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	414	265	514	2.384	0.258	0.090	0.015	2	0.2	8	7	32.4024	2.9387	26.6148	40.6651	14.0502	11.0261
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	606	372	891	2.711	0.308	0.100	0.015	4	0.3	9	8	33.5674	4.0159	17.2256	44.5660	27.3404	8.3586
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	278	200	695	2.792	0.482	0.129	0.020	4	0.2	10	9	29.4050	7.0205	10.9901	41.7422	30.7521	4.1885
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	162	105	187	2.596	0.323	0.095	0.013	1	0.1	11	10	32.5761	5.6653	12.1984	41.3340	29.1356	5.7501
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	493	325	697	2.383	0.299	0.083	0.010	2	0.2	12	11	32.4199	3.6061	23.0319	41.5051	18.4732	8.9903
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	608	434	1427	2.870	0.384	0.129	0.025	7	0.6	13	12	32.8659	7.4718	8.2964	47.8621	39.5657	4.3986
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	238	152	385	2.499	0.288	0.114	0.019	3	0.2	14	13	31.0940	5.8657	17.8824	44.2572	26.3748	5.3010
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	611	416	1098	2.326	0.711	0.137	0.032	8	0.8	15	14	26.4720	5.5669	8.4862	39.8620	31.3758	4.7552
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	107	74	218	2.819	0.193	0.114	0.016	1	0.1	16	15	33.0179	3.3388	23.3248	39.5812	16.2565	9.8890
sub-20149	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	295	196	524	2.539	0.528	0.137	0.027	4	0.3	17	16	30.7200	5.3839	11.0843	40.3833	29.2990	5.7059
