participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	668	449	1670	3.099	0.413	0.124	0.025	10	0.7	2	1	27.5217	6.4896	7.3103	42.2439	34.9337	4.2409
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	254	165	445	2.762	0.487	0.110	0.017	3	0.1	3	2	30.5803	4.9833	12.1203	40.1283	28.0080	6.1365
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	259	156	616	2.987	0.320	0.100	0.017	3	0.2	4	3	26.5826	6.4403	9.9347	36.4899	26.5551	4.1275
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	674	445	1108	2.796	0.380	0.077	0.010	2	0.3	5	4	29.0369	5.1957	11.8404	38.9236	27.0833	5.5886
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	406	273	959	3.071	0.444	0.121	0.020	4	0.4	6	5	28.3615	5.0937	7.5806	38.3089	30.7282	5.5680
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	499	326	788	2.486	0.324	0.112	0.019	5	0.4	7	6	29.3859	3.9713	15.6202	37.6765	22.0562	7.3995
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	275	194	596	2.692	0.351	0.128	0.022	3	0.3	8	7	29.5139	5.9341	14.1965	40.9324	26.7359	4.9736
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	663	429	978	2.573	0.346	0.105	0.015	5	0.4	9	8	30.2101	3.3123	13.7068	43.4075	29.7007	9.1207
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	656	436	1338	2.574	0.580	0.108	0.019	9	0.6	10	9	26.0308	5.1750	-1.1995	36.6677	37.8672	5.0301
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	198	140	277	2.292	0.263	0.117	0.019	1	0.2	11	10	31.3813	3.6898	19.7106	44.9493	25.2387	8.5049
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	255	163	524	3.120	0.574	0.082	0.012	1	0.1	12	11	32.2912	3.9896	19.1848	43.7017	24.5169	8.0938
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	830	562	1070	2.147	0.393	0.110	0.020	6	0.8	13	12	24.7184	4.0081	8.5730	35.6615	27.0884	6.1670
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	375	257	709	2.771	0.320	0.121	0.022	4	0.4	14	13	27.5908	5.6933	5.6973	36.1767	30.4793	4.8462
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	204	129	392	2.381	0.204	0.101	0.019	3	0.1	15	14	23.9307	4.7950	12.6291	34.7434	22.1143	4.9908
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	406	283	567	1.995	0.652	0.154	0.040	6	0.6	16	15	24.0700	3.9565	11.1633	32.7834	21.6201	6.0836
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	443	317	969	2.886	0.305	0.125	0.022	5	0.4	17	16	31.9017	5.4012	16.4569	41.9958	25.5390	5.9064
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	544	367	656	1.853	0.521	0.138	0.025	7	0.6	18	17	23.5722	5.4739	-1.8032	38.4815	40.2847	4.3063
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	590	399	1145	2.413	0.540	0.136	0.020	8	0.6	19	18	26.4969	5.0997	2.5891	39.5336	36.9445	5.1957
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	163	116	438	2.905	0.329	0.163	0.032	3	0.2	20	19	22.5875	6.0390	10.4538	35.3075	24.8537	3.7403
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	293	205	446	1.912	0.623	0.123	0.035	2	0.4	21	20	17.9768	5.5082	6.0956	38.2847	32.1890	3.2636
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	198	129	301	2.375	0.607	0.082	0.018	1	0.1	22	21	28.1184	5.4795	8.8124	41.2390	32.4266	5.1316
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	963	664	1332	1.961	0.505	0.150	0.029	13	1.2	23	22	21.7029	5.3754	8.2442	35.1538	26.9096	4.0375
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	314	217	600	2.373	0.327	0.100	0.012	4	0.2	24	23	27.2806	5.6231	9.3975	35.9924	26.5949	4.8515
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	607	441	875	1.743	0.539	0.151	0.033	9	0.8	25	24	16.5274	6.3582	-0.2449	41.7434	41.9883	2.5994
sub-20149	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	305	216	349	1.508	0.402	0.141	0.029	4	0.4	26	25	17.0564	5.7360	4.1115	28.0736	23.9620	2.9735
