participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	460	322	1041	2.961	0.391	0.113	0.023	6	0.5	2	1	27.9285	6.7517	7.3103	38.8989	31.5886	4.1365
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	484	307	1338	3.171	0.396	0.117	0.022	6	0.4	3	2	26.9179	6.2093	8.6495	42.2439	33.5944	4.3351
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	342	222	623	2.813	0.462	0.108	0.015	3	0.2	4	3	30.5554	4.2855	12.1203	40.1283	28.0080	7.1299
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	298	201	460	2.769	0.317	0.089	0.011	1	0.2	5	4	29.8097	4.9032	14.0387	38.9236	24.8849	6.0797
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	330	226	771	3.098	0.430	0.112	0.020	3	0.3	6	5	28.9777	4.4991	16.0783	38.3089	22.2306	6.4408
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	246	161	442	2.403	0.272	0.110	0.019	3	0.2	7	6	27.8534	4.5474	15.6202	37.9285	22.3083	6.1252
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	394	263	509	2.311	0.228	0.096	0.015	2	0.2	8	7	29.4458	2.8776	22.6186	37.6765	15.0579	10.2329
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	587	372	895	2.642	0.348	0.111	0.015	5	0.4	9	8	30.1123	3.6039	13.7068	43.4075	29.7007	8.3555
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	303	197	713	2.806	0.555	0.123	0.023	5	0.3	10	9	27.1596	5.8139	-1.1995	36.6677	37.8672	4.6715
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	165	111	200	2.458	0.312	0.088	0.012	1	0.1	11	10	30.4903	2.2439	23.7953	34.9870	11.1918	13.5879
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	489	322	683	2.328	0.275	0.087	0.012	2	0.2	12	11	25.8994	3.5347	16.2069	35.5349	19.3280	7.3271
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	587	411	1287	2.748	0.385	0.129	0.024	7	0.6	13	12	30.1666	5.5659	14.1965	44.9493	30.7528	5.4199
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	220	145	333	2.313	0.206	0.115	0.023	3	0.2	14	13	26.3749	6.1033	12.6291	39.1955	26.5664	4.3214
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	612	408	1016	2.273	0.669	0.146	0.038	10	0.9	15	14	23.4610	4.4547	8.6385	32.7834	24.1449	5.2665
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	106	72	226	2.723	0.191	0.116	0.020	1	0.1	16	15	27.9688	3.3146	18.2357	34.9755	16.7398	8.4381
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	269	186	456	2.403	0.558	0.147	0.030	4	0.4	17	16	26.2470	5.2924	-1.8032	39.1368	40.9400	4.9594
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	211	148	460	2.883	0.321	0.137	0.025	3	0.3	18	17	26.8861	5.7715	11.7002	36.1767	24.4765	4.6584
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	311	226	345	1.684	0.342	0.146	0.031	4	0.5	19	18	21.5577	3.9738	8.5730	28.6490	20.0760	5.4250
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	130	80	242	2.737	0.835	0.085	0.023	1	0.1	20	19	29.4906	8.2545	5.6973	43.7017	38.0043	3.5727
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	351	230	556	2.203	0.441	0.127	0.021	4	0.3	21	20	24.7048	4.8861	12.8271	35.1538	22.3267	5.0562
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	535	360	1042	2.451	0.492	0.132	0.018	6	0.5	22	21	27.0126	4.4615	14.6439	39.5336	24.8897	6.0546
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	350	252	520	1.947	0.529	0.171	0.036	5	0.6	23	22	19.7242	5.4525	6.0956	35.1120	29.0164	3.6174
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	173	122	457	2.899	0.324	0.160	0.033	4	0.3	24	23	22.3564	6.2311	9.6092	35.3075	25.6983	3.5879
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	510	347	518	1.535	0.306	0.136	0.026	7	0.5	25	24	21.0537	5.7529	2.5891	33.0381	30.4490	3.6597
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	308	227	493	1.864	0.556	0.146	0.034	4	0.4	26	25	18.2214	5.3777	4.7301	31.3969	26.6669	3.3884
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	332	233	654	2.387	0.319	0.094	0.011	4	0.2	27	26	27.3339	5.4988	9.3975	35.9924	26.5949	4.9709
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	465	318	664	1.910	0.621	0.113	0.025	4	0.5	28	27	18.7441	5.2828	4.3839	41.7434	37.3595	3.5481
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	176	116	241	2.403	0.476	0.081	0.016	1	0.1	29	28	27.9718	4.2356	16.7362	38.2285	21.4923	6.6040
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	370	252	452	1.800	0.424	0.136	0.026	5	0.4	30	29	20.7238	4.5911	10.1956	34.5302	24.3345	4.5139
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	172	119	312	2.223	0.414	0.116	0.027	2	0.2	31	30	19.3746	6.3590	1.3027	30.4481	29.1454	3.0468
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	336	228	468	2.164	0.254	0.126	0.033	4	0.4	32	31	24.2064	5.0457	9.6828	32.2535	22.5707	4.7974
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	517	361	897	2.503	0.290	0.133	0.026	6	0.6	33	32	28.0785	4.0927	13.7010	37.7022	24.0012	6.8606
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	282	206	366	1.611	0.394	0.132	0.029	3	0.4	34	33	15.0250	6.2613	2.4247	31.3187	28.8941	2.3997
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	322	228	466	2.384	0.317	0.093	0.009	2	0.1	35	34	27.2967	3.0648	18.6435	35.4397	16.7962	8.9065
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	777	537	828	1.629	0.402	0.143	0.031	10	1.0	36	35	18.0812	7.0879	-0.3051	39.9858	40.2910	2.5510
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	70	44	119	2.468	0.642	0.072	0.015	0	0.0	37	36	26.6627	6.7843	9.1962	35.7128	26.5166	3.9300
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	200	135	314	2.189	0.215	0.118	0.017	3	0.2	38	37	26.2563	5.6375	10.5614	34.6848	24.1234	4.6574
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	411	282	546	1.844	0.528	0.133	0.024	6	0.5	39	38	16.0076	5.3960	4.9220	31.6219	26.6999	2.9665
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	170	115	196	1.943	0.213	0.061	0.008	0	0.1	40	39	22.2002	2.9168	9.0284	29.1824	20.1540	7.6112
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	435	289	426	1.603	0.349	0.140	0.028	6	0.6	41	40	19.8076	6.8669	2.6710	33.2593	30.5883	2.8845
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	421	279	578	2.060	0.262	0.145	0.022	5	0.4	42	41	22.5037	3.7951	10.1427	30.4083	20.2655	5.9297
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	319	215	350	2.107	0.454	0.137	0.027	4	0.3	43	42	20.0424	4.8345	7.4555	28.4951	21.0396	4.1457
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	127	80	291	3.644	0.385	0.096	0.025	1	0.1	44	43	29.6127	7.0798	8.6242	41.2437	32.6196	4.1827
sub-20149	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	211	144	255	2.118	0.235	0.120	0.018	2	0.2	45	44	27.9027	2.8906	18.8049	34.2626	15.4578	9.6528
