participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	493	352	1374	3.194	0.385	0.127	0.024	7	0.5	2	1	28.2108	6.3779	7.3103	45.0485	37.7382	4.4232
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	401	266	794	2.831	0.460	0.118	0.023	5	0.3	3	2	29.1881	6.2118	11.7356	40.1283	28.3927	4.6988
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	279	164	674	3.014	0.333	0.102	0.018	3	0.2	4	3	26.2068	6.6587	8.6495	36.4899	27.8404	3.9357
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	327	218	809	3.096	0.431	0.124	0.021	4	0.3	5	4	27.5592	5.3706	7.5806	38.3089	30.7282	5.1315
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	232	158	332	2.694	0.337	0.091	0.012	1	0.1	6	5	29.6097	4.6766	14.0387	38.9236	24.8849	6.3314
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	523	344	837	2.546	0.335	0.092	0.014	3	0.3	7	6	29.9490	3.0020	18.6983	36.5637	17.8654	9.9763
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	176	113	441	2.733	0.357	0.132	0.025	3	0.2	8	7	27.6847	5.4531	14.1965	38.8455	24.6490	5.0769
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	621	404	903	2.576	0.341	0.105	0.014	4	0.4	9	8	30.3387	3.1233	18.6545	43.4075	24.7530	9.7136
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	293	195	389	2.400	0.269	0.113	0.019	3	0.2	10	9	28.8607	3.8334	15.6202	37.6765	22.0562	7.5287
sub-20149	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	273	184	284	2.081	0.358	0.129	0.030	3	0.3	11	10	26.2413	4.6431	8.6385	35.6615	27.0230	5.6517
