participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9718	5921	2615	0.410	1.020	0.077	0.020	64	6.9	1	0	3.3401	9.7231	-72.4985	58.6575	131.1560	0.3435
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	653	456	1706	3.124	0.399	0.125	0.026	10	0.7	2	1	32.0943	6.8844	13.2442	45.6721	32.4278	4.6619
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	612	399	1009	2.842	0.427	0.078	0.010	2	0.3	3	2	32.3960	5.5534	15.7967	45.5126	29.7160	5.8335
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	243	156	632	3.085	0.258	0.113	0.022	5	0.2	4	3	28.7290	7.3201	-2.2841	40.1648	42.4489	3.9247
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	586	396	1147	2.901	0.483	0.123	0.019	6	0.5	5	4	34.2768	4.3958	17.2397	47.8017	30.5620	7.7976
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	424	303	1130	2.900	0.417	0.123	0.026	6	0.4	6	5	30.5814	6.9835	7.7871	43.2560	35.4690	4.3791
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	392	267	871	2.749	0.365	0.106	0.017	5	0.2	7	6	30.1712	6.0279	10.9901	41.7422	30.7521	5.0052
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	590	386	790	2.406	0.313	0.106	0.016	5	0.4	8	7	32.4885	4.9326	17.2770	41.5051	24.2281	6.5865
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	119	78	130	2.535	0.319	0.103	0.014	0	0.1	9	8	30.8150	6.9673	12.1984	40.5596	28.3612	4.4228
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	678	424	998	2.684	0.317	0.100	0.013	4	0.4	10	9	34.0245	3.6739	17.2256	44.5660	27.3404	9.2611
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	260	169	541	2.975	0.597	0.079	0.011	1	0.1	11	10	34.4539	4.6673	18.3689	43.9469	25.5780	7.3820
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	405	288	881	2.637	0.311	0.134	0.024	6	0.4	12	11	30.8207	6.9423	8.2964	47.8621	39.5657	4.4395
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	936	640	1841	2.495	0.631	0.123	0.025	11	1.0	13	12	27.8792	5.8744	8.4862	39.8620	31.3758	4.7459
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	243	175	521	2.881	0.255	0.112	0.019	2	0.2	14	13	32.6199	4.9016	9.6745	41.7213	32.0468	6.6550
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	723	495	926	2.053	0.374	0.123	0.024	6	0.8	15	14	28.0480	4.7817	7.9632	39.1291	31.1659	5.8657
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	409	271	720	2.356	0.378	0.118	0.017	5	0.3	16	15	28.3448	4.8769	15.8549	39.0503	23.1953	5.8120
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	139	84	217	2.445	0.868	0.101	0.034	2	0.1	17	16	31.3732	9.8342	-4.8120	44.9539	49.7659	3.1902
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	572	389	1152	2.559	0.446	0.133	0.018	7	0.6	18	17	30.2544	5.1292	11.8077	45.3102	33.5026	5.8984
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	175	122	472	2.935	0.437	0.159	0.036	4	0.3	19	18	23.5373	7.1651	-6.3431	37.2759	43.6190	3.2850
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	547	388	668	1.800	0.284	0.135	0.025	7	0.5	20	19	25.0370	7.1397	5.0906	35.0445	29.9539	3.5067
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	316	219	669	2.479	0.376	0.094	0.013	7	0.2	21	20	30.1196	7.4506	-0.0494	41.2904	41.3398	4.0426
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	502	386	781	1.811	0.538	0.145	0.032	7	0.7	22	21	18.8040	6.5131	3.1901	36.6272	33.4371	2.8871
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	739	466	966	1.980	0.586	0.144	0.029	10	0.9	23	22	20.3891	6.6702	6.0188	41.4039	35.3851	3.0567
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	151	103	230	2.480	0.573	0.078	0.013	0	0.1	24	23	30.9579	5.0697	17.5745	38.7858	21.2113	6.1065
sub-20149	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	436	299	501	1.639	0.506	0.100	0.024	3	0.4	25	24	20.9828	4.7259	7.2457	39.6182	32.3725	4.4400
