participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9718	5921	2615	0.410	1.020	0.077	0.020	64	6.9	1	0	3.3401	9.7231	-72.4985	58.6575	131.1560	0.3435
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	843	590	2049	3.175	0.444	0.120	0.024	10	0.8	2	1	34.3040	7.2656	10.3626	49.0453	38.6828	4.7214
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	777	502	1423	2.899	0.420	0.083	0.011	4	0.4	3	2	31.7991	5.6832	12.5671	45.5126	32.9455	5.5953
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	678	458	1387	2.866	0.440	0.120	0.019	8	0.5	4	3	33.4204	4.6151	14.5639	44.2910	29.7272	7.2415
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	804	505	1376	2.801	0.360	0.107	0.016	9	0.6	5	4	32.9692	5.5962	-2.2841	47.8017	50.0857	5.8913
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	620	421	986	2.504	0.324	0.108	0.018	6	0.5	6	5	32.3383	5.5916	17.2770	44.2572	26.9802	5.7833
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	1108	748	2274	2.624	0.548	0.111	0.019	12	0.9	7	6	29.7215	5.9574	8.4862	41.7422	33.2560	4.9890
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	384	270	659	2.713	0.337	0.105	0.016	2	0.3	8	7	31.6388	7.0948	-6.3431	41.7213	48.0645	4.4594
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	786	563	1600	2.929	0.385	0.127	0.022	8	0.8	9	8	34.6531	6.9830	8.2964	47.8621	39.5657	4.9625
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	913	624	1170	2.061	0.392	0.124	0.027	9	1.0	10	9	27.7606	4.7310	8.0877	40.9152	32.8275	5.8678
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	148	90	231	2.399	0.845	0.091	0.031	1	0.1	11	10	31.4491	9.1078	-4.8120	44.9539	49.7659	3.4530
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	699	471	1474	2.651	0.444	0.137	0.021	9	0.7	12	11	29.8769	5.2990	13.7911	45.3102	31.5192	5.6382
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	613	434	764	1.854	0.308	0.131	0.024	7	0.6	13	12	25.8788	6.7513	7.3337	37.1385	29.8048	3.8332
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	1149	744	1622	2.061	0.527	0.136	0.025	15	1.3	14	13	23.3508	7.1479	6.9303	41.4039	34.4736	3.2668
sub-20149	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	509	341	974	2.376	0.392	0.093	0.012	9	0.2	15	14	30.2039	6.2449	-0.0494	41.2904	41.3398	4.8366
