participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	664	456	1762	3.145	0.448	0.123	0.023	10	0.7	2	1	28.2904	6.9256	7.7916	43.7910	35.9993	4.0849
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	278	178	445	2.590	0.329	0.127	0.021	3	0.2	3	2	32.0008	4.2707	15.2501	40.6347	25.3846	7.4931
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	264	164	649	2.988	0.383	0.096	0.018	3	0.2	4	3	26.5902	8.3569	-3.0518	38.7299	41.7816	3.1818
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	689	450	1157	2.906	0.356	0.077	0.010	2	0.3	5	4	30.5223	6.4742	8.3011	41.2148	32.9137	4.7144
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	405	279	980	3.070	0.424	0.122	0.019	4	0.4	6	5	29.2226	5.1210	11.6471	38.9529	27.3058	5.7064
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	503	332	813	2.473	0.320	0.108	0.018	5	0.4	7	6	30.2908	4.5614	16.9068	39.7447	22.8379	6.6407
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	298	208	649	2.689	0.299	0.129	0.026	4	0.3	8	7	30.4041	6.6712	11.0226	42.2700	31.2474	4.5575
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	693	437	973	2.562	0.354	0.102	0.014	5	0.4	9	8	31.2552	3.5739	15.4714	43.8878	28.4164	8.7455
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	653	450	1322	2.544	0.516	0.106	0.016	7	0.5	10	9	27.6156	5.7288	5.2547	38.7754	33.5206	4.8205
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	200	147	302	2.337	0.283	0.119	0.019	1	0.2	11	10	32.3039	3.6682	19.5082	49.8434	30.3352	8.8065
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	260	166	536	2.976	0.680	0.081	0.011	1	0.1	12	11	32.2020	4.3629	16.8220	41.8726	25.0507	7.3808
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	824	558	1088	2.176	0.339	0.108	0.019	6	0.7	13	12	26.7649	5.1389	7.3288	37.7380	30.4092	5.2083
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	373	256	703	2.807	0.274	0.121	0.023	4	0.4	14	13	27.8066	6.5067	5.6555	37.6758	32.0203	4.2735
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	220	138	449	2.509	0.184	0.103	0.019	3	0.2	15	14	26.5524	4.9998	12.6723	37.6041	24.9318	5.3107
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	399	292	584	2.031	0.552	0.151	0.038	5	0.7	16	15	24.8919	5.2106	3.2110	36.8630	33.6520	4.7772
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	454	320	1026	2.970	0.312	0.119	0.020	4	0.4	17	16	32.8546	6.2304	11.9693	45.0594	33.0901	5.2733
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	561	374	776	2.073	0.543	0.136	0.026	7	0.6	18	17	24.5756	5.2038	7.1207	35.3998	28.2791	4.7227
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	613	412	1194	2.425	0.503	0.139	0.019	8	0.6	19	18	26.7396	5.0527	0.4971	40.0064	39.5094	5.2921
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	160	113	437	2.930	0.331	0.170	0.041	4	0.3	20	19	22.4399	5.5626	11.5102	38.1524	26.6423	4.0341
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	280	201	460	1.959	0.732	0.131	0.039	4	0.5	21	20	18.2038	6.0241	4.3604	37.3160	32.9556	3.0219
sub-20149	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	200	130	300	2.385	0.812	0.085	0.018	1	0.1	22	21	27.1666	6.4698	0.0000	41.9389	41.9389	4.1990
