participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-1	Slab	lh	region00001	94	73	303	3.076	0.332	0.105	0.017	2	0.1	2	1	26.0985	7.4262	13.4354	42.1991	28.7637	3.5144
sub-20149	ses-1	Slab	lh	region00002	88	62	264	3.243	0.494	0.098	0.011	1	0.1	3	2	30.2456	5.4187	19.4714	40.3151	20.8437	5.5817
sub-20149	ses-1	Slab	lh	region00003	128	80	199	3.148	0.211	0.089	0.011	1	0.1	4	3	34.3403	5.1224	22.9279	42.9877	20.0599	6.7039
sub-20149	ses-1	Slab	lh	region00008	35	27	92	3.973	0.229	0.085	0.013	0	0.0	5	8	40.7660	3.8902	27.0175	46.7463	19.7288	10.4792
sub-20149	ses-1	Slab	lh	region00009	172	107	214	2.873	0.260	0.090	0.012	1	0.1	6	9	39.2893	3.1969	31.6634	45.3498	13.6864	12.2897
sub-20149	ses-1	Slab	lh	region00010	47	33	73	3.125	0.269	0.126	0.017	0	0.0	7	10	35.2745	2.5323	29.1533	40.4963	11.3430	13.9300
sub-20149	ses-1	Slab	lh	region00015	2	1	6	3.082	0.041	0.305	0.063	0	0.0	8	15	23.4450	3.9507	20.6514	26.2386	5.5872	5.9343
sub-20149	ses-1	Slab	lh	region00016	142	117	466	3.443	0.384	0.169	0.052	5	0.2	9	16	30.8225	9.5443	-5.3247	49.4476	54.7723	3.2294
sub-20149	ses-1	Slab	lh	region00017	45	32	113	3.581	0.428	0.078	0.011	0	0.0	10	17	37.5227	2.6634	31.6926	45.3635	13.6709	14.0881
sub-20149	ses-1	Slab	lh	region00018	34	32	201	4.543	0.329	0.084	0.008	0	0.0	11	18	35.3592	3.5788	22.5761	39.6875	17.1114	9.8803
sub-20149	ses-1	Slab	lh	region00022	6	7	37	3.413	0.044	0.128	0.009	0	0.0	12	22	35.9755	1.5351	33.6684	37.8782	4.2098	23.4349
sub-20149	ses-1	Slab	lh	region00023	30	28	186	4.156	0.346	0.203	0.042	1	0.1	13	23	23.8415	6.7163	13.5754	39.5845	26.0091	3.5498
sub-20149	ses-1	Slab	lh	region00029	158	113	592	3.551	0.355	0.105	0.022	3	0.1	14	29	30.1584	7.5577	4.1788	47.9623	43.7835	3.9904
sub-20149	ses-1	Slab	lh	region00030	26	16	24	2.604	0.147	0.173	0.029	0	0.1	15	30	37.7953	2.5353	34.5274	45.1391	10.6117	14.9079
sub-20149	ses-1	Slab	lh	region00034	202	138	533	3.158	0.298	0.120	0.026	2	0.1	16	34	35.7235	5.5489	19.1644	45.9304	26.7660	6.4379
sub-20149	ses-1	Slab	lh	region00035	176	135	376	2.813	0.314	0.111	0.018	2	0.1	17	35	36.0817	6.2879	16.9175	43.9364	27.0189	5.7383
sub-20149	ses-1	Slab	lh	region00036	89	64	266	3.372	0.314	0.122	0.034	1	0.0	18	36	30.9134	4.1539	21.6173	39.9015	18.2842	7.4420
sub-20149	ses-1	Slab	lh	region00042	253	180	525	2.681	0.489	0.155	0.030	4	0.3	19	42	28.2328	8.0699	-1.5415	42.6014	44.1429	3.4985
sub-20149	ses-1	Slab	lh	region00043	249	162	494	3.495	0.531	0.098	0.013	2	0.2	20	43	40.9792	6.9479	10.0967	51.4227	41.3260	5.8981
sub-20149	ses-1	Slab	lh	region00044	170	116	273	2.611	0.249	0.072	0.009	1	0.0	21	44	31.0258	6.7932	10.3751	42.0827	31.7076	4.5672
sub-20149	ses-1	Slab	lh	region00050	11	4	32	3.577	0.147	0.207	0.043	0	0.0	22	50	24.3969	2.1185	21.4963	27.2978	5.8015	11.5160
sub-20149	ses-1	Slab	lh	region00051	221	147	302	2.391	0.361	0.076	0.007	1	0.1	23	51	37.4951	2.5908	29.5263	43.7956	14.2693	14.4722
sub-20149	ses-1	Slab	lh	region00052	72	48	125	3.522	0.121	0.101	0.018	0	0.0	24	52	41.4503	3.4308	32.5476	47.7577	15.2101	12.0818
sub-20149	ses-1	Slab	lh	region00057	171	108	492	3.338	0.511	0.087	0.016	1	0.1	25	57	37.0234	5.4103	24.0324	47.3982	23.3657	6.8432
sub-20149	ses-1	Slab	lh	region00058	14	9	18	3.007	0.152	0.147	0.032	0	0.0	26	58	33.5848	4.7404	25.7856	40.2345	14.4489	7.0848
sub-20149	ses-1	Slab	lh	region00063	7	6	19	3.560	0.143	0.069	0.006	0	0.0	27	63	36.4953	2.2793	31.8476	38.5965	6.7488	16.0119
sub-20149	ses-1	Slab	lh	region00064	101	63	235	3.685	0.415	0.036	0.005	0	0.0	28	64	38.7894	3.8122	30.2726	50.0214	19.7488	10.1750
sub-20149	ses-1	Slab	lh	region00065	22	17	69	3.276	0.303	0.149	0.029	0	0.0	29	65	28.5688	6.9183	17.3500	40.6277	23.2777	4.1294
sub-20149	ses-1	Slab	lh	region00066	173	145	659	3.331	0.411	0.156	0.038	3	0.2	30	66	26.7863	7.9681	8.3506	43.7912	35.4406	3.3617
sub-20149	ses-1	Slab	lh	region00072	41	30	184	3.711	0.317	0.180	0.069	1	0.1	31	72	26.4508	5.7309	9.9123	35.2165	25.3042	4.6154
sub-20149	ses-1	Slab	lh	region00073	67	47	236	3.474	0.290	0.136	0.031	1	0.1	32	73	28.1100	6.8758	2.0370	41.8385	39.8016	4.0883
sub-20149	ses-1	Slab	lh	region00074	94	64	170	2.764	0.204	0.092	0.010	0	0.0	33	74	35.6696	2.7815	28.9337	41.9498	13.0160	12.8241
