participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	500	361	1479	3.239	0.448	0.127	0.024	8	0.5	2	1	28.2538	7.0716	7.7916	48.4275	40.6359	3.9954
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	418	272	770	2.731	0.400	0.123	0.022	5	0.4	3	2	31.0174	5.2776	12.3698	40.1025	27.7326	5.8772
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	283	172	698	3.014	0.393	0.097	0.019	3	0.2	4	3	26.2450	8.3558	-3.0518	39.5505	42.6023	3.1409
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	324	219	820	3.141	0.405	0.126	0.021	4	0.3	5	4	28.2913	5.5856	11.6471	38.9529	27.3058	5.0650
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	231	158	342	2.798	0.325	0.097	0.011	1	0.1	6	5	31.3733	6.3971	8.3011	40.7408	32.4397	4.9043
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	544	364	887	2.526	0.316	0.095	0.015	4	0.3	7	6	31.2234	3.5858	18.0006	40.6347	22.6341	8.7075
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	172	113	431	2.687	0.259	0.127	0.029	3	0.2	8	7	27.5996	5.6246	13.6670	39.6086	25.9417	4.9069
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	649	410	902	2.558	0.352	0.101	0.014	4	0.4	9	8	31.5105	3.3738	17.1068	43.8878	26.7810	9.3397
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	296	198	395	2.370	0.285	0.109	0.018	3	0.2	10	9	31.4257	4.1418	16.9068	36.9974	20.0907	7.5874
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	278	185	290	2.116	0.318	0.122	0.024	3	0.3	11	10	27.5180	5.0980	12.1885	37.8672	25.6787	5.3978
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	523	358	1206	2.710	0.525	0.104	0.016	6	0.4	12	11	27.3979	5.6384	5.2547	38.7754	33.5206	4.8592
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	403	281	859	2.786	0.415	0.128	0.025	4	0.4	13	12	31.3365	6.5536	11.0226	49.8434	38.8208	4.7816
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	317	219	623	2.841	0.263	0.118	0.021	3	0.4	14	13	28.3589	5.8108	6.3029	37.6758	31.3729	4.8804
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	558	385	761	2.070	0.353	0.114	0.022	5	0.6	15	14	24.3991	5.0152	7.3288	37.7380	30.4092	4.8651
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	242	170	513	2.469	0.236	0.102	0.017	3	0.2	16	15	27.9087	5.5349	12.6723	39.3664	26.6942	5.0423
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	246	167	340	2.243	0.424	0.155	0.028	4	0.3	17	16	26.6283	4.8388	11.6720	35.3998	23.7278	5.5031
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	382	279	600	2.107	0.565	0.149	0.035	4	0.6	18	17	25.0791	5.1504	3.2110	36.8630	33.6520	4.8693
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	187	120	374	2.534	0.342	0.129	0.024	3	0.2	19	18	25.4954	4.9225	13.3265	37.1437	23.8172	5.1794
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	249	166	634	2.716	0.389	0.136	0.018	4	0.2	20	19	25.9250	4.4830	0.4971	35.0137	34.5166	5.7830
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	139	82	236	2.567	1.056	0.095	0.023	1	0.1	21	20	27.7475	8.6160	0.0000	41.8726	41.8726	3.2205
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	278	195	579	2.859	0.280	0.130	0.020	4	0.2	22	21	33.2354	6.7423	13.7101	45.0594	31.3492	4.9294
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	134	98	367	2.917	0.343	0.173	0.046	3	0.3	23	22	20.9777	5.5409	5.6555	34.0504	28.3949	3.7860
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	344	228	403	1.776	0.411	0.134	0.026	4	0.4	24	23	22.0299	5.2934	7.1207	34.1571	27.0364	4.1618
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	249	166	353	2.205	0.355	0.111	0.016	2	0.2	25	24	29.7042	2.4645	18.0393	37.6867	19.6474	12.0530
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	315	211	549	2.437	0.475	0.131	0.016	3	0.3	26	25	28.9816	3.8585	17.2946	40.0064	22.7118	7.5111
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	285	201	361	1.720	0.461	0.132	0.025	4	0.3	27	26	21.8814	5.4552	6.8231	33.1533	26.3301	4.0111
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	514	377	918	2.065	0.694	0.141	0.038	8	0.8	28	27	17.7245	6.0953	1.8497	37.3160	35.4663	2.9079
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	676	440	948	2.036	0.593	0.152	0.031	10	0.9	29	28	19.7399	6.2550	6.0847	39.1258	33.0411	3.1559
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	331	227	618	2.361	0.324	0.123	0.021	4	0.4	30	29	27.8238	6.2871	4.0343	37.5820	33.5477	4.4255
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	322	218	327	1.504	0.426	0.114	0.026	3	0.4	31	30	20.1375	4.8522	5.9724	27.9784	22.0059	4.1502
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	185	123	254	2.423	0.524	0.081	0.017	1	0.1	32	31	28.2990	4.6770	16.9220	41.9389	25.0169	6.0507
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	155	114	293	2.193	0.604	0.137	0.028	3	0.2	33	32	18.1837	7.4077	-0.0198	38.8826	38.9024	2.4547
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	251	172	404	2.003	0.321	0.130	0.024	3	0.3	34	33	22.4266	5.0577	9.6000	33.7513	24.1513	4.4341
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	238	157	285	2.060	0.258	0.116	0.023	3	0.2	35	34	28.5826	5.6398	7.7752	36.5269	28.7517	5.0680
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	392	263	369	1.579	0.368	0.133	0.026	4	0.5	36	35	18.9955	5.8581	3.3963	30.0544	26.6581	3.2426
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	363	258	517	2.510	0.278	0.124	0.023	3	0.4	37	36	29.3171	3.5085	14.4519	36.9593	22.5075	8.3560
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	311	215	342	1.613	0.435	0.131	0.035	4	0.5	38	37	15.7834	6.3909	4.1419	30.8411	26.6992	2.4697
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	361	242	529	2.436	0.364	0.094	0.011	2	0.2	39	38	28.2139	4.0297	14.6516	38.4918	23.8402	7.0014
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	277	189	241	1.557	0.374	0.137	0.030	3	0.4	40	39	22.9364	5.6979	2.7755	34.6772	31.9017	4.0254
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	336	202	431	1.848	0.533	0.110	0.020	5	0.2	41	40	14.5422	5.7622	-12.7934	28.3499	41.1433	2.5237
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	112	68	221	2.908	0.691	0.088	0.019	1	0.0	42	41	29.0429	7.1797	10.9828	40.1446	29.1619	4.0451
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	278	187	552	2.423	0.274	0.115	0.026	4	0.2	43	42	30.7445	4.2389	18.9175	42.4353	23.5178	7.2529
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	421	292	459	1.650	0.388	0.164	0.046	9	0.7	44	43	17.6211	8.1336	-0.2255	39.1561	39.3816	2.1664
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	304	178	359	1.874	0.253	0.140	0.022	5	0.3	45	44	22.1356	5.8181	9.6435	39.3466	29.7031	3.8046
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	106	77	217	2.431	0.220	0.103	0.019	1	0.1	46	45	30.5686	6.4493	7.8741	39.6391	31.7650	4.7398
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	227	148	229	2.026	0.220	0.093	0.015	1	0.2	47	46	23.3733	4.8911	3.0476	39.7551	36.7074	4.7787
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	363	253	442	2.156	0.286	0.121	0.024	4	0.3	48	47	21.0299	4.9433	4.1957	28.6894	24.4937	4.2542
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	92	60	187	3.698	0.533	0.099	0.018	0	0.1	49	48	37.6224	4.7741	20.7736	44.7889	24.0153	7.8806
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	338	228	456	2.196	0.245	0.134	0.023	3	0.4	50	49	26.7992	3.0926	16.6620	34.7222	18.0602	8.6656
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	128	87	171	2.366	0.412	0.114	0.014	1	0.1	51	50	26.1710	7.0538	8.1696	40.1752	32.0056	3.7102
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	252	178	296	1.990	0.469	0.134	0.031	3	0.3	52	51	19.6862	7.2091	2.8630	32.8204	29.9573	2.7308
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	246	177	356	1.804	0.287	0.120	0.024	3	0.3	53	52	16.4099	6.6453	-4.7203	32.7129	37.4332	2.4694
sub-20149	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	276	191	483	2.395	0.389	0.109	0.016	3	0.2	54	53	30.2839	5.3055	14.9039	40.6555	25.7516	5.7080
