participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	680	479	1789	3.130	0.501	0.112	0.021	8	0.6	2	1	27.9749	6.8787	6.0313	43.3059	37.2746	4.0669
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	338	220	620	2.867	0.616	0.120	0.020	3	0.2	3	2	31.3358	6.9371	13.7959	46.3473	32.5513	4.5171
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	289	169	734	3.152	0.281	0.074	0.014	4	0.1	4	3	24.2276	8.8265	-0.6326	39.1037	39.7363	2.7449
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	700	459	1105	2.859	0.378	0.076	0.008	2	0.3	5	4	31.8885	4.0402	14.4804	39.5725	25.0920	7.8927
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	463	297	931	2.696	0.372	0.104	0.018	5	0.3	6	5	28.2119	6.3998	7.4817	39.2577	31.7760	4.4083
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	565	397	1215	2.776	0.460	0.133	0.024	8	0.6	7	6	27.7333	6.4887	10.5456	43.9263	33.3807	4.2741
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	380	266	982	3.161	0.691	0.126	0.024	18	0.3	8	7	28.9195	7.2787	6.4676	41.6825	35.2150	3.9732
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	726	464	963	2.407	0.393	0.101	0.018	5	0.5	9	8	28.3741	5.4541	8.2021	37.5990	29.3969	5.2024
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	656	444	1132	2.486	0.474	0.140	0.031	8	0.9	10	9	25.3851	6.1677	6.6920	39.3035	32.6115	4.1158
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	285	188	578	2.562	0.302	0.142	0.023	5	0.3	11	10	26.3480	5.4631	13.7998	38.3407	24.5409	4.8229
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	200	134	461	3.246	0.864	0.111	0.026	2	0.1	12	11	27.2899	6.1438	0.0000	37.1450	37.1450	4.4419
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	836	569	1312	2.401	0.407	0.121	0.027	8	0.8	13	12	27.7534	5.4641	4.5662	42.0292	37.4631	5.0793
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	355	233	666	2.861	0.259	0.080	0.010	1	0.2	14	13	28.9880	3.4030	10.6072	34.9363	24.3291	8.5182
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	264	181	373	2.218	0.233	0.117	0.018	3	0.2	15	14	29.9209	4.3620	14.1852	38.4272	24.2420	6.8595
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	346	239	553	2.100	0.416	0.120	0.026	4	0.4	16	15	22.8328	4.5265	10.0935	33.6756	23.5822	5.0442
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	631	431	1392	2.974	0.509	0.119	0.024	6	0.6	17	16	31.1522	7.3432	5.5600	46.0192	40.4592	4.2423
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	480	340	484	1.794	0.403	0.137	0.031	6	0.6	18	17	22.8519	5.7628	4.8062	34.4446	29.6384	3.9654
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	476	340	705	2.229	0.664	0.160	0.041	7	0.9	19	18	19.9230	6.3663	5.6634	31.7351	26.0717	3.1294
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	108	73	250	3.011	0.456	0.144	0.027	2	0.0	20	19	22.5664	5.6419	9.4163	36.8095	27.3932	3.9998
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	275	191	383	1.956	0.765	0.172	0.038	5	0.5	21	20	18.6685	6.9963	3.0331	36.5648	33.5317	2.6683
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	147	90	232	2.357	1.112	0.141	0.037	3	0.2	22	21	19.9227	10.6734	-2.4747	35.3811	37.8558	1.8666
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1138	736	1602	2.008	0.583	0.138	0.033	14	1.7	23	22	20.6383	7.3676	-0.3538	38.2957	38.6495	2.8012
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	430	291	816	2.698	0.442	0.117	0.024	4	0.5	24	23	29.3563	5.9058	7.5448	39.0284	31.4836	4.9708
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	571	376	677	1.750	0.479	0.112	0.019	6	0.5	25	24	16.1688	5.5826	0.4164	28.4138	27.9974	2.8963
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	289	217	381	1.602	0.514	0.157	0.036	5	0.4	26	25	16.1295	6.9216	2.8377	48.3709	45.5332	2.3303
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	175	134	237	1.648	0.325	0.142	0.025	2	0.3	27	26	16.3015	4.2807	7.6451	25.8877	18.2426	3.8081
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	461	307	628	2.161	0.271	0.136	0.031	6	0.6	28	27	26.0526	5.5006	3.2967	37.1864	33.8897	4.7363
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	199	128	264	2.648	0.496	0.102	0.018	1	0.1	29	28	27.3754	7.4513	0.4213	37.4417	37.0204	3.6739
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1025	703	1884	2.608	0.336	0.124	0.024	13	1.0	30	29	29.1409	6.7229	5.1147	43.2768	38.1621	4.3346
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	573	348	690	2.127	0.445	0.090	0.019	4	0.4	31	30	19.1486	6.0275	-2.2819	34.1729	36.4548	3.1769
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	55	35	46	1.386	1.164	0.094	0.071	1	0.0	32	31	14.6142	11.9805	0.0000	29.2972	29.2972	1.2198
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	307	219	384	1.795	0.452	0.134	0.033	3	0.4	33	32	18.1671	7.3830	1.5795	32.5681	30.9886	2.4607
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	328	218	471	2.223	0.300	0.115	0.020	5	0.3	34	33	29.1485	8.3065	10.5288	43.2696	32.7407	3.5091
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	154	109	208	2.296	0.428	0.061	0.017	0	0.1	35	34	20.6828	22.1225	-73.2371	36.6794	109.9164	0.9349
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	308	209	388	2.446	0.359	0.117	0.021	2	0.3	36	35	18.1209	4.0800	3.9712	28.0286	24.0573	4.4414
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	345	191	335	1.802	0.494	0.145	0.024	6	0.4	37	36	17.0362	10.1997	-6.4035	38.7193	45.1228	1.6703
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	377	225	326	1.507	0.240	0.142	0.031	5	0.5	38	37	21.2864	7.2503	2.5058	34.1116	31.6059	2.9359
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	81	61	135	2.971	0.440	0.136	0.020	0	0.1	39	38	31.6183	16.9779	-77.0199	42.6432	119.6631	1.8623
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	492	329	529	1.902	0.577	0.107	0.022	4	0.5	40	39	18.0104	5.9400	3.2144	33.0410	29.8266	3.0320
sub-21797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	121	83	217	2.465	1.093	0.127	0.029	3	0.1	41	40	22.1973	10.0217	0.0000	39.5048	39.5048	2.2149
