participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	524	376	1471	3.275	0.474	0.106	0.022	6	0.5	2	1	27.9390	7.6945	6.0313	43.3059	37.2746	3.6310
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	467	309	878	2.701	0.421	0.111	0.017	4	0.3	3	2	30.1230	5.1820	13.7959	40.6737	26.8778	5.8130
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	303	176	783	3.160	0.273	0.076	0.015	4	0.1	4	3	23.6613	8.3683	-0.6326	38.3925	39.0251	2.8275
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	373	237	765	2.693	0.383	0.112	0.020	4	0.3	5	4	26.6387	6.6664	7.4817	37.2329	29.7512	3.9960
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	263	171	358	2.703	0.399	0.083	0.007	1	0.1	6	5	30.4217	5.3487	10.6072	39.2351	28.6279	5.6877
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	624	422	1235	2.801	0.488	0.135	0.025	8	0.7	7	6	29.1572	6.5914	10.9732	44.6334	33.6602	4.4235
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	178	134	506	3.254	0.519	0.096	0.013	1	0.1	8	7	30.9234	4.3951	18.7756	41.6825	22.9070	7.0358
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	677	435	900	2.422	0.386	0.100	0.018	5	0.5	9	8	28.7914	5.2392	8.2021	39.1037	30.9016	5.4953
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	352	242	633	2.405	0.276	0.125	0.021	5	0.3	10	9	27.3609	5.8773	10.5456	39.3415	28.7959	4.6553
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	285	187	379	2.557	0.310	0.129	0.025	3	0.3	11	10	30.6130	5.6117	12.8751	42.0292	29.1541	5.4552
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	507	351	931	2.425	0.505	0.136	0.030	6	0.6	12	11	24.0214	5.6958	6.6920	36.3190	29.6270	4.2174
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	583	388	1486	3.105	0.637	0.133	0.025	21	0.6	13	12	28.8929	6.6943	6.4676	46.0192	39.5516	4.3161
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	290	190	552	2.875	0.238	0.071	0.009	1	0.1	14	13	29.0378	3.1829	13.5243	34.9363	21.4120	9.1230
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	538	368	862	2.302	0.469	0.128	0.030	6	0.6	15	14	25.4354	5.1744	4.5662	38.1357	33.5695	4.9156
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	320	216	481	2.313	0.314	0.112	0.017	2	0.3	16	15	30.3902	4.2693	18.7068	38.4272	19.7203	7.1183
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	217	150	226	2.041	0.238	0.137	0.028	2	0.3	17	16	26.2305	3.0041	15.7384	32.4266	16.6882	8.7315
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	334	227	523	2.125	0.415	0.118	0.026	4	0.4	18	17	23.0760	4.3310	10.4735	33.6756	23.2022	5.3281
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	223	145	430	2.415	0.369	0.137	0.036	3	0.3	19	18	24.5828	3.4553	14.8300	32.7288	17.8988	7.1145
sub-21797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	204	140	316	2.346	0.543	0.129	0.032	2	0.3	20	19	22.1244	6.1348	6.6922	31.2726	24.5804	3.6064
