participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	472	327	1112	3.011	0.446	0.102	0.017	4	0.3	2	1	29.3509	5.6111	9.6544	39.7093	30.0549	5.2309
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	500	334	1467	3.267	0.439	0.103	0.022	7	0.5	3	2	24.3587	8.0658	-0.6326	43.3059	43.9385	3.0200
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	455	303	906	3.000	0.619	0.121	0.019	5	0.3	4	3	31.1637	6.6164	13.7959	46.3473	32.5513	4.7101
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	339	219	472	2.747	0.359	0.075	0.006	1	0.1	5	4	30.9791	4.6511	14.4804	38.9166	24.4362	6.6606
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	388	250	803	2.772	0.369	0.101	0.016	3	0.3	6	5	29.6115	5.7621	7.4817	39.2577	31.7760	5.1390
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	271	185	522	2.677	0.403	0.141	0.026	4	0.3	7	6	28.2375	6.5278	10.5456	40.6248	30.0793	4.3257
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	432	296	693	2.601	0.343	0.137	0.030	5	0.6	8	7	29.3679	6.1553	10.9732	42.0292	31.0560	4.7711
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	651	412	892	2.445	0.408	0.102	0.020	6	0.5	9	8	27.9906	6.2763	1.3539	39.1037	37.7498	4.4598
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	313	208	606	2.492	0.406	0.125	0.025	4	0.3	10	9	23.3646	5.3744	11.3991	33.5815	22.1824	4.3474
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	162	111	221	2.556	0.249	0.102	0.009	1	0.1	11	10	30.0767	4.3865	10.6072	39.2351	28.6279	6.8567
sub-21797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	529	353	899	2.479	0.335	0.112	0.026	5	0.5	12	11	27.4157	5.2242	4.5662	38.8624	34.2962	5.2478
