participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	692	491	1822	3.146	0.492	0.110	0.021	8	0.6	2	1	28.2490	6.9789	6.0313	43.3059	37.2746	4.0477
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	657	426	1027	2.855	0.364	0.076	0.008	2	0.3	3	2	31.6355	4.2022	10.8072	39.2748	28.4676	7.5282
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	282	166	715	3.151	0.286	0.073	0.014	4	0.1	4	3	24.3773	8.9538	-0.6326	39.1037	39.7363	2.7226
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	722	472	1476	2.911	0.522	0.112	0.016	7	0.5	5	4	31.0884	5.7705	13.7959	46.3473	32.5513	5.3875
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	527	369	1440	3.184	0.566	0.124	0.024	20	0.5	6	5	29.0831	7.7425	6.4676	44.1877	37.7201	3.7563
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	435	293	804	2.502	0.411	0.126	0.024	6	0.5	7	6	26.0333	5.6552	11.3895	37.4071	26.0176	4.6035
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	652	447	1116	2.560	0.318	0.127	0.027	7	0.7	8	7	28.7132	6.6388	10.5456	42.0292	31.4837	4.3251
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	121	85	160	2.579	0.269	0.117	0.010	1	0.1	9	8	29.2559	5.0234	10.6072	39.2351	28.6279	5.8239
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	730	468	996	2.412	0.395	0.102	0.020	5	0.6	10	9	27.8798	5.7614	7.4817	37.5990	30.1173	4.8391
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	232	154	552	3.326	0.595	0.088	0.014	1	0.1	11	10	29.9587	4.8405	13.9273	39.5725	25.6451	6.1892
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	576	379	1217	2.753	0.575	0.118	0.019	6	0.5	12	11	29.2324	5.0070	13.7998	45.9981	32.1983	5.8383
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	861	580	1368	2.341	0.442	0.131	0.028	11	1.0	13	12	24.7565	5.4235	6.6920	38.2386	31.5466	4.5647
sub-21797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	242	155	448	2.870	0.232	0.067	0.009	1	0.1	14	13	29.0997	2.4755	21.9597	34.5698	12.6102	11.7553
