participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8636	5163	1477	0.281	0.776	0.077	0.018	45	5.9	1	0	2.3698	7.7552	-59.3606	49.7970	109.1576	0.3056
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	450	309	1286	3.491	0.442	0.111	0.021	4	0.4	2	1	28.9767	4.7842	14.1740	40.5047	26.3307	6.0568
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	434	274	688	2.859	0.358	0.086	0.012	3	0.2	3	2	28.3251	4.5825	10.4042	38.6502	28.2460	6.1811
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	160	101	446	3.134	0.346	0.115	0.022	3	0.2	4	3	23.4858	5.1168	13.2621	31.9032	18.6411	4.5899
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	410	273	1077	3.483	0.394	0.116	0.019	4	0.3	5	4	27.5884	5.5532	14.2390	41.0548	26.8159	4.9680
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	294	197	624	2.946	0.396	0.135	0.026	4	0.3	6	5	26.4943	6.2442	13.0946	37.2955	24.2009	4.2430
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	286	193	562	2.927	0.525	0.123	0.022	3	0.2	7	6	25.1271	5.6679	9.7364	36.1010	26.3646	4.4332
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	526	356	939	2.944	0.513	0.129	0.025	5	0.7	8	7	27.6593	5.6577	12.7318	38.5407	25.8089	4.8888
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	89	58	141	3.374	0.440	0.104	0.017	1	0.1	9	8	28.2751	3.2806	20.9582	36.0482	15.0900	8.6188
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	540	364	826	2.799	0.517	0.095	0.018	3	0.4	10	9	28.1648	4.8917	7.0978	36.1092	29.0114	5.7576
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	214	137	494	3.386	0.716	0.080	0.013	1	0.1	11	10	26.2581	3.3120	16.5813	32.8829	16.3016	7.9283
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	390	272	856	3.041	0.498	0.145	0.035	5	0.5	12	11	25.0217	6.8257	10.0774	39.3333	29.2559	3.6658
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	827	561	1322	2.381	0.335	0.131	0.029	10	0.9	13	12	23.6319	5.6433	7.3683	35.4628	28.0946	4.1876
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	282	191	619	3.082	0.473	0.135	0.031	4	0.3	14	13	23.7481	5.1815	10.3260	34.1152	23.7893	4.5832
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	690	455	767	1.801	0.422	0.128	0.029	7	0.9	15	14	23.5574	3.8807	12.5829	37.7428	25.1599	6.0704
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	418	265	740	2.493	0.362	0.142	0.026	5	0.5	16	15	22.5445	5.7644	11.2173	35.4777	24.2604	3.9110
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	156	93	246	2.130	0.794	0.138	0.032	3	0.2	17	16	15.0262	4.8291	0.0000	27.4273	27.4273	3.1116
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	704	504	1298	2.644	0.793	0.155	0.029	10	1.0	18	17	21.3658	5.8388	5.2308	35.7347	30.5039	3.6592
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	193	132	284	2.122	0.649	0.145	0.042	4	0.3	19	18	18.3210	6.0143	6.3312	32.6415	26.3103	3.0463
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	643	442	781	1.842	0.647	0.151	0.035	9	0.9	20	19	20.3057	5.5118	4.6847	33.4453	28.7606	3.6841
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	291	201	582	2.997	0.417	0.134	0.020	3	0.3	21	20	28.2836	5.2274	13.2504	40.0800	26.8296	5.4106
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	421	294	576	1.749	0.477	0.143	0.029	5	0.6	22	21	16.5994	6.1958	2.9224	36.6893	33.7669	2.6791
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	513	320	684	1.884	0.524	0.143	0.033	7	0.7	23	22	17.3941	5.0517	1.3898	30.8691	29.4793	3.4432
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	165	115	177	1.666	0.185	0.102	0.014	2	0.1	24	23	20.3346	3.9167	9.9085	25.8857	15.9772	5.1918
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	316	215	277	1.387	0.439	0.150	0.032	5	0.4	25	24	18.9786	4.9401	-0.8548	33.0035	33.8583	3.8418
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	338	217	438	1.978	0.455	0.106	0.023	3	0.3	26	25	23.4776	4.3325	9.9767	34.0321	24.0554	5.4189
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	531	357	1026	2.746	0.383	0.106	0.017	4	0.3	27	26	25.6882	5.1355	12.5313	42.2935	29.7622	5.0021
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	327	222	449	2.063	0.425	0.094	0.014	2	0.2	28	27	18.9718	3.6638	6.3589	27.6940	21.3351	5.1782
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	257	182	346	2.161	0.299	0.084	0.011	1	0.1	29	28	21.9330	4.8097	-36.9830	29.6508	66.6338	4.5601
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	447	292	461	1.652	0.680	0.103	0.023	4	0.5	30	29	16.6044	5.6832	-8.3066	27.9849	36.2914	2.9216
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	188	123	310	2.457	0.330	0.086	0.012	1	0.1	31	30	26.3499	3.3857	17.2481	32.2194	14.9713	7.7827
sub-23698	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	408	283	419	1.637	0.433	0.130	0.024	5	0.4	32	31	16.9455	6.8424	-5.1800	31.2845	36.4646	2.4766
