participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8636	5163	1477	0.281	0.776	0.077	0.018	45	5.9	1	0	2.3698	7.7552	-59.3606	49.7970	109.1576	0.3056
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	439	302	1266	3.510	0.418	0.111	0.021	4	0.4	2	1	28.8695	4.8078	14.1740	39.9379	25.7640	6.0047
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	199	137	537	3.628	0.394	0.120	0.019	2	0.2	3	2	29.7736	5.1372	18.3308	41.0548	22.7240	5.7957
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	166	105	464	3.139	0.340	0.119	0.023	3	0.2	4	3	23.2637	5.1484	13.2621	32.2630	19.0008	4.5186
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	468	300	760	2.917	0.412	0.083	0.011	2	0.2	5	4	28.4713	4.1016	10.4042	37.3357	26.9315	6.9414
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	256	169	589	3.273	0.349	0.127	0.018	3	0.2	6	5	26.1361	5.1613	14.2390	39.3493	25.1103	5.0638
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	396	268	950	3.330	0.386	0.117	0.021	4	0.4	7	6	26.5465	5.7229	12.7318	38.5407	25.8089	4.6387
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	232	152	457	2.906	0.323	0.126	0.027	3	0.2	8	7	26.4066	6.2274	13.3046	37.2955	23.9909	4.2404
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	532	362	803	2.838	0.488	0.092	0.017	2	0.4	9	8	28.8793	3.9188	7.0978	36.1092	29.0114	7.3695
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	543	358	854	2.504	0.247	0.124	0.028	5	0.6	10	9	25.2566	5.0221	9.7364	35.4628	25.7264	5.0291
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	181	126	356	2.997	0.575	0.142	0.038	2	0.2	11	10	25.5249	6.8978	10.0774	39.3333	29.2559	3.7005
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	211	127	449	3.146	0.830	0.081	0.016	1	0.1	12	11	23.3879	5.5025	9.2735	32.8829	23.6094	4.2505
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	778	515	925	2.053	0.555	0.128	0.028	8	1.0	13	12	24.9429	4.5488	12.5829	36.6438	24.0609	5.4834
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	387	257	796	3.089	0.551	0.121	0.026	4	0.3	14	13	24.1624	5.2177	10.3260	36.0482	25.7223	4.6309
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	215	137	456	2.621	0.228	0.144	0.031	3	0.2	15	14	21.3704	4.0926	11.6021	32.3389	20.7368	5.2217
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	405	269	614	2.056	0.369	0.122	0.022	5	0.4	16	15	21.7931	5.7718	8.3785	37.7428	29.3643	3.7758
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	504	330	1154	2.937	0.405	0.120	0.027	6	0.6	17	16	27.4888	5.6297	10.5354	42.1916	31.6562	4.8828
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	598	420	859	2.069	0.587	0.145	0.035	8	0.8	18	17	21.4791	5.2379	6.5623	33.4453	26.8829	4.1007
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	730	508	1346	2.692	0.753	0.155	0.030	11	1.0	19	18	21.2192	5.8148	5.2308	35.7347	30.5039	3.6492
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	174	122	257	2.123	0.683	0.154	0.046	3	0.3	20	19	18.5569	6.0944	6.3312	32.6415	26.3103	3.0449
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	239	171	233	1.319	0.325	0.149	0.033	3	0.4	21	20	18.3075	4.7761	6.6728	31.9449	25.2720	3.8331
sub-23698	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	212	141	242	1.673	0.369	0.144	0.028	4	0.2	22	21	16.5670	5.2001	0.0000	24.9143	24.9143	3.1859
