participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8636	5163	1477	0.281	0.776	0.077	0.018	45	5.9	1	0	2.3698	7.7552	-59.3606	49.7970	109.1576	0.3056
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	313	213	882	3.609	0.468	0.135	0.026	4	0.4	2	1	29.1265	5.4115	18.3308	40.5047	22.1739	5.3824
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	312	203	935	3.279	0.313	0.102	0.018	4	0.3	3	2	25.2152	5.8348	10.4042	35.1890	24.7848	4.3215
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	254	176	697	3.495	0.433	0.101	0.015	2	0.1	4	3	27.9052	4.4259	14.4223	38.7483	24.3261	6.3050
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	222	141	302	2.938	0.279	0.088	0.012	1	0.1	5	4	29.2169	2.7558	20.9582	36.2416	15.2834	10.6020
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	207	136	481	3.294	0.373	0.138	0.021	3	0.2	6	5	26.2496	6.0225	14.2390	41.0548	26.8159	4.3586
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	196	129	499	3.463	0.296	0.113	0.023	2	0.2	7	6	26.9054	6.2032	14.1979	38.5407	24.3428	4.3373
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	344	236	562	2.788	0.382	0.139	0.027	3	0.5	8	7	27.1481	5.1275	12.7318	37.6870	24.9552	5.2946
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	458	310	682	2.891	0.448	0.090	0.016	2	0.3	9	8	29.4207	3.3763	7.0978	36.1092	29.0114	8.7140
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	202	134	308	2.660	0.456	0.118	0.026	2	0.2	10	9	26.2290	5.6119	9.7364	35.4628	25.7264	4.6738
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	131	85	210	3.256	0.433	0.094	0.017	1	0.1	11	10	27.9440	3.1292	21.7725	36.0482	14.2757	8.9301
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	467	307	663	2.303	0.437	0.121	0.025	4	0.5	12	11	24.9188	4.9813	12.7289	36.6438	23.9150	5.0025
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	591	404	1296	3.017	0.455	0.133	0.029	6	0.8	13	12	27.3853	5.9216	13.3046	39.3333	26.0288	4.6246
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	228	149	429	2.639	0.252	0.149	0.036	3	0.3	14	13	22.3811	5.6355	10.0774	34.2076	24.1302	3.9714
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	570	374	937	2.232	0.383	0.127	0.025	7	0.6	15	14	22.3602	5.1574	8.3785	32.3014	23.9228	4.3356
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	135	85	314	2.761	0.321	0.108	0.017	2	0.1	16	15	21.8158	4.5477	10.3260	29.5222	19.1963	4.7972
sub-23698	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	297	212	478	2.373	0.452	0.151	0.038	4	0.4	17	16	22.2669	6.4666	7.3683	34.0529	26.6846	3.4434
