participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9017	5572	1764	0.307	0.854	0.080	0.019	57	6.4	1	0	2.3588	7.7984	-77.5163	53.2154	130.7317	0.3025
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	516	349	1209	3.028	0.492	0.128	0.019	7	0.4	2	1	29.4621	6.0655	11.3510	41.2099	29.8589	4.8573
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	620	394	887	2.644	0.285	0.078	0.010	2	0.3	3	2	31.4262	4.0443	15.1811	42.6770	27.4959	7.7705
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	207	129	478	2.880	0.301	0.107	0.019	3	0.2	4	3	24.4721	7.5963	0.2644	39.4259	39.1614	3.2216
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	471	317	1066	3.288	0.470	0.113	0.020	4	0.4	5	4	29.2878	5.3438	9.1998	40.6334	31.4336	5.4807
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	467	314	862	2.416	0.513	0.122	0.022	7	0.3	6	5	27.6869	5.9185	1.2984	38.7607	37.4623	4.6780
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	342	213	621	2.792	0.269	0.113	0.020	4	0.2	7	6	27.2734	4.6915	9.5119	35.9985	26.4866	5.8134
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	591	404	932	2.302	0.488	0.116	0.021	6	0.5	8	7	25.3454	5.6000	10.2130	35.2617	25.0487	4.5260
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	143	93	186	2.797	0.300	0.121	0.023	1	0.1	9	8	29.0570	4.8732	15.6300	38.1940	22.5640	5.9626
sub-21038	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	639	408	1044	2.600	0.255	0.101	0.015	6	0.4	10	9	27.7348	6.1704	8.1169	37.3264	29.2094	4.4949
