participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9225	5689	2099	0.366	0.893	0.082	0.020	59	7.0	1	0	3.0439	9.1625	-56.5555	78.7260	135.2815	0.3322
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	390	259	945	2.971	0.479	0.129	0.022	6	0.3	2	1	28.6268	6.4494	4.4717	39.5055	35.0339	4.4387
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	316	204	719	3.495	0.390	0.115	0.016	3	0.2	3	2	30.4455	3.9151	18.7788	38.4647	19.6859	7.7764
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	233	144	548	2.878	0.235	0.104	0.020	3	0.2	4	3	26.0782	7.0629	11.7588	40.0963	28.3375	3.6923
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	257	157	552	3.088	0.286	0.092	0.016	2	0.1	5	4	27.1125	4.7718	12.7984	35.7466	22.9483	5.6818
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	251	168	324	2.729	0.305	0.109	0.014	1	0.2	6	5	30.8279	4.3706	16.4460	37.6742	21.2282	7.0535
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	504	336	957	3.074	0.516	0.122	0.023	5	0.5	7	6	28.0026	4.9417	12.1953	39.0902	26.8949	5.6666
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	161	108	339	2.710	0.664	0.133	0.028	2	0.1	8	7	26.9944	3.3011	19.5237	36.1714	16.6477	8.1774
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	609	392	993	2.678	0.226	0.101	0.016	5	0.4	9	8	28.6269	5.2737	10.6986	38.8235	28.1248	5.4282
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	341	232	555	2.154	0.464	0.133	0.026	6	0.3	10	9	22.7677	5.6459	9.4913	35.4622	25.9709	4.0326
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	291	187	308	1.939	0.352	0.121	0.028	3	0.3	11	10	24.3098	4.5961	9.9609	32.8995	22.9386	5.2893
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	514	340	762	2.564	0.389	0.121	0.024	5	0.5	12	11	26.6540	4.1829	10.4123	34.5209	24.1086	6.3721
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	574	379	1310	2.838	0.435	0.117	0.019	8	0.5	13	12	28.4766	5.5700	14.9477	39.2599	24.3122	5.1125
sub-21038	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	391	267	555	2.386	0.324	0.096	0.012	2	0.2	14	13	26.0357	3.2119	7.3728	32.4140	25.0412	8.1061
