participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9017	5572	1764	0.307	0.854	0.080	0.019	57	6.4	1	0	2.3588	7.7984	-77.5163	53.2154	130.7317	0.3025
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	342	237	820	3.223	0.485	0.124	0.017	5	0.2	2	1	30.2083	6.2931	12.2527	41.2099	28.9572	4.8002
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	387	233	868	2.854	0.336	0.115	0.020	5	0.3	3	2	26.8994	6.5689	0.2644	37.9767	37.7123	4.0949
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	299	210	680	3.298	0.474	0.128	0.022	3	0.3	4	3	29.7608	5.1123	12.4764	40.6334	28.1570	5.8214
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	320	205	422	2.667	0.290	0.094	0.013	2	0.2	5	4	31.6401	4.2463	15.1811	39.4259	24.2448	7.4513
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	252	148	577	3.076	0.444	0.095	0.015	3	0.1	6	5	25.8134	6.0337	8.1169	37.9986	29.8817	4.2782
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	200	132	393	2.823	0.295	0.126	0.024	3	0.2	7	6	27.5306	5.1918	9.1998	35.2617	26.0619	5.3027
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	393	260	560	2.541	0.396	0.116	0.021	3	0.4	8	7	27.9777	4.0003	14.0209	38.3767	24.3558	6.9940
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	523	350	838	2.625	0.249	0.092	0.013	3	0.3	9	8	29.7187	4.5727	8.8258	37.3264	28.5005	6.4992
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	258	174	347	2.741	0.252	0.113	0.022	1	0.2	10	9	29.7926	3.0123	19.9479	37.4881	17.5402	9.8904
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	189	126	273	2.761	0.306	0.125	0.021	2	0.2	11	10	28.3655	4.9916	15.3364	38.1940	22.8577	5.6827
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	609	412	715	1.769	0.315	0.121	0.022	7	0.6	12	11	23.4751	3.9048	10.2130	32.5265	22.3135	6.0119
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	822	547	1657	2.638	0.400	0.109	0.018	9	0.6	13	12	29.2644	5.0725	13.2314	39.5326	26.3012	5.7692
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	263	172	440	2.206	0.364	0.129	0.022	4	0.3	14	13	24.7470	5.6420	12.6643	36.7007	24.0364	4.3862
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	619	419	940	2.078	0.417	0.125	0.027	7	0.7	15	14	23.2668	4.6016	9.2239	32.6188	23.3950	5.0563
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	159	101	282	2.352	0.114	0.108	0.016	2	0.1	16	15	22.2147	4.4103	11.5179	32.1431	20.6252	5.0370
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	285	200	591	2.728	0.535	0.114	0.028	3	0.3	17	16	22.6388	5.2388	8.6045	32.3003	23.6958	4.3214
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	256	171	359	2.401	0.229	0.084	0.011	1	0.1	18	17	24.6300	2.8436	14.0516	31.4314	17.3798	8.6615
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	338	246	300	1.361	0.291	0.149	0.023	5	0.4	19	18	23.3503	3.9095	8.3598	31.1149	22.7551	5.9726
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	135	84	212	2.460	0.759	0.133	0.032	2	0.2	20	19	20.1736	7.9288	0.0000	37.6249	37.6249	2.5444
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	322	209	386	1.828	0.415	0.130	0.024	4	0.3	21	20	20.8341	5.3634	7.1757	33.2097	26.0340	3.8845
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	604	416	901	2.189	0.552	0.127	0.020	6	0.5	22	21	22.7519	5.2975	6.7977	39.4911	32.6934	4.2948
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	298	179	272	1.454	0.355	0.133	0.027	4	0.3	23	22	16.9169	5.2835	2.1823	27.7536	25.5713	3.2018
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	204	129	397	2.316	0.548	0.126	0.019	3	0.2	24	23	18.4917	5.7322	6.2536	28.4698	22.2161	3.2260
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	578	401	661	1.935	0.494	0.155	0.041	9	0.9	25	24	19.6805	6.3801	2.8789	34.6698	31.7909	3.0847
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	354	257	379	1.561	0.471	0.173	0.041	7	0.7	26	25	18.3765	7.0149	-5.5498	32.0857	37.6355	2.6196
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	340	227	662	2.602	0.303	0.124	0.019	4	0.2	27	26	25.4470	4.2157	13.6591	33.8381	20.1790	6.0362
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	452	287	505	1.697	0.442	0.136	0.031	7	0.6	28	27	15.8338	6.1047	-1.5571	30.3278	31.8849	2.5937
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	187	135	277	2.225	0.364	0.109	0.019	1	0.1	29	28	25.7187	5.2875	11.8472	35.9330	24.0858	4.8641
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	407	234	429	1.651	0.352	0.115	0.022	5	0.4	30	29	15.5449	4.8320	3.1216	29.2040	26.0825	3.2170
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	222	139	240	1.624	0.447	0.105	0.019	2	0.2	31	30	15.7947	4.6966	3.9007	27.8167	23.9160	3.3630
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	397	288	483	2.206	0.382	0.166	0.043	6	0.7	32	31	25.3013	4.7974	9.3665	34.6208	25.2543	5.2740
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	680	467	1340	2.498	0.253	0.119	0.019	8	0.6	33	32	26.0268	5.0235	11.9672	35.7618	23.7945	5.1810
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	294	197	250	1.297	0.301	0.128	0.025	4	0.3	34	33	16.4370	5.4024	3.0481	29.6990	26.6509	3.0425
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	426	286	505	2.063	0.563	0.079	0.010	2	0.2	35	34	23.1653	4.6241	6.2525	36.6375	30.3850	5.0097
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	741	491	799	1.790	0.481	0.130	0.028	8	0.9	36	35	17.2081	6.4939	2.4424	32.8205	30.3781	2.6499
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	102	66	198	2.932	0.454	0.098	0.021	1	0.1	37	36	28.4198	7.2410	15.0552	40.5908	25.5356	3.9248
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	296	208	476	2.485	0.317	0.126	0.024	2	0.4	38	37	27.7168	4.5853	11.1281	37.1714	26.0433	6.0448
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	377	224	357	1.557	0.396	0.127	0.024	4	0.5	39	38	16.8413	5.9734	1.7617	30.8847	29.1230	2.8194
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	248	165	259	1.973	0.281	0.101	0.020	1	0.2	40	39	19.7614	3.8923	5.7835	30.2210	24.4375	5.0771
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	343	230	370	1.609	0.502	0.155	0.048	5	0.6	41	40	15.6173	6.9381	1.6546	32.1700	30.5153	2.2510
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	511	327	588	1.923	0.452	0.145	0.028	7	0.6	42	41	22.3940	5.7904	6.0432	36.8039	30.7606	3.8674
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	319	227	365	1.880	0.477	0.144	0.034	4	0.5	43	42	16.2346	5.8763	0.9610	28.3172	27.3562	2.7627
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	190	122	363	2.921	0.508	0.138	0.024	3	0.2	44	43	29.1434	5.7061	8.7768	39.5795	30.8027	5.1074
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	302	211	401	2.339	0.289	0.146	0.045	4	0.5	45	44	24.2495	5.3126	8.5962	34.3200	25.7238	4.5646
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	305	202	364	2.089	0.672	0.141	0.034	3	0.5	46	45	22.9909	6.6733	2.8043	34.6391	31.8348	3.4452
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	247	159	372	2.516	0.314	0.122	0.022	3	0.2	47	46	29.8591	4.8350	16.5861	37.7549	21.1688	6.1756
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	356	266	402	1.901	0.605	0.150	0.028	4	0.4	48	47	17.4825	5.4709	3.1597	27.7885	24.6288	3.1956
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	366	245	457	1.929	0.741	0.157	0.040	5	0.6	49	48	16.5531	6.8380	4.4659	34.2110	29.7451	2.4208
sub-21038	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	427	300	793	2.690	0.308	0.133	0.029	5	0.5	50	49	28.2790	5.3224	2.5494	40.0475	37.4980	5.3132
