participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9225	5689	2099	0.366	0.893	0.082	0.020	59	7.0	1	0	3.0439	9.1625	-56.5555	78.7260	135.2815	0.3322
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	519	343	1217	3.054	0.489	0.128	0.021	8	0.4	2	1	29.1664	6.1657	4.4717	39.5055	35.0339	4.7304
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	593	387	848	2.635	0.315	0.079	0.010	2	0.3	3	2	31.1021	4.3191	16.4460	39.0224	22.5765	7.2011
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	220	137	506	2.877	0.245	0.110	0.023	3	0.2	4	3	25.7354	7.0258	11.7588	40.0963	28.3375	3.6630
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	501	329	1152	3.379	0.513	0.116	0.017	5	0.4	5	4	27.9265	5.3343	8.1837	39.0902	30.9064	5.2353
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	499	334	951	2.460	0.571	0.122	0.019	7	0.4	6	5	26.8428	5.8539	0.4492	38.5464	38.0972	4.5855
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	361	227	684	2.877	0.283	0.111	0.021	4	0.2	7	6	27.1531	4.4041	12.7984	35.3821	22.5837	6.1654
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	619	415	940	2.315	0.617	0.115	0.022	7	0.5	8	7	24.5969	5.8047	9.4913	35.9734	26.4821	4.2374
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	131	86	183	2.790	0.311	0.122	0.021	1	0.1	9	8	28.8483	4.7843	14.2064	38.3249	24.1185	6.0298
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	667	427	1116	2.669	0.244	0.103	0.016	6	0.4	10	9	27.7839	5.6271	10.6986	38.8235	28.1248	4.9375
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	284	189	625	3.034	0.509	0.099	0.013	2	0.2	11	10	29.6178	4.4477	15.5442	38.6801	23.1359	6.6591
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	549	357	1140	2.682	0.488	0.128	0.021	7	0.5	12	11	26.6036	5.1709	12.4328	36.9282	24.4955	5.1448
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	936	618	1430	2.344	0.492	0.123	0.027	9	1.0	13	12	24.1691	4.9986	2.0479	34.5209	32.4730	4.8352
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	328	225	457	2.321	0.292	0.091	0.010	2	0.2	14	13	26.0020	2.7394	14.9155	32.4140	17.4985	9.4920
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	794	528	739	1.597	0.366	0.129	0.023	10	0.8	15	14	23.8533	3.2805	6.9717	35.8679	28.8961	7.2713
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	438	281	541	1.797	0.381	0.122	0.021	6	0.4	16	15	20.0886	6.3608	0.9238	34.8358	33.9119	3.1582
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	138	92	231	2.518	0.705	0.136	0.037	3	0.1	17	16	21.1136	7.5634	-5.0117	35.5011	40.5128	2.7916
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	656	446	1028	2.296	0.528	0.126	0.020	7	0.6	18	17	21.5427	5.1336	5.3708	39.1296	33.7588	4.1964
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	209	135	464	2.542	0.533	0.122	0.032	4	0.2	19	18	17.8793	5.8238	1.8600	28.1894	26.3293	3.0700
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	614	441	770	1.994	0.421	0.164	0.042	10	1.0	20	19	18.8509	6.5333	3.3840	34.8592	31.4752	2.8853
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	363	239	686	2.579	0.300	0.129	0.019	5	0.3	21	20	25.5996	3.9690	13.4865	33.6465	20.1600	6.4499
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	535	372	634	1.700	0.461	0.159	0.040	8	1.0	22	21	16.2155	6.1923	1.8960	31.1410	29.2450	2.6186
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	765	402	731	1.655	0.395	0.111	0.023	10	0.8	23	22	14.9153	5.7705	-3.9827	30.2752	34.2579	2.5848
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	183	127	306	2.512	0.322	0.103	0.015	1	0.1	24	23	26.0664	5.3364	15.2447	38.0843	22.8396	4.8846
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	431	269	384	1.568	0.465	0.136	0.030	6	0.5	25	24	16.3572	5.8496	1.4486	28.3713	26.9227	2.7963
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	487	336	565	2.111	0.431	0.148	0.037	6	0.8	26	25	23.7549	5.0524	10.6738	35.1347	24.4609	4.7017
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	799	536	1586	2.628	0.294	0.115	0.018	9	0.7	27	26	25.6132	5.1706	12.2765	38.9971	26.7206	4.9536
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	369	240	454	1.892	0.461	0.094	0.017	3	0.3	28	27	17.3881	5.5859	3.5017	26.7349	23.2332	3.1128
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	301	204	416	2.430	0.482	0.079	0.010	1	0.1	29	28	23.9375	4.7763	1.8008	37.0058	35.2050	5.0117
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	471	322	487	1.669	0.515	0.124	0.024	5	0.5	30	29	16.4274	5.5091	3.4878	27.7473	24.2595	2.9819
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	320	214	499	2.458	0.366	0.131	0.029	4	0.4	31	30	25.9657	5.8499	9.8104	35.0498	25.2394	4.4387
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	614	403	608	1.747	0.509	0.135	0.029	8	0.8	32	31	17.8044	6.5900	-0.3537	32.6162	32.9698	2.7017
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	210	134	382	2.911	0.473	0.133	0.021	2	0.2	33	32	28.1222	6.7421	13.7560	39.6378	25.8818	4.1711
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	332	196	335	1.611	0.373	0.136	0.024	5	0.4	34	33	19.0699	7.4168	4.2459	39.7043	35.4584	2.5712
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	606	371	759	1.986	0.633	0.142	0.036	9	0.9	35	34	14.6223	6.2177	1.7201	30.3912	28.6711	2.3517
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	403	234	420	1.657	0.361	0.134	0.035	6	0.6	36	35	15.0949	6.8812	-1.8544	30.1905	32.0449	2.1936
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	217	144	284	2.414	0.750	0.134	0.024	2	0.3	37	36	22.7814	6.8499	0.9114	37.1012	36.1899	3.3258
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	239	163	291	2.424	0.276	0.133	0.029	2	0.3	38	37	24.5358	4.1921	8.4069	31.9379	23.5310	5.8528
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	463	317	637	2.237	0.310	0.157	0.039	6	0.8	39	38	23.1141	5.0355	9.5368	35.6510	26.1141	4.5902
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	646	461	772	2.102	0.543	0.135	0.032	7	0.8	40	39	19.8362	6.8074	2.6085	33.9724	31.3639	2.9139
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	640	465	748	1.901	0.550	0.156	0.036	8	1.0	41	40	16.3594	5.5957	-8.4596	29.7488	38.2084	2.9236
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	363	234	542	2.743	0.366	0.111	0.020	3	0.3	42	41	31.5845	4.4199	15.0515	38.5780	23.5264	7.1459
sub-21038	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	420	296	558	1.827	0.602	0.135	0.033	5	0.6	43	42	15.6807	5.9470	1.1572	29.7634	28.6062	2.6367
