participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9017	5572	1764	0.307	0.854	0.080	0.019	57	6.4	1	0	2.3588	7.7984	-77.5163	53.2154	130.7317	0.3025
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	510	334	1189	3.068	0.488	0.129	0.019	7	0.4	2	1	29.2470	6.1484	12.2527	41.2099	28.9572	4.7568
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	222	148	527	3.353	0.432	0.121	0.019	2	0.2	3	2	29.3588	3.8784	12.4764	38.1788	25.7024	7.5698
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	209	131	482	2.883	0.296	0.104	0.019	3	0.2	4	3	25.0460	7.6176	0.2644	39.4259	39.1614	3.2879
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	687	435	985	2.664	0.297	0.078	0.011	2	0.3	5	4	31.4647	4.0960	15.1811	42.6770	27.4959	7.6818
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	315	187	673	3.016	0.401	0.093	0.015	3	0.2	6	5	26.7342	5.8512	8.1169	36.9483	28.8314	4.5690
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	429	297	802	2.858	0.419	0.119	0.023	4	0.4	7	6	28.5265	5.4679	9.1998	40.6334	31.4336	5.2171
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	391	267	920	2.716	0.552	0.121	0.023	5	0.4	8	7	26.9604	4.8396	13.2314	38.6750	25.4435	5.5708
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	632	411	1016	2.617	0.267	0.100	0.015	5	0.4	9	8	28.5868	5.6845	8.8258	38.1940	29.3682	5.0289
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	598	411	809	2.487	0.428	0.136	0.026	6	0.8	10	9	27.5278	4.1582	11.4885	38.3767	26.8883	6.6201
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	254	167	434	2.450	0.270	0.146	0.027	4	0.3	11	10	27.7829	5.6252	16.4661	39.5326	23.0665	4.9390
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	252	165	512	2.959	0.607	0.110	0.019	2	0.2	12	11	27.5794	5.7391	1.3165	38.3344	37.0179	4.8056
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	943	653	1003	1.664	0.370	0.127	0.023	12	0.9	13	12	23.8786	3.6212	10.2130	32.5265	22.3135	6.5940
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	463	320	679	2.464	0.257	0.102	0.015	3	0.3	14	13	25.1580	4.1910	9.1624	35.6818	26.5194	6.0028
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	202	130	338	2.160	0.479	0.107	0.015	2	0.1	15	14	23.3792	4.7873	12.6643	32.1356	19.4713	4.8836
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	491	327	694	1.914	0.412	0.125	0.023	5	0.5	16	15	22.6859	4.6645	9.2239	31.9604	22.7365	4.8635
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	625	394	907	2.441	0.275	0.090	0.013	4	0.3	17	16	31.5038	3.6204	13.4986	39.0092	25.5106	8.7018
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	599	421	945	2.314	0.661	0.143	0.038	9	0.8	18	17	21.6094	5.5661	4.9539	34.6698	29.7159	3.8823
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	681	465	1055	2.241	0.510	0.125	0.020	7	0.6	19	18	22.7686	5.1465	6.7977	39.4911	32.6934	4.4241
sub-21038	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	193	123	367	2.276	0.549	0.121	0.017	3	0.2	20	19	18.7993	5.8220	6.2536	28.4698	22.2161	3.2290
