participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9225	5689	2099	0.366	0.893	0.082	0.020	59	7.0	1	0	3.0439	9.1625	-56.5555	78.7260	135.2815	0.3322
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	511	333	1206	3.089	0.482	0.127	0.021	8	0.4	2	1	29.0268	6.1595	4.4717	39.5055	35.0339	4.7125
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	239	149	572	3.376	0.487	0.111	0.013	2	0.1	3	2	27.4941	4.7438	8.1837	36.0109	27.8272	5.7957
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	220	138	512	2.889	0.238	0.106	0.022	3	0.2	4	3	26.1795	6.9389	12.3691	40.0963	27.7272	3.7729
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	652	428	953	2.663	0.313	0.081	0.011	2	0.3	5	4	31.1824	4.3411	16.4460	39.0224	22.5765	7.1831
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	329	200	721	3.107	0.350	0.104	0.018	3	0.2	6	5	26.6476	5.0191	11.7588	35.9057	24.1469	5.3092
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	464	319	913	3.015	0.541	0.115	0.022	4	0.4	7	6	28.0780	4.7413	12.1953	39.0902	26.8949	5.9220
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	384	263	967	2.851	0.584	0.125	0.023	5	0.4	8	7	26.5486	4.5045	14.9477	37.6415	22.6938	5.8938
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	656	425	1075	2.666	0.235	0.102	0.015	5	0.4	9	8	28.3588	5.4245	10.6986	38.8235	28.1248	5.2279
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	646	423	882	2.502	0.437	0.126	0.024	6	0.7	10	9	27.1229	3.8711	12.1574	34.6897	22.5323	7.0065
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	262	174	450	2.508	0.378	0.150	0.028	4	0.3	11	10	25.8373	5.8449	11.8823	35.4622	23.5799	4.4205
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	247	167	541	3.047	0.639	0.113	0.018	2	0.2	12	11	28.4703	4.8110	12.7414	37.9419	25.2006	5.9177
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	925	619	950	1.646	0.365	0.124	0.023	12	0.9	13	12	23.2586	3.9566	9.4913	35.8679	26.3766	5.8784
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	467	318	679	2.411	0.329	0.098	0.013	3	0.3	14	13	25.6591	4.4363	-5.0117	36.6277	41.6394	5.7839
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	232	153	358	2.065	0.547	0.108	0.015	2	0.2	15	14	22.3223	5.8697	7.0554	33.2394	26.1840	3.8029
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	437	282	594	1.900	0.343	0.124	0.024	5	0.5	16	15	22.0846	4.2822	9.7339	32.0113	22.2774	5.1573
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	602	378	911	2.491	0.332	0.084	0.012	4	0.3	17	16	31.1581	4.4572	17.3695	39.7317	22.3622	6.9905
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	591	426	945	2.289	0.547	0.149	0.040	9	0.9	18	17	21.0656	5.6709	2.0479	34.8592	32.8113	3.7147
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	676	459	1079	2.315	0.474	0.128	0.020	7	0.6	19	18	21.4655	5.0879	5.3708	39.1296	33.7588	4.2189
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	191	122	404	2.489	0.566	0.124	0.030	4	0.2	20	19	17.8568	5.7858	1.8600	28.1894	26.3293	3.0863
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	322	187	346	1.693	0.419	0.122	0.031	4	0.4	21	20	15.0619	5.6628	1.4486	27.2929	25.8443	2.6598
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	191	132	319	2.481	0.450	0.123	0.034	3	0.2	22	21	22.8056	6.8614	6.1191	38.0843	31.9652	3.3238
sub-21038	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1071	599	1074	1.674	0.385	0.120	0.025	15	1.2	23	22	16.2056	6.2313	-3.9827	34.8358	38.8185	2.6007
