participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9225	5689	2099	0.366	0.893	0.082	0.020	59	7.0	1	0	3.0439	9.1625	-56.5555	78.7260	135.2815	0.3322
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	336	234	774	3.183	0.479	0.127	0.021	6	0.3	2	1	29.8707	6.4849	4.4717	39.5055	35.0339	4.6062
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	396	233	953	2.940	0.365	0.115	0.021	6	0.3	3	2	27.0459	6.0062	9.7949	40.0963	30.3014	4.5030
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	330	218	762	3.366	0.586	0.125	0.018	4	0.3	4	3	27.6904	5.6375	8.1837	39.0902	30.9064	4.9118
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	326	210	426	2.703	0.273	0.094	0.012	1	0.2	5	4	31.0263	4.0709	16.4460	38.6756	22.2296	7.6215
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	265	160	611	3.169	0.389	0.108	0.018	3	0.1	6	5	26.0983	5.1952	11.7588	36.0109	24.2521	5.0236
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	222	144	452	2.993	0.429	0.125	0.026	3	0.2	7	6	27.1114	4.1295	13.7709	35.9734	22.2026	6.5652
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	402	263	568	2.555	0.453	0.103	0.021	3	0.4	8	7	27.5782	3.9438	12.1953	34.6897	22.4944	6.9928
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	561	368	899	2.673	0.221	0.092	0.013	3	0.3	9	8	29.4903	4.1998	10.6986	38.8235	28.1248	7.0219
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	267	175	371	2.772	0.269	0.112	0.019	2	0.2	10	9	28.9924	2.7258	19.6216	33.6751	14.0535	10.6362
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	184	122	277	2.735	0.344	0.124	0.020	2	0.1	11	10	27.7387	5.4816	11.8046	38.3249	26.5203	5.0603
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	573	375	630	1.728	0.335	0.120	0.022	8	0.6	12	11	22.7172	4.4474	9.4913	35.4622	25.9709	5.1080
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	818	541	1738	2.752	0.450	0.108	0.018	9	0.6	13	12	28.9274	5.1607	14.9477	39.7317	24.7840	5.6053
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	284	194	452	2.118	0.416	0.134	0.023	4	0.3	14	13	22.8540	6.2479	7.0554	33.3870	26.3316	3.6579
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	620	402	928	2.091	0.383	0.120	0.026	7	0.6	15	14	22.7987	4.1669	9.7339	35.8679	26.1340	5.4714
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	140	95	280	2.434	0.206	0.118	0.019	2	0.1	16	15	22.4228	4.9325	11.9234	31.1517	19.2283	4.5459
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	304	211	610	2.670	0.386	0.119	0.027	4	0.3	17	16	22.6007	5.5387	2.0479	33.6771	31.6292	4.0805
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	267	174	363	2.351	0.333	0.086	0.010	1	0.1	18	17	25.7817	3.2393	7.3728	31.9623	24.5895	7.9590
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	333	228	280	1.367	0.258	0.143	0.025	5	0.4	19	18	23.0467	3.3625	6.9717	32.9438	25.9721	6.8541
sub-21038	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	127	81	204	2.528	0.732	0.142	0.040	3	0.1	20	19	21.3796	7.7822	-5.0117	35.5011	40.5128	2.7472
