participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9017	5572	1764	0.307	0.854	0.080	0.019	57	6.4	1	0	2.3588	7.7984	-77.5163	53.2154	130.7317	0.3025
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	387	264	932	3.002	0.529	0.131	0.019	5	0.3	2	1	28.9959	6.1236	11.3510	41.2099	29.8589	4.7351
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	323	213	697	3.325	0.418	0.115	0.017	3	0.2	3	2	31.3257	3.8727	20.2152	40.2702	20.0550	8.0889
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	222	139	520	2.860	0.281	0.102	0.018	3	0.2	4	3	25.1741	7.8561	0.2644	39.4259	39.1614	3.2044
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	244	144	501	2.928	0.294	0.085	0.014	2	0.1	5	4	26.5177	6.1380	8.1169	36.9483	28.8314	4.3202
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	255	165	326	2.716	0.319	0.105	0.015	1	0.2	6	5	30.5888	4.6312	15.1811	37.6625	22.4814	6.6050
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	472	318	882	2.970	0.450	0.132	0.024	5	0.5	7	6	28.7428	5.3296	9.1998	40.6334	31.4336	5.3931
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	143	93	286	2.634	0.541	0.145	0.029	2	0.1	8	7	27.6710	4.2584	16.2731	38.6750	22.4019	6.4980
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	588	382	946	2.628	0.266	0.100	0.016	5	0.3	9	8	28.7851	5.4949	11.5179	38.1940	26.6761	5.2385
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	325	223	554	2.165	0.393	0.130	0.023	5	0.3	10	9	23.6728	5.5187	10.2130	35.6878	25.4749	4.2896
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	266	177	294	2.002	0.301	0.120	0.028	2	0.3	11	10	25.8620	4.1580	14.0302	34.9098	20.8796	6.2198
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	468	324	669	2.522	0.423	0.127	0.029	4	0.5	12	11	26.8951	4.6561	11.4885	38.3767	26.8883	5.7763
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	605	398	1279	2.691	0.390	0.117	0.019	8	0.5	13	12	28.7846	5.5748	13.2314	39.5326	26.3012	5.1634
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	385	268	555	2.443	0.240	0.098	0.013	2	0.2	14	13	25.5040	3.1594	14.0516	35.6818	21.6302	8.0725
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	648	457	575	1.536	0.324	0.133	0.022	9	0.7	15	14	24.4776	3.1703	8.3598	31.1149	22.7551	7.7208
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	245	157	454	2.404	0.372	0.112	0.020	3	0.2	16	15	24.7689	4.8573	12.6643	33.8381	21.1739	5.0994
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	261	176	552	2.850	0.525	0.120	0.026	3	0.3	17	16	22.3948	6.1340	8.6045	34.3889	25.7844	3.6509
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	473	317	706	1.958	0.464	0.120	0.024	5	0.5	18	17	22.3307	4.5941	9.2239	31.6493	22.4254	4.8607
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	188	120	234	1.714	0.315	0.121	0.021	2	0.2	19	18	19.9210	4.9710	7.1757	33.2097	26.0340	4.0075
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	302	202	523	2.373	0.406	0.114	0.015	3	0.2	20	19	24.6868	4.8949	6.7977	39.4911	32.6934	5.0434
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	137	87	217	2.457	0.754	0.133	0.032	2	0.2	21	20	20.1557	7.8766	0.0000	37.6249	37.6249	2.5589
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	362	228	418	2.286	0.242	0.091	0.014	2	0.2	22	21	31.8586	2.3245	25.3495	38.3596	13.0101	13.7057
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	157	98	330	2.402	0.548	0.134	0.021	3	0.2	23	22	18.3115	5.8764	6.2536	28.4698	22.2161	3.1161
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	375	264	407	1.832	0.468	0.166	0.047	7	0.6	24	23	19.5231	6.7050	2.8789	34.6698	31.7909	2.9117
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	224	156	298	2.179	0.342	0.136	0.033	2	0.3	25	24	24.3461	3.9775	12.0569	32.7640	20.7071	6.1210
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	331	239	433	1.930	0.407	0.124	0.021	3	0.3	26	25	20.1655	4.3006	7.5412	28.8093	21.2681	4.6890
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	319	206	389	1.952	0.594	0.139	0.032	4	0.4	27	26	19.7710	5.2555	5.7344	32.9629	27.2284	3.7620
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	567	391	690	1.698	0.505	0.162	0.040	9	1.0	28	27	15.3596	6.7179	-5.5498	32.0857	37.6355	2.2864
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	642	365	612	1.557	0.378	0.121	0.022	8	0.7	29	28	15.9285	4.9862	2.1823	29.2040	27.0218	3.1945
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	366	248	731	2.571	0.281	0.121	0.017	5	0.3	30	29	25.2925	4.8223	11.9672	35.6494	23.6822	5.2450
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	305	192	278	1.603	0.421	0.115	0.021	4	0.3	31	30	18.7215	5.3204	2.9234	29.6837	26.7604	3.5188
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	206	146	304	2.248	0.373	0.109	0.019	1	0.1	32	31	25.9992	5.2656	11.5113	35.9330	24.4217	4.9375
sub-21038	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	190	118	196	1.565	0.411	0.108	0.019	2	0.2	33	32	15.1463	4.6116	3.9007	27.8167	23.9160	3.2844
