participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8569	5270	1358	0.260	0.761	0.079	0.019	51	6.4	1	0	1.8791	7.6198	-76.8727	61.4120	138.2847	0.2466
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	575	416	1282	3.139	0.968	0.128	0.026	6	0.6	2	1	28.6909	7.6330	3.7766	46.3316	42.5550	3.7588
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	473	307	717	2.608	0.501	0.089	0.016	3	0.2	3	2	26.8285	4.7431	6.3272	36.6442	30.3170	5.6563
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	216	137	469	2.804	0.515	0.113	0.019	3	0.2	4	3	23.4726	5.3624	6.5275	31.8951	25.3676	4.3773
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	867	569	1304	2.437	0.583	0.090	0.012	7	0.4	5	4	27.7379	5.2830	8.2462	36.9446	28.6984	5.2505
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	710	440	958	2.123	0.784	0.106	0.019	8	0.5	6	5	27.9781	5.3689	4.5465	38.3713	33.8247	5.2111
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	362	248	594	2.567	0.409	0.109	0.022	3	0.4	7	6	26.4784	5.4432	1.7080	35.5228	33.8148	4.8645
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	659	426	850	1.912	0.610	0.127	0.027	9	0.8	8	7	21.7533	5.0059	9.9385	32.9792	23.0407	4.3455
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	82	57	110	2.664	0.401	0.117	0.026	1	0.0	9	8	18.6806	23.0391	-78.6021	33.1700	111.7721	0.8108
sub-20721	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	598	394	969	2.532	0.305	0.089	0.016	8	0.4	10	9	25.3822	6.1030	-3.7200	34.9995	38.7196	4.1590
