participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Slab	lh	region00001	75	67	216	2.741	0.328	0.110	0.030	1	0.1	2	1	25.6029	6.8067	9.8815	35.2169	25.3354	3.7614
sub-20721	ses-2	Slab	lh	region00002	89	61	248	3.189	0.453	0.103	0.028	1	0.1	3	2	22.8188	8.0354	4.3473	36.3665	32.0192	2.8398
sub-20721	ses-2	Slab	lh	region00003	108	71	171	3.322	0.380	0.084	0.012	0	0.1	4	3	28.8203	5.6834	18.1219	38.7143	20.5924	5.0710
sub-20721	ses-2	Slab	lh	region00008	34	26	65	2.731	0.388	0.146	0.028	1	0.0	5	8	30.9987	5.9669	17.7325	37.6183	19.8858	5.1951
sub-20721	ses-2	Slab	lh	region00009	162	125	529	3.083	0.404	0.117	0.021	3	0.1	6	9	26.1674	8.0446	-4.6131	41.4203	46.0334	3.2528
sub-20721	ses-2	Slab	lh	region00010	41	27	57	2.669	0.228	0.092	0.010	0	0.0	7	10	29.2178	3.7959	19.6711	36.7577	17.0866	7.6972
sub-20721	ses-2	Slab	lh	region00015	2	1	2	2.416	0.044	0.185	0.005	0	0.0	8	15	30.2784	1.0696	29.5221	31.0347	1.5126	28.3089
sub-20721	ses-2	Slab	lh	region00016	165	112	319	2.786	0.480	0.121	0.014	1	0.1	9	16	33.8539	3.9861	15.4240	41.3759	25.9519	8.4930
sub-20721	ses-2	Slab	lh	region00017	31	24	78	3.742	0.482	0.121	0.013	0	0.0	10	17	35.2494	3.6550	28.7694	44.2380	15.4686	9.6442
sub-20721	ses-2	Slab	lh	region00018	28	21	128	3.988	0.360	0.081	0.020	0	0.0	11	18	21.9747	6.9469	10.4096	36.1387	25.7291	3.1632
sub-20721	ses-2	Slab	lh	region00022	2	2	7	3.731	0.051	0.034	0.026	0	0.0	12	22	25.9930	2.1661	24.4613	27.5247	3.0633	11.9999
sub-20721	ses-2	Slab	lh	region00023	33	24	142	3.690	0.253	0.182	0.037	1	0.0	13	23	22.3612	4.6885	10.5775	29.9830	19.4055	4.7693
sub-20721	ses-2	Slab	lh	region00029	69	50	160	3.541	0.444	0.108	0.022	1	0.0	14	29	36.5909	7.5418	19.0287	50.3621	31.3334	4.8518
sub-20721	ses-2	Slab	lh	region00030	28	22	102	3.659	0.331	0.177	0.040	0	0.1	15	30	22.3680	8.1422	1.9750	35.6448	33.6698	2.7472
sub-20721	ses-2	Slab	lh	region00034	126	87	312	2.860	0.320	0.099	0.013	2	0.1	16	34	30.0484	7.1897	4.9551	39.1575	34.2024	4.1794
sub-20721	ses-2	Slab	lh	region00035	132	86	240	2.948	0.865	0.117	0.017	2	0.1	17	35	32.1425	7.8869	7.9301	44.9042	36.9740	4.0754
sub-20721	ses-2	Slab	lh	region00036	84	54	211	3.225	0.466	0.126	0.020	1	0.1	18	36	26.4197	4.1210	14.8814	33.7391	18.8577	6.4110
sub-20721	ses-2	Slab	lh	region00042	152	107	496	3.201	0.517	0.158	0.033	3	0.2	19	42	26.1958	5.6079	14.6645	37.4456	22.7811	4.6713
sub-20721	ses-2	Slab	lh	region00043	187	127	404	3.168	0.466	0.098	0.015	2	0.1	20	43	30.9180	7.6170	7.2814	42.4055	35.1240	4.0591
sub-20721	ses-2	Slab	lh	region00044	165	106	241	2.473	0.430	0.075	0.007	1	0.0	21	44	27.1202	3.5244	13.3778	32.8002	19.4224	7.6950
sub-20721	ses-2	Slab	lh	region00050	4	4	21	3.748	0.096	0.013	0.005	0	0.0	22	50	29.8086	2.8780	27.3446	33.9518	6.6072	10.3574
sub-20721	ses-2	Slab	lh	region00051	162	112	241	2.636	0.428	0.102	0.013	1	0.1	23	51	34.0606	2.8525	23.9818	39.8104	15.8286	11.9408
sub-20721	ses-2	Slab	lh	region00052	58	42	142	2.759	0.422	0.104	0.022	1	0.0	24	52	22.7652	8.5772	8.0188	35.2227	27.2040	2.6542
sub-20721	ses-2	Slab	lh	region00057	113	87	345	3.155	0.288	0.142	0.026	2	0.1	25	57	25.6362	6.2479	13.1682	34.9473	21.7791	4.1032
sub-20721	ses-2	Slab	lh	region00058	19	12	21	2.740	0.115	0.078	0.016	0	0.0	26	58	31.6696	4.6417	22.2596	37.6496	15.3899	6.8229
sub-20721	ses-2	Slab	lh	region00063	4	5	16	3.107	0.221	0.386	0.049	0	0.0	27	63	31.0148	0.7256	30.3484	32.0156	1.6672	42.7421
sub-20721	ses-2	Slab	lh	region00064	69	46	151	3.239	0.556	0.069	0.008	0	0.0	28	64	32.0966	2.9315	24.9189	37.6985	12.7795	10.9489
sub-20721	ses-2	Slab	lh	region00065	21	14	58	3.076	0.353	0.149	0.018	0	0.0	29	65	19.4335	5.8084	7.5404	28.9228	21.3825	3.3458
sub-20721	ses-2	Slab	lh	region00066	126	94	339	3.087	0.467	0.132	0.026	2	0.1	30	66	23.7880	6.8606	11.0655	38.0987	27.0332	3.4673
sub-20721	ses-2	Slab	lh	region00072	30	21	114	3.532	0.183	0.134	0.034	1	0.0	31	72	22.2572	6.0504	10.6621	33.2551	22.5931	3.6786
sub-20721	ses-2	Slab	lh	region00073	66	51	219	3.196	0.536	0.089	0.018	1	0.1	32	73	23.0729	5.6055	2.3206	35.2842	32.9636	4.1161
sub-20721	ses-2	Slab	lh	region00074	71	53	134	3.607	0.185	0.117	0.025	0	0.1	33	74	32.8006	4.0648	22.0783	40.1714	18.0932	8.0695
sub-20721	ses-2	Slab	lh	region00075	112	70	213	2.363	0.562	0.102	0.020	2	0.1	34	75	25.4283	7.1629	3.1633	37.0755	33.9122	3.5500
sub-20721	ses-2	Slab	lh	region00083	70	56	217	3.210	0.556	0.143	0.027	1	0.1	35	83	23.9046	8.7670	0.5060	39.6029	39.0969	2.7267
sub-20721	ses-2	Slab	lh	region00084	115	80	158	2.121	0.271	0.085	0.010	2	0.0	36	84	25.6433	9.0669	-2.5109	40.2572	42.7681	2.8282
sub-20721	ses-2	Slab	lh	region00089	10	6	22	3.609	0.390	0.166	0.026	0	0.0	37	89	31.0385	8.1046	21.1983	44.4560	23.2578	3.8298
sub-20721	ses-2	Slab	lh	region00090	144	112	243	2.189	0.380	0.128	0.024	4	0.2	38	90	25.8530	11.4967	0.2311	44.5948	44.3637	2.2487
sub-20721	ses-2	Slab	lh	region00093	28	13	31	1.862	0.299	0.141	0.014	1	0.0	39	93	16.6695	3.8808	10.8486	26.9689	16.1203	4.2954
sub-20721	ses-2	Slab	lh	region00094	241	142	219	1.457	0.319	0.109	0.022	2	0.2	40	94	17.7570	4.9577	6.4789	30.4388	23.9599	3.5817
sub-20721	ses-2	Slab	lh	region00095	269	165	367	1.797	0.527	0.120	0.023	3	0.3	41	95	16.9573	5.7954	1.8102	38.0221	36.2120	2.9260
sub-20721	ses-2	Slab	lh	region00099	107	86	233	2.179	0.304	0.130	0.020	1	0.1	42	99	19.9520	5.3646	8.3577	31.1142	22.7565	3.7192
sub-20721	ses-2	Slab	lh	region00100	156	95	289	2.433	0.308	0.149	0.034	3	0.2	43	100	21.2252	5.2759	8.0932	32.7182	24.6250	4.0230
sub-20721	ses-2	Slab	lh	region00101	323	213	334	1.869	0.363	0.135	0.031	3	0.4	44	101	23.6357	3.5603	12.2515	31.5645	19.3131	6.6388
