participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8193	5168	1455	0.286	0.810	0.080	0.018	46	6.2	1	0	2.0541	7.5582	-29.0986	55.0157	84.1144	0.2718
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	453	333	1207	3.609	0.497	0.134	0.023	6	0.4	2	1	29.3311	7.7987	6.6013	47.0448	40.4434	3.7610
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	409	270	1099	3.180	0.325	0.109	0.021	5	0.4	3	2	25.1322	5.7918	-1.5721	34.3514	35.9235	4.3393
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	495	323	995	2.854	0.480	0.066	0.009	2	0.2	4	3	30.8701	3.3735	11.0964	38.2284	27.1321	9.1508
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	238	158	340	2.492	0.221	0.093	0.012	1	0.2	5	4	27.3465	5.1259	5.2841	35.0112	29.7272	5.3349
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	371	245	823	2.854	0.468	0.115	0.014	5	0.2	6	5	26.7375	5.8264	9.4794	36.0547	26.5753	4.5891
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	312	204	638	2.706	0.377	0.109	0.026	4	0.2	7	6	24.0816	5.8755	8.1493	35.2936	27.1443	4.0987
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	428	283	884	2.722	0.436	0.127	0.025	6	0.4	8	7	24.6590	5.0800	10.9419	35.9213	24.9794	4.8541
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	503	334	910	2.763	0.242	0.080	0.010	4	0.2	9	8	26.8695	6.9627	-6.0385	37.7627	43.8012	3.8591
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	265	174	357	2.759	0.402	0.110	0.024	1	0.3	10	9	29.2303	3.2706	20.1083	36.1145	16.0062	8.9373
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	127	81	181	2.645	0.220	0.112	0.025	1	0.1	11	10	24.8284	5.4235	10.9930	33.6522	22.6592	4.5780
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	561	360	766	2.131	0.368	0.132	0.027	7	0.6	12	11	24.5316	4.9513	7.3731	36.0467	28.6736	4.9546
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	872	595	1598	2.515	0.393	0.125	0.029	10	1.0	13	12	27.5422	5.0665	10.0560	39.6619	29.6059	5.4362
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	287	193	509	2.440	0.499	0.113	0.023	4	0.3	14	13	24.1625	7.2603	-0.3818	37.6901	38.0719	3.3280
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	446	282	616	2.230	0.353	0.118	0.027	5	0.4	15	14	23.3588	4.4176	12.1362	31.8035	19.6673	5.2877
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	123	83	280	2.566	0.449	0.117	0.020	3	0.1	16	15	18.9474	6.2836	1.9221	29.7032	27.7811	3.0154
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	232	150	485	2.837	0.437	0.098	0.020	2	0.2	17	16	24.1978	4.2737	12.8048	36.2271	23.4223	5.6620
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	199	135	266	2.286	0.486	0.107	0.015	1	0.2	18	17	23.6397	3.6321	16.8306	32.2149	15.3844	6.5085
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	285	186	244	1.556	0.335	0.161	0.035	5	0.5	19	18	21.3141	7.2499	-16.5529	32.8302	49.3831	2.9399
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	109	66	204	2.668	0.964	0.132	0.031	2	0.1	20	19	17.8736	7.6235	0.0000	33.4998	33.4998	2.3445
sub-20721	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	373	221	473	1.992	0.421	0.111	0.022	5	0.3	21	20	20.4715	5.7740	7.9783	35.4686	27.4903	3.5455
