participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8569	5270	1358	0.260	0.761	0.079	0.019	51	6.4	1	0	1.8791	7.6198	-76.8727	61.4120	138.2847	0.2466
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	376	266	908	3.079	0.894	0.120	0.025	4	0.3	2	1	28.2430	7.6335	3.7766	46.3316	42.5550	3.6999
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	580	394	941	2.849	0.817	0.098	0.018	4	0.4	3	2	29.6203	5.1881	7.1473	40.7516	33.6043	5.7093
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	232	146	498	2.768	0.575	0.122	0.020	3	0.2	4	3	23.2208	5.1092	6.5275	31.8951	25.3676	4.5449
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	323	216	612	2.490	0.458	0.099	0.016	3	0.2	5	4	23.4383	6.0805	-3.7200	33.5235	37.2435	3.8547
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	189	120	234	2.574	0.338	0.091	0.013	1	0.1	6	5	24.6018	13.1227	-71.5267	35.1206	106.6473	1.8748
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	650	439	960	2.117	0.486	0.118	0.021	8	0.6	7	6	24.4748	6.1065	8.2462	36.9446	28.6984	4.0080
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	258	155	337	1.942	0.733	0.097	0.016	2	0.2	8	7	25.7906	5.6561	4.5465	36.5653	32.0187	4.5598
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	540	356	846	2.566	0.293	0.087	0.015	8	0.3	9	8	26.2869	5.5144	1.3954	34.9995	33.6041	4.7669
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	331	226	387	1.975	0.639	0.118	0.024	3	0.3	10	9	24.6488	4.8922	10.7332	32.9792	22.2459	5.0384
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	253	160	334	1.907	0.519	0.108	0.027	3	0.2	11	10	20.8034	3.9154	11.2732	28.9265	17.6534	5.3132
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	450	289	509	2.407	0.365	0.115	0.022	3	0.5	12	11	26.9909	3.4721	17.9445	35.5228	17.5782	7.7737
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	590	389	697	2.002	0.636	0.122	0.030	7	0.6	13	12	25.8482	5.0921	3.9912	35.2685	31.2773	5.0762
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	291	202	391	2.267	0.544	0.124	0.022	4	0.2	14	13	20.0070	12.6681	-81.4245	33.0446	114.4691	1.5793
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	554	383	454	1.456	0.324	0.145	0.029	7	0.7	15	14	23.1443	3.7759	11.1265	31.9984	20.8719	6.1295
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	328	216	367	1.619	0.575	0.125	0.024	4	0.4	16	15	21.5865	5.1486	9.5515	33.5434	23.9919	4.1927
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	228	145	437	2.650	0.437	0.095	0.021	2	0.2	17	16	21.6337	4.1312	10.7000	31.6319	20.9319	5.2367
sub-20721	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	343	218	368	1.729	0.678	0.127	0.026	4	0.5	18	17	19.6844	4.2633	9.9136	29.5633	19.6497	4.6172
