participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8390	5218	1579	0.304	0.853	0.077	0.018	45	6.2	1	0	1.8773	7.2128	-33.2883	54.8245	88.1129	0.2603
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	472	340	1318	3.843	0.579	0.137	0.024	7	0.5	2	1	30.0446	8.1219	-2.3124	45.0557	47.3681	3.6992
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	390	254	1104	3.177	0.397	0.107	0.022	5	0.4	3	2	24.4301	5.7882	7.7172	37.4338	29.7166	4.2206
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	631	403	1175	2.718	0.420	0.082	0.013	5	0.3	4	3	29.4580	4.5440	10.3732	37.9293	27.5561	6.4828
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	247	169	356	2.408	0.220	0.096	0.014	1	0.2	5	4	25.3861	5.7918	5.1953	34.8381	29.6429	4.3831
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	369	242	846	2.943	0.309	0.116	0.016	5	0.2	6	5	26.0079	5.4720	6.3458	39.1859	32.8400	4.7529
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	292	188	591	2.698	0.393	0.123	0.026	4	0.3	7	6	24.0420	4.8484	9.5217	33.8443	24.3226	4.9588
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	378	256	774	2.749	0.498	0.122	0.021	4	0.3	8	7	24.3052	4.9525	11.2558	40.1007	28.8449	4.9076
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	498	319	806	2.625	0.183	0.093	0.013	4	0.2	9	8	26.1722	5.4437	8.5938	34.3143	25.7205	4.8078
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	267	174	342	2.736	0.377	0.108	0.023	1	0.3	10	9	28.2231	2.8003	19.2089	37.1186	17.9096	10.0785
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	127	84	199	2.659	0.249	0.124	0.026	2	0.1	11	10	23.8700	6.1135	3.4930	33.7015	30.2085	3.9045
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	550	364	792	2.076	0.407	0.139	0.030	7	0.7	12	11	23.7080	4.5391	12.4393	34.2456	21.8063	5.2231
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	896	611	1606	2.477	0.365	0.121	0.026	10	0.9	13	12	27.3697	5.2554	-2.0752	40.0656	42.1408	5.2079
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	279	195	545	2.463	0.403	0.115	0.022	3	0.3	14	13	24.1803	5.3488	8.0932	31.8860	23.7928	4.5207
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	443	285	587	2.124	0.313	0.114	0.024	4	0.4	15	14	22.2985	4.2787	8.5037	33.5227	25.0190	5.2114
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	118	81	239	2.370	0.400	0.126	0.037	3	0.2	16	15	17.7464	5.6487	3.2079	26.0681	22.8602	3.1417
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	237	154	451	2.608	0.301	0.100	0.020	2	0.2	17	16	22.4237	3.7134	12.2987	29.0097	16.7110	6.0386
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	206	143	278	2.270	0.432	0.111	0.016	1	0.2	18	17	22.6634	2.8797	16.7595	31.6577	14.8982	7.8701
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	299	208	260	1.449	0.290	0.144	0.024	4	0.4	19	18	22.5969	3.8768	11.5769	30.2737	18.6969	5.8288
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	120	72	221	2.554	1.107	0.144	0.028	3	0.1	20	19	20.2164	8.1844	0.0000	32.7488	32.7488	2.4701
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	337	206	456	2.086	0.424	0.107	0.015	3	0.2	21	20	21.6922	5.1245	10.8486	34.5090	23.6604	4.2330
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	492	374	788	2.175	0.604	0.141	0.027	6	0.6	22	21	20.4917	5.5559	5.6790	36.2156	30.5366	3.6882
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	320	192	298	1.476	0.300	0.143	0.032	5	0.4	23	22	18.5447	5.1814	6.4789	30.4388	23.9599	3.5791
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	152	100	396	2.874	0.691	0.120	0.021	2	0.2	24	23	18.3393	5.8236	3.5675	29.5171	25.9496	3.1491
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	422	298	498	1.694	0.521	0.151	0.033	7	0.5	25	24	18.4814	5.9630	1.2209	28.8210	27.6001	3.0994
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	264	197	565	2.325	0.625	0.152	0.036	4	0.4	26	25	19.0936	7.9192	-0.9880	38.0221	39.0102	2.4111
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	394	263	806	2.555	0.431	0.113	0.023	5	0.3	27	26	21.5270	5.3715	5.8942	34.0251	28.1310	4.0076
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	476	291	461	1.513	0.430	0.125	0.026	6	0.6	28	27	19.0486	5.8402	1.8102	31.4842	29.6740	3.2616
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	124	92	202	2.310	0.585	0.144	0.023	2	0.1	29	28	20.7696	6.1886	-0.6853	32.1072	32.7925	3.3561
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	357	220	365	1.633	0.356	0.138	0.027	4	0.5	30	29	18.9472	4.8528	8.3820	33.2130	24.8310	3.9044
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	160	105	199	1.702	0.433	0.125	0.033	2	0.2	31	30	13.8024	5.5345	4.1457	26.6600	22.5142	2.4939
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	458	307	632	2.330	0.294	0.145	0.028	6	0.5	32	31	24.5783	5.1193	11.4852	35.5997	24.1146	4.8011
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	682	472	1209	2.450	0.360	0.124	0.021	9	0.6	33	32	24.3677	5.8955	7.3318	37.3429	30.0112	4.1333
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	244	165	262	1.514	0.385	0.109	0.018	3	0.2	34	33	15.2549	4.0477	3.5324	23.8931	20.3607	3.7688
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	286	203	371	2.289	0.555	0.106	0.016	2	0.3	35	34	22.0019	4.6536	6.9684	30.7917	23.8234	4.7279
sub-20721	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	580	404	628	1.702	0.389	0.100	0.017	4	0.4	36	35	19.1282	4.3942	-0.6616	26.0058	26.6673	4.3531
