participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8390	5218	1579	0.304	0.853	0.077	0.018	45	6.2	1	0	1.8773	7.2128	-33.2883	54.8245	88.1129	0.2603
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	390	263	1198	3.722	0.638	0.112	0.018	4	0.3	2	1	28.8246	8.0479	-0.5372	45.4391	45.9764	3.5816
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	600	416	1252	3.198	0.601	0.108	0.019	6	0.5	3	2	29.9301	5.9793	-2.3124	41.4898	43.8022	5.0056
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	246	159	690	3.193	0.425	0.107	0.025	3	0.2	4	3	23.8788	5.7920	7.7172	34.3733	26.6562	4.1227
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	331	215	783	3.012	0.274	0.108	0.015	4	0.2	5	4	25.5304	4.9854	6.3458	35.5477	29.2019	5.1211
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	196	132	252	2.437	0.240	0.100	0.013	1	0.1	6	5	25.3574	6.4923	5.1953	34.8381	29.6429	3.9057
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	671	446	1350	2.716	0.422	0.119	0.020	8	0.5	7	6	26.2072	5.7378	9.5217	38.7731	29.2514	4.5674
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	290	170	691	2.888	0.459	0.105	0.016	3	0.2	8	7	26.4367	4.7748	14.0230	37.2312	23.2082	5.5367
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	523	347	849	2.598	0.176	0.094	0.012	4	0.2	9	8	26.2918	5.1901	9.4040	34.3143	24.9103	5.0658
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	355	236	592	2.430	0.371	0.127	0.026	4	0.4	10	9	25.2990	4.5231	11.6710	33.4146	21.7436	5.5932
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	240	157	401	2.269	0.263	0.097	0.024	2	0.2	11	10	21.8704	3.5625	12.3546	31.1621	18.8075	6.1391
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	441	287	525	2.453	0.344	0.108	0.020	2	0.4	12	11	26.8106	3.3339	19.2089	40.1007	20.8918	8.0418
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	585	394	1026	2.487	0.376	0.123	0.028	7	0.6	13	12	26.7405	5.0854	-2.0752	37.6020	39.6772	5.2583
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	298	201	431	2.318	0.440	0.118	0.027	4	0.3	14	13	21.0172	5.0783	3.2079	31.6577	28.4497	4.1386
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	557	381	551	1.620	0.380	0.143	0.030	7	0.7	15	14	23.6274	4.0764	9.6973	34.2456	24.5483	5.7962
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	299	212	640	2.423	0.422	0.126	0.026	4	0.3	16	15	21.7390	5.7029	5.8942	31.3992	25.5050	3.8119
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	209	139	464	2.751	0.367	0.105	0.021	2	0.2	17	16	21.6985	4.4089	9.7927	35.3414	25.5487	4.9215
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	321	213	473	2.059	0.417	0.125	0.022	3	0.3	18	17	20.4868	4.2482	8.5037	29.6320	21.1283	4.8225
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	168	105	272	2.254	0.430	0.096	0.015	1	0.1	19	18	22.0240	4.1854	11.4480	31.7368	20.2888	5.2622
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	249	183	476	2.410	0.623	0.149	0.031	4	0.3	20	19	19.9239	6.2627	5.6790	36.2156	30.5366	3.1814
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	122	74	226	2.561	1.100	0.146	0.029	3	0.1	21	20	20.1412	8.1375	0.0000	32.7488	32.7488	2.4751
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	351	250	587	2.371	0.339	0.131	0.029	4	0.5	22	21	28.5500	5.2323	9.2521	37.2219	27.9698	5.4565
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	118	81	329	2.946	0.724	0.131	0.023	1	0.2	23	22	17.8329	5.8696	3.5675	29.5171	25.9496	3.0382
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	268	188	291	1.647	0.475	0.160	0.035	5	0.4	24	23	18.6971	6.7714	1.2209	31.6407	30.4198	2.7612
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	283	185	374	2.396	0.451	0.132	0.020	3	0.2	25	24	24.2347	5.3705	10.8486	35.5997	24.7511	4.5125
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	265	186	369	2.104	0.383	0.121	0.020	2	0.2	26	25	20.8841	4.2614	7.3919	29.4309	22.0390	4.9007
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	234	175	280	1.660	0.537	0.163	0.037	4	0.3	27	26	17.6727	5.0704	3.5324	28.8210	25.2886	3.4855
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	474	325	835	2.050	0.613	0.134	0.029	7	0.6	28	27	17.4853	6.8303	-0.9880	38.0221	39.0102	2.5600
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	608	367	596	1.533	0.337	0.128	0.028	7	0.7	29	28	18.0777	4.5423	6.4789	33.2130	26.7342	3.9799
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	401	264	810	2.622	0.406	0.112	0.024	4	0.4	30	29	22.7506	6.0857	7.0218	37.3429	30.3212	3.7384
sub-20721	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	364	225	279	1.384	0.328	0.130	0.025	5	0.5	31	30	21.6900	4.6912	1.8102	31.4842	29.6740	4.6235
