participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8569	5270	1358	0.260	0.761	0.079	0.019	51	6.4	1	0	1.8791	7.6198	-76.8727	61.4120	138.2847	0.2466
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	449	335	1017	3.338	0.996	0.139	0.027	5	0.6	2	1	29.5989	7.7091	7.1473	46.3316	39.1842	3.8395
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	373	243	739	2.592	0.515	0.112	0.022	5	0.3	3	2	24.5766	5.3871	3.7766	36.8772	33.1006	4.5621
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	573	376	882	2.394	0.510	0.073	0.010	3	0.2	4	3	29.0516	3.6165	9.5526	38.3713	28.8186	8.0330
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	242	154	319	2.441	0.329	0.087	0.012	1	0.1	5	4	26.6171	7.1844	-50.5184	36.6442	87.1626	3.7049
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	375	251	675	2.497	0.518	0.107	0.016	5	0.2	6	5	24.2852	6.1446	1.7080	35.1992	33.4913	3.9523
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	285	186	388	1.973	0.593	0.116	0.023	4	0.2	7	6	21.7007	5.0526	9.3721	31.2434	21.8713	4.2950
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	372	255	587	2.159	0.452	0.127	0.024	5	0.4	8	7	22.7655	4.8276	8.2462	32.7769	24.5307	4.7157
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	526	334	805	2.556	0.289	0.086	0.015	8	0.3	9	8	25.8920	6.2814	-3.7200	34.9995	38.7196	4.1220
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	265	173	326	2.637	0.316	0.115	0.026	1	0.3	10	9	28.1976	3.5357	15.2283	35.5228	20.2945	7.9750
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	123	85	177	2.588	0.387	0.126	0.025	2	0.1	11	10	19.9047	20.1740	-81.4245	33.1700	114.5945	0.9867
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	556	364	505	1.582	0.524	0.141	0.028	7	0.7	12	11	22.7759	4.7777	10.7332	32.9792	22.2459	4.7671
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	902	604	1103	2.024	0.614	0.122	0.028	11	1.0	13	12	26.2646	5.0343	3.9912	35.2685	31.2773	5.2171
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	290	193	349	1.860	0.492	0.118	0.022	3	0.3	14	13	24.1014	4.9762	11.1734	34.4058	23.2325	4.8434
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	460	291	513	1.929	0.563	0.117	0.028	4	0.5	15	14	21.9360	4.7186	9.9136	32.0308	22.1172	4.6488
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	121	80	206	2.111	0.467	0.125	0.022	3	0.1	16	15	18.3895	4.8971	2.7446	27.1886	24.4440	3.7552
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	260	161	429	2.593	0.367	0.097	0.020	2	0.2	17	16	22.3744	3.7894	11.7540	28.1895	16.4355	5.9044
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	198	145	274	2.346	0.542	0.116	0.017	1	0.1	18	17	22.5957	6.7793	-56.5092	33.0446	89.5537	3.3331
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	299	214	240	1.405	0.359	0.149	0.025	4	0.5	19	18	22.5862	3.8926	10.6164	30.9609	20.3445	5.8024
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	116	70	171	2.180	1.260	0.125	0.021	2	0.1	20	19	17.7842	9.3928	0.0000	32.5504	32.5504	1.8934
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	370	218	281	1.372	0.544	0.105	0.017	4	0.2	21	20	21.2171	4.8276	8.1064	35.2826	27.1762	4.3950
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	523	369	725	2.027	0.609	0.126	0.023	6	0.5	22	21	21.0026	4.5475	5.1048	32.5054	27.4006	4.6185
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	336	210	251	1.221	0.303	0.147	0.033	5	0.5	23	22	18.6406	5.0657	5.6698	31.2803	25.6105	3.6798
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	154	108	319	2.403	0.415	0.121	0.026	2	0.2	24	23	18.5683	6.4962	-0.2651	29.7476	30.0127	2.8584
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	451	317	507	1.630	0.414	0.147	0.034	7	0.6	25	24	18.4681	5.6970	3.6413	28.2761	24.6348	3.2417
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	289	189	320	1.599	0.504	0.138	0.030	4	0.4	26	25	19.7540	7.0695	0.8736	33.3983	32.5247	2.7943
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	417	276	401	1.414	0.482	0.111	0.021	4	0.4	27	26	21.5157	5.3186	-1.0164	32.3789	33.3953	4.0453
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	501	311	296	1.048	0.274	0.122	0.025	6	0.6	28	27	19.2994	5.2319	5.7531	28.9963	23.2432	3.6888
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	128	89	164	2.019	0.631	0.153	0.035	3	0.1	29	28	19.9614	6.6842	-10.8707	29.7827	40.6534	2.9863
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	412	240	387	1.543	0.376	0.128	0.024	5	0.5	30	29	18.5217	5.1732	4.8567	30.8357	25.9790	3.5803
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	171	115	178	1.526	0.413	0.111	0.032	2	0.2	31	30	14.6424	5.7590	2.1307	25.1466	23.0159	2.5425
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	431	285	478	2.049	0.640	0.143	0.029	5	0.5	32	31	24.4349	5.6230	7.5437	33.5902	26.0466	4.3455
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	724	480	695	1.604	0.614	0.120	0.023	12	0.7	33	32	24.0232	6.5810	-2.8093	36.8852	39.6945	3.6504
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	244	170	260	1.471	0.411	0.115	0.029	3	0.3	34	33	14.8731	4.4015	4.7958	25.4752	20.6794	3.3791
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	319	217	418	2.382	0.607	0.100	0.016	3	0.3	35	34	21.9185	5.5876	3.2198	34.4889	31.2690	3.9227
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	596	394	604	1.732	0.444	0.091	0.016	3	0.4	36	35	19.5917	4.2007	-0.7045	27.7828	28.4873	4.6640
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	61	37	97	2.393	0.872	0.088	0.018	0	0.0	37	36	22.7162	5.9748	10.8594	33.5948	22.7353	3.8020
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	306	209	397	2.292	0.589	0.121	0.020	3	0.3	38	37	27.1597	5.7208	8.4051	38.8040	30.3989	4.7476
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	468	277	374	1.281	0.259	0.123	0.028	5	0.7	39	38	17.2716	5.2282	-1.4013	28.8008	30.2021	3.3036
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	184	143	250	2.111	0.335	0.138	0.027	1	0.3	40	39	19.8738	6.7387	5.1885	44.5037	39.3152	2.9492
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	381	251	229	1.048	0.240	0.151	0.035	6	0.5	41	40	19.3305	5.1766	6.6514	33.2545	26.6031	3.7342
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	511	338	512	1.722	0.466	0.128	0.029	5	0.6	42	41	23.5914	4.5628	12.5088	35.4454	22.9366	5.1704
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	257	175	255	2.065	0.374	0.140	0.035	2	0.4	43	42	18.8267	4.7838	4.4231	30.0820	25.6589	3.9355
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	110	72	249	3.140	0.848	0.126	0.030	1	0.1	44	43	26.1154	6.7119	12.1784	37.1998	25.0214	3.8909
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	345	222	342	2.177	0.404	0.140	0.026	4	0.4	45	44	27.1221	5.4909	9.1973	38.1610	28.9637	4.9395
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	243	201	306	2.171	0.626	0.175	0.040	4	0.5	46	45	11.7319	19.9007	-83.7567	37.4034	121.1600	0.5895
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	293	186	419	2.130	0.623	0.116	0.028	4	0.3	47	46	23.6436	4.6553	9.2390	33.6525	24.4135	5.0788
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	302	236	318	1.695	0.582	0.161	0.041	4	0.6	48	47	16.4411	6.5261	-22.7763	35.2705	58.0468	2.5193
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	388	258	324	1.251	0.406	0.132	0.023	5	0.4	49	48	15.5137	3.7740	4.7973	25.6589	20.8615	4.1106
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	387	250	476	2.180	0.411	0.089	0.017	2	0.2	50	49	29.4792	3.3635	16.6741	35.6395	18.9654	8.7644
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	424	282	408	1.577	0.439	0.139	0.032	5	0.5	51	50	22.8845	5.4287	6.6439	37.3750	30.7311	4.2155
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	128	82	154	2.055	0.399	0.071	0.022	1	0.0	52	51	24.7758	5.8051	6.5296	34.8769	28.3472	4.2679
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	125	91	137	1.713	0.203	0.122	0.011	1	0.1	53	52	27.2571	5.5088	9.7244	36.8301	27.1057	4.9479
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	497	341	481	1.541	0.569	0.117	0.024	5	0.5	54	53	15.9065	4.4515	2.4759	30.8830	28.4071	3.5733
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	414	285	409	1.658	0.404	0.144	0.031	5	0.6	55	54	21.1137	3.5475	10.5276	28.7491	18.2215	5.9518
sub-20721	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	231	173	278	1.711	0.657	0.152	0.029	3	0.3	56	55	18.0954	6.7939	5.9895	34.3893	28.3998	2.6635
