participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8193	5168	1455	0.286	0.810	0.080	0.018	46	6.2	1	0	2.0541	7.5582	-29.0986	55.0157	84.1144	0.2718
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	604	435	1591	3.456	0.508	0.124	0.023	7	0.5	2	1	28.0320	7.4972	6.6013	47.0448	40.4434	3.7390
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	381	234	729	2.916	0.533	0.067	0.012	3	0.2	3	2	30.4098	5.0498	11.0964	40.4457	29.3493	6.0220
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	240	152	646	3.166	0.361	0.108	0.018	4	0.2	4	3	24.3697	6.2884	-1.5721	34.3514	35.9235	3.8753
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	509	343	907	2.665	0.397	0.091	0.018	3	0.3	5	4	26.8577	5.1587	5.2841	36.4432	31.1591	5.2063
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	437	289	958	2.906	0.467	0.108	0.015	5	0.3	6	5	26.9972	5.6567	-1.1315	36.0547	37.1862	4.7726
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	633	418	1349	2.768	0.394	0.118	0.024	8	0.6	7	6	25.2253	6.0718	8.1493	35.3390	27.1897	4.1545
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	426	286	714	2.549	0.392	0.108	0.022	4	0.3	8	7	29.0186	4.7204	1.8025	39.7608	37.9583	6.1475
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	570	384	1049	2.758	0.244	0.087	0.012	4	0.3	9	8	26.9629	6.4553	-6.0385	37.7627	43.8012	4.1768
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	557	371	759	2.501	0.393	0.113	0.020	3	0.5	10	9	27.5891	3.2926	16.2212	35.9213	19.7001	8.3792
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	257	171	370	2.239	0.264	0.086	0.015	2	0.2	11	10	27.8900	4.7736	6.2330	34.1220	27.8890	5.8425
sub-20721	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	225	140	471	3.156	0.836	0.106	0.017	2	0.1	12	11	24.4945	7.3943	0.0000	35.7119	35.7119	3.3126
