participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8390	5218	1579	0.304	0.853	0.077	0.018	45	6.2	1	0	1.8773	7.2128	-33.2883	54.8245	88.1129	0.2603
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	601	422	1681	3.685	0.633	0.125	0.022	8	0.6	2	1	29.0117	7.5941	-0.5372	45.0557	45.5929	3.8203
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	473	302	926	2.835	0.442	0.077	0.015	3	0.2	3	2	29.4427	5.0476	-2.3124	40.3583	42.6707	5.8330
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	229	147	635	3.156	0.384	0.108	0.025	3	0.2	4	3	23.6826	5.7823	7.7172	34.3733	26.6562	4.0957
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	533	360	928	2.641	0.421	0.089	0.017	3	0.3	5	4	25.6467	5.3419	5.1953	36.1972	31.0020	4.8011
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	430	283	961	2.974	0.315	0.112	0.015	6	0.3	6	5	26.3281	5.1255	6.3458	39.1859	32.8400	5.1367
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	624	407	1276	2.712	0.414	0.127	0.024	8	0.6	7	6	25.2129	5.8487	9.5217	37.1761	27.6544	4.3108
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	456	299	768	2.565	0.376	0.102	0.020	3	0.3	8	7	29.2325	3.8444	17.8822	40.0656	22.1833	7.6039
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	566	375	933	2.602	0.172	0.095	0.013	4	0.3	9	8	26.0781	5.3584	9.4040	34.3143	24.9103	4.8667
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	550	363	721	2.477	0.421	0.109	0.019	3	0.5	10	9	26.4344	3.5026	18.6539	40.1007	21.4468	7.5471
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	248	168	345	2.185	0.227	0.087	0.013	1	0.1	11	10	26.5211	4.3670	8.0964	33.4021	25.3056	6.0731
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	237	151	499	3.116	0.866	0.119	0.021	3	0.2	12	11	26.2629	6.6042	0.0000	36.0164	36.0164	3.9767
sub-20721	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	863	570	1102	1.906	0.493	0.137	0.029	11	1.1	13	12	23.1562	4.2106	9.6973	34.2456	24.5483	5.4995
