participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8390	5218	1579	0.304	0.853	0.077	0.018	45	6.2	1	0	1.8773	7.2128	-33.2883	54.8245	88.1129	0.2603
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	601	427	1724	3.715	0.616	0.127	0.022	8	0.6	2	1	29.2463	7.8021	-0.5372	45.4391	45.9764	3.7485
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	498	335	867	2.647	0.416	0.092	0.018	3	0.3	3	2	25.4586	5.2539	5.1953	36.1972	31.0020	4.8457
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	223	144	611	3.148	0.392	0.104	0.024	3	0.2	4	3	23.8618	5.7656	7.7172	34.3733	26.6562	4.1387
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	903	589	1698	2.788	0.427	0.098	0.015	9	0.5	5	4	28.4480	5.5588	-2.3124	40.3583	42.6707	5.1177
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	807	497	1801	2.873	0.412	0.107	0.018	9	0.6	6	5	28.8770	5.1020	13.9827	40.0656	26.0829	5.6599
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	367	241	715	3.043	0.343	0.105	0.019	3	0.3	7	6	27.6375	4.4585	6.3458	38.7731	32.4273	6.1989
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	676	443	1338	2.541	0.379	0.127	0.026	8	0.7	8	7	23.3466	4.6697	9.5217	33.4572	23.9355	4.9996
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	88	57	118	2.670	0.294	0.115	0.027	1	0.0	9	8	24.8751	5.7601	6.5297	33.7015	27.1718	4.3185
sub-20721	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	583	382	1012	2.618	0.185	0.098	0.014	6	0.3	10	9	25.4515	5.5998	8.5938	34.3143	25.7205	4.5450
