participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8193	5168	1455	0.286	0.810	0.080	0.018	46	6.2	1	0	2.0541	7.5582	-29.0986	55.0157	84.1144	0.2718
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	605	441	1615	3.491	0.507	0.124	0.022	7	0.5	2	1	28.4330	7.6837	6.6013	47.4883	40.8870	3.7004
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	469	315	846	2.660	0.408	0.096	0.019	3	0.3	3	2	26.8276	4.9536	7.9298	36.4317	28.5018	5.4157
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	237	150	627	3.165	0.366	0.105	0.017	3	0.2	4	3	24.4615	6.2988	-1.5721	34.3514	35.9235	3.8835
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	757	499	1439	2.843	0.489	0.088	0.011	5	0.4	5	4	30.2425	4.4001	10.9419	40.4457	29.5038	6.8732
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	670	419	1460	2.867	0.415	0.104	0.019	8	0.5	6	5	29.0589	6.4700	1.8025	39.9429	38.1404	4.4913
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	393	266	809	3.036	0.348	0.109	0.022	4	0.4	7	6	27.2955	5.5684	11.4452	36.1145	24.6693	4.9019
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	718	464	1438	2.593	0.340	0.124	0.026	9	0.7	8	7	23.9311	5.4648	7.3731	36.0467	28.6736	4.3792
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	84	54	105	2.665	0.238	0.101	0.023	1	0.0	9	8	25.5522	5.6183	5.2841	31.6737	26.3896	4.5480
sub-20721	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	587	394	1147	2.787	0.264	0.086	0.012	4	0.3	10	9	26.5024	6.6096	-6.0385	37.7627	43.8012	4.0097
