participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8390	5218	1579	0.304	0.853	0.077	0.018	45	6.2	1	0	1.8773	7.2128	-33.2883	54.8245	88.1129	0.2603
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	721	504	1934	3.645	0.661	0.124	0.020	9	0.6	2	1	30.1989	8.1924	-0.5372	45.5253	46.0625	3.6862
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	649	431	1263	2.726	0.422	0.091	0.019	5	0.4	3	2	25.3381	5.4271	5.1953	36.1972	31.0020	4.6688
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	1063	688	2074	2.828	0.448	0.098	0.015	11	0.6	4	3	28.2986	5.8304	-2.3124	40.3583	42.6707	4.8537
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	683	447	1340	2.734	0.286	0.095	0.014	6	0.4	5	4	25.5558	5.2651	8.5938	34.3143	25.7205	4.8538
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	743	487	1353	2.482	0.382	0.124	0.026	8	0.8	6	5	24.3745	4.7955	8.0932	33.4146	25.3214	5.0827
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	933	621	1498	2.616	0.448	0.101	0.017	5	0.7	7	6	25.9329	3.7557	11.2558	40.1007	28.8449	6.9050
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	383	261	566	2.437	0.462	0.118	0.024	5	0.4	8	7	22.0892	5.8322	3.2079	33.7015	30.4936	3.7875
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	1109	747	1856	2.511	0.367	0.121	0.029	12	1.0	9	8	27.8955	5.6204	-2.0752	38.8265	40.9017	4.9632
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	839	579	964	1.737	0.416	0.136	0.028	10	1.0	10	9	22.3886	4.5201	8.5037	34.2456	25.7418	4.9532
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	128	79	245	2.568	1.039	0.141	0.029	2	0.1	11	10	19.6719	7.7282	-0.6853	32.7488	33.4341	2.5455
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	668	477	1206	2.378	0.643	0.136	0.025	9	0.8	12	11	20.6120	5.1096	5.6790	36.2156	30.5366	4.0340
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	504	354	691	1.860	0.618	0.144	0.033	8	0.6	13	12	18.7404	5.6117	1.2209	28.8210	27.6001	3.3395
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	1040	636	1189	1.791	0.460	0.130	0.025	12	1.1	14	13	19.8797	5.1917	6.4789	33.2130	26.7342	3.8291
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	623	429	1227	2.503	0.405	0.127	0.025	8	0.7	15	14	22.2201	6.0735	5.8942	35.7281	29.8339	3.6586
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	420	306	786	2.095	0.644	0.145	0.030	7	0.6	16	15	18.3256	7.0941	-0.9880	38.0221	39.0102	2.5832
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	700	436	576	1.374	0.356	0.134	0.026	10	0.9	17	16	19.6323	5.4258	1.8102	31.4842	29.6740	3.6183
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	310	225	482	2.247	0.627	0.134	0.022	3	0.3	18	17	19.9786	6.1760	3.5675	33.0936	29.5261	3.2349
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	243	165	307	1.741	0.486	0.132	0.032	4	0.3	19	18	14.8600	5.7088	4.1457	27.8888	23.7430	2.6030
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	825	555	1454	2.479	0.335	0.122	0.022	11	0.8	20	19	24.6675	6.1001	10.0765	37.3429	27.2664	4.0438
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	487	340	546	1.666	0.389	0.104	0.018	4	0.5	21	20	16.5959	4.8826	-0.6616	26.0930	26.7546	3.3990
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	806	526	698	1.433	0.390	0.117	0.029	9	0.9	22	21	18.8318	4.7119	5.4501	31.6025	26.1524	3.9967
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1000	659	1333	2.191	0.293	0.135	0.025	12	1.1	23	22	24.6219	5.3129	11.4852	38.0845	26.5993	4.6343
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	114	77	278	3.162	0.651	0.113	0.019	1	0.1	24	23	25.2947	5.7726	12.7194	37.0304	24.3110	4.3818
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	316	215	432	2.530	0.568	0.114	0.025	3	0.3	25	24	17.4625	18.1003	-70.3957	38.7019	109.0976	0.9648
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	579	354	646	1.752	0.426	0.134	0.034	8	0.7	26	25	18.9775	6.5851	-2.9953	35.2206	38.2160	2.8819
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	772	523	1191	2.403	0.343	0.129	0.026	9	0.8	27	26	26.2285	6.9002	-5.0926	42.9486	48.0412	3.8011
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	745	527	781	1.710	0.484	0.138	0.032	8	1.0	28	27	17.5833	6.0037	-4.2481	33.3270	37.5751	2.9287
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	728	509	645	1.459	0.470	0.127	0.025	7	0.8	29	28	16.7837	4.1735	3.2191	27.7889	24.5697	4.0215
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	570	381	994	2.455	0.437	0.101	0.017	5	0.4	30	29	28.4552	5.8817	5.7285	37.5867	31.8583	4.8380
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	845	566	1044	1.932	0.393	0.136	0.030	11	1.0	31	30	20.8561	4.6306	5.0798	30.3955	25.3156	4.5040
sub-20721	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	674	442	1108	2.149	0.395	0.118	0.020	8	0.5	32	31	21.8948	4.1262	10.7935	35.5930	24.7995	5.3063
