participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8751	5312	1673	0.349	0.838	0.089	0.024	69	9.4	1	0	3.5538	10.6781	-65.9431	65.4327	131.3758	0.3328
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	316	252	1028	3.291	0.499	0.146	0.032	7	0.5	2	1	23.0973	6.8488	6.9516	36.4609	29.5093	3.3725
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	298	221	970	3.438	0.490	0.133	0.032	4	0.4	3	2	24.1948	6.5152	6.5459	37.5985	31.0526	3.7136
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	314	201	699	2.814	0.445	0.098	0.015	5	0.2	4	3	23.4289	6.6951	-0.3954	35.0429	35.4384	3.4994
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	224	148	292	2.576	0.357	0.088	0.013	1	0.1	5	4	29.4521	3.5666	20.0414	36.4643	16.4229	8.2577
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	237	158	356	2.807	0.441	0.104	0.013	1	0.2	6	5	30.3220	2.5290	21.4697	37.2349	15.7652	11.9897
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	191	142	400	2.612	0.298	0.134	0.026	2	0.2	7	6	26.0684	6.3170	12.2016	38.1613	25.9597	4.1267
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	364	243	536	2.494	0.309	0.116	0.021	3	0.3	8	7	27.5980	5.7700	10.0864	39.2359	29.1495	4.7830
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	401	260	910	2.871	0.354	0.114	0.020	6	0.3	9	8	23.1359	5.8335	5.9308	34.2496	28.3189	3.9661
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	217	145	272	2.637	0.310	0.100	0.017	1	0.1	10	9	30.8707	3.0025	21.7161	37.0686	15.3526	10.2816
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	124	82	135	2.496	0.220	0.125	0.013	1	0.1	11	10	30.4577	2.8007	20.5772	36.0203	15.4432	10.8751
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	410	274	600	2.092	0.564	0.125	0.030	4	0.5	12	11	22.5327	6.0438	4.6371	39.1073	34.4701	3.7282
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	612	384	1568	3.143	0.548	0.125	0.025	8	0.7	13	12	27.1209	6.1515	4.0709	41.9594	37.8885	4.4088
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	247	157	474	2.487	0.523	0.135	0.023	3	0.3	14	13	21.1845	5.8764	9.1111	35.3604	26.2493	3.6050
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	466	327	779	2.244	0.502	0.153	0.039	7	0.7	15	14	21.8521	5.4134	8.9220	36.2853	27.3633	4.0366
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	66	46	148	3.122	0.275	0.112	0.021	1	0.0	16	15	26.5362	3.6907	19.5184	35.5297	16.0113	7.1899
sub-21713	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	249	168	372	2.483	0.254	0.118	0.022	2	0.2	17	16	25.3617	3.7558	14.4020	34.2918	19.8899	6.7527
