participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8931	5547	1885	0.377	0.874	0.091	0.025	71	9.0	1	0	3.4464	9.6922	-30.5868	57.6152	88.2020	0.3556
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	459	337	1520	3.461	0.494	0.131	0.024	8	0.5	2	1	23.6333	6.7064	-2.2130	37.3854	39.5985	3.5240
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	224	149	573	2.973	0.435	0.097	0.016	5	0.2	3	2	24.1851	6.8157	6.2624	36.5848	30.3224	3.5485
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	175	117	494	3.173	0.353	0.118	0.031	3	0.2	4	3	22.8542	6.1783	7.3324	33.3103	25.9779	3.6991
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	506	336	775	2.669	0.390	0.094	0.015	2	0.4	5	4	29.5756	3.9299	15.9048	38.1331	22.2284	7.5258
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	286	186	424	2.690	0.483	0.105	0.017	2	0.2	6	5	28.9778	2.2085	23.1689	35.3776	12.2087	13.1213
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	398	278	792	2.547	0.355	0.118	0.025	5	0.4	7	6	23.2956	7.0805	6.5005	37.5531	31.0526	3.2901
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	259	179	694	3.083	0.659	0.135	0.022	3	0.3	8	7	28.0949	5.7040	9.9940	41.3194	31.3254	4.9254
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	465	306	1014	2.793	0.315	0.109	0.017	6	0.3	9	8	24.2405	4.8768	8.6471	33.2984	24.6513	4.9706
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	530	351	720	2.511	0.304	0.117	0.021	4	0.5	10	9	27.5455	3.7648	13.7403	36.5499	22.8096	7.3165
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	184	130	403	3.062	0.265	0.133	0.027	2	0.2	11	10	27.4411	6.8750	-4.1300	37.7094	41.8394	3.9914
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	188	119	408	3.083	0.540	0.090	0.014	1	0.1	12	11	26.6715	6.5190	8.9706	35.7462	26.7755	4.0913
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	639	450	868	1.940	0.633	0.124	0.026	7	0.6	13	12	23.2176	5.4793	10.2930	39.3283	29.0353	4.2373
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	299	190	454	2.543	0.332	0.098	0.014	2	0.2	14	13	26.1454	4.2023	15.2702	34.3843	19.1141	6.2216
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	200	130	361	2.429	0.615	0.151	0.030	4	0.3	15	14	22.5016	4.8612	4.8193	34.8685	30.0492	4.6288
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	328	231	520	2.049	0.398	0.150	0.031	4	0.5	16	15	19.7939	5.2918	2.0279	32.3114	30.2835	3.7405
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	454	262	982	2.911	0.422	0.088	0.014	4	0.3	17	16	28.3115	6.3713	10.3968	37.8104	27.4136	4.4436
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	506	364	747	2.188	0.489	0.141	0.030	6	0.7	18	17	23.5726	5.1751	10.2506	34.4100	24.1594	4.5550
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	538	374	991	2.296	0.522	0.137	0.029	7	0.6	19	18	20.8165	5.0102	5.1712	30.0848	24.9136	4.1548
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	144	103	336	2.460	0.582	0.135	0.033	2	0.2	20	19	16.5499	6.7821	3.3111	28.8109	25.4998	2.4402
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	251	180	268	1.425	0.330	0.135	0.027	3	0.3	21	20	15.6127	5.9134	3.6998	32.5604	28.8605	2.6402
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	175	119	298	2.355	0.645	0.141	0.033	3	0.2	22	21	18.2045	7.7024	-1.3050	31.6186	32.9236	2.3635
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	925	632	946	1.542	0.323	0.143	0.029	14	1.2	23	22	18.4629	5.1095	-2.2490	32.8991	35.1481	3.6134
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	271	169	554	2.769	0.452	0.147	0.032	5	0.3	24	23	23.4593	6.1495	9.9603	36.8347	26.8743	3.8148
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	527	411	740	1.675	0.398	0.165	0.037	10	0.9	25	24	16.4478	6.1517	2.5496	34.0158	31.4661	2.6737
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	337	258	469	1.672	0.535	0.174	0.039	6	0.6	26	25	15.8564	5.3397	3.3992	32.1021	28.7029	2.9696
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	212	157	323	1.955	0.591	0.167	0.039	4	0.3	27	26	14.4663	7.1959	-12.3631	30.2263	42.5894	2.0104
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	346	231	410	2.079	0.487	0.146	0.032	5	0.5	28	27	23.3946	6.0576	8.5799	34.6934	26.1135	3.8620
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	249	177	403	2.528	0.369	0.097	0.013	1	0.1	29	28	23.2949	5.3920	-6.1951	35.3755	41.5705	4.3203
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	758	484	1312	2.566	0.440	0.107	0.014	8	0.5	30	29	27.9482	5.4745	11.4649	37.1152	25.6503	5.1051
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	568	376	467	1.440	0.274	0.116	0.019	5	0.5	31	30	21.5168	3.9107	0.9093	30.1780	29.2688	5.5021
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	64	39	105	2.178	0.458	0.096	0.017	1	0.0	32	31	21.4201	6.3938	7.3158	31.5675	24.2517	3.3501
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	404	283	527	1.952	0.508	0.117	0.028	4	0.5	33	32	18.7323	5.1707	4.4147	31.1322	26.7175	3.6228
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	230	152	325	2.260	0.322	0.074	0.010	1	0.1	34	33	30.1288	2.2622	18.3643	34.8855	16.5212	13.3183
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	223	173	355	2.552	0.538	0.134	0.032	2	0.3	35	34	18.7509	16.2144	-61.2528	33.5859	94.8387	1.1564
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	279	187	364	1.899	0.404	0.105	0.016	3	0.1	36	35	19.7344	4.5990	5.7381	28.4547	22.7166	4.2910
