participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8751	5312	1673	0.349	0.838	0.089	0.024	69	9.4	1	0	3.5538	10.6781	-65.9431	65.4327	131.3758	0.3328
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	436	347	1483	3.435	0.535	0.141	0.031	9	0.6	2	1	24.0193	6.6451	6.9516	37.5985	30.6469	3.6146
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	245	156	582	2.991	0.476	0.103	0.018	4	0.2	3	2	23.8840	6.1723	-0.3954	33.4400	33.8354	3.8695
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	169	118	475	3.113	0.360	0.120	0.029	2	0.2	4	3	22.6599	6.7982	6.5459	34.2496	27.7038	3.3332
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	493	326	751	2.737	0.380	0.093	0.015	2	0.3	5	4	29.8067	4.4796	11.3553	38.4733	27.1180	6.6539
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	292	191	418	2.680	0.415	0.101	0.015	1	0.2	6	5	30.2160	2.4570	21.4697	37.2349	15.7652	12.2979
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	426	295	847	2.580	0.272	0.125	0.024	6	0.4	7	6	24.5891	6.9525	6.6204	38.7578	32.1374	3.5367
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	265	184	727	3.162	0.666	0.147	0.026	4	0.3	8	7	27.6856	6.0922	4.0709	41.9594	37.8885	4.5444
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	455	302	980	2.829	0.349	0.114	0.020	6	0.3	9	8	23.8574	5.8202	5.9308	35.1886	29.2578	4.0991
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	535	357	750	2.550	0.349	0.115	0.021	4	0.5	10	9	28.2468	4.5531	10.0071	37.0686	27.0615	6.2039
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	205	146	428	2.893	0.278	0.136	0.029	2	0.3	11	10	26.4085	5.9444	14.7255	38.1613	23.4358	4.4426
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	179	115	403	3.056	0.595	0.092	0.017	1	0.1	12	11	27.4933	6.1782	0.0000	37.8322	37.8322	4.4500
sub-21713	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	657	456	828	1.905	0.585	0.125	0.029	7	0.7	13	12	23.1734	5.7414	4.6371	39.2359	34.5987	4.0362
