participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8751	5312	1673	0.349	0.838	0.089	0.024	69	9.4	1	0	3.5538	10.6781	-65.9431	65.4327	131.3758	0.3328
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	320	249	1133	3.472	0.489	0.153	0.037	7	0.5	2	1	24.1823	6.3485	8.9229	37.5985	28.6756	3.8091
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	333	234	877	3.242	0.539	0.114	0.019	5	0.3	3	2	24.3896	6.6461	-0.3954	34.7922	35.1877	3.6697
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	171	122	491	3.138	0.349	0.128	0.032	2	0.2	4	3	21.8254	6.5441	6.5459	33.2276	26.6817	3.3351
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	226	147	302	2.567	0.302	0.100	0.014	1	0.1	5	4	29.8585	2.6113	21.4697	34.5969	13.1272	11.4342
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	174	116	217	2.483	0.154	0.101	0.011	1	0.1	6	5	29.8057	3.3716	20.1848	36.4643	16.2794	8.8403
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	458	312	940	2.615	0.314	0.111	0.021	6	0.4	7	6	24.9044	6.4591	6.6204	37.2349	30.6145	3.8557
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	104	74	224	2.834	0.508	0.164	0.032	2	0.2	8	7	23.3231	8.3876	4.0709	38.9714	34.9005	2.7807
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	417	273	903	2.842	0.363	0.114	0.020	6	0.3	9	8	23.8490	6.0078	5.9308	35.1886	29.2578	3.9697
sub-21713	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	269	182	477	2.637	0.304	0.145	0.031	4	0.3	10	9	25.9460	7.1292	4.6371	39.1073	34.4701	3.6394
